=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.02 23:17:02 =~=~=~=~=~=~=~=~=~=~=~=
632,424,378,403,383,569
634,422,381,403,384,570
625,413,369,400,387,574
636,420,382,397,382,573
624,418,368,400,391,571
622,412,373,403,390,571
636,419,384,398,382,568
635,411,384,393,391,562
636,419,381,402,381,566
621,417,370,405,389,569
625,414,370,403,392,568
637,416,383,401,380,569
630,421,379,391,394,568
635,412,387,405,391,571
637,419,384,403,381,567
634,404,380,400,391,567
636,416,380,397,381,570
626,421,379,395,396,568
637,413,387,404,394,563
637,418,381,409,381,565
635,419,381,405,392,559
623,420,379,392,394,567
635,418,382,406,387,563
631,420,375,395,393,567
640,416,389,395,390,571
627,422,374,397,396,570
638,415,387,402,397,564
637,419,382,402,383,568
640,418,387,397,386,572
635,406,381,407,395,573
628,420,375,400,396,571
640,421,383,406,386,568
645,415,387,407,398,567
644,407,384,405,396,578
635,413,374,407,395,578
638,421,386,406,400,569
644,408,385,405,396,580
639,411,378,407,397,580
645,414,391,403,401,575
641,424,386,393,401,579
644,417,392,399,400,576
646,411,394,404,402,584
645,403,392,404,398,582
643,411,392,403,400,584
631,425,379,401,402,584
643,429,391,403,404,574
635,421,385,404,399,588
640,438,392,397,393,577
630,442,380,397,400,585
635,439,389,387,403,585
630,444,380,393,404,583
633,438,379,398,400,586
628,446,393,397,390,584
643,432,394,395,401,587
631,433,387,398,402,588
638,448,392,398,400,576
626,442,381,391,399,585
642,453,397,387,396,588
640,458,392,398,393,580
638,466,392,400,394,579
631,469,390,387,403,585
640,468,395,396,405,576
643,469,395,397,398,587
645,467,397,395,404,577
648,462,397,395,404,585
645,476,394,401,392,580
643,475,395,386,400,587
647,464,393,395,391,585
644,477,394,398,401,577
641,461,389,400,399,587
635,471,381,399,400,585
640,476,388,388,406,583
635,477,386,393,404,583
646,463,391,400,400,585
637,474,381,399,403,583
647,479,395,402,393,582
642,491,392,388,404,584
645,486,399,399,403,584
647,490,390,390,397,587
647,499,398,397,402,577
642,496,389,404,402,586
636,516,383,404,400,588
635,510,384,404,403,585
645,518,395,399,393,584
647,504,396,402,403,589
640,510,389,407,401,588
643,509,393,405,401,587
644,510,396,403,404,588
644,526,398,394,395,587
643,526,387,393,406,585
645,524,392,394,406,585
641,527,393,406,398,580
640,528,399,401,395,588
644,529,400,395,398,589
641,532,395,394,403,587
637,523,400,403,407,587
642,534,395,406,400,579
633,529,403,403,406,586
632,541,390,409,405,589
638,546,398,398,396,587
628,544,387,409,403,589
641,534,398,404,407,580
636,552,396,403,394,583
637,548,386,401,406,586
643,539,394,403,401,579
642,543,396,407,403,578
640,549,389,396,406,585
638,555,397,407,394,585
641,552,396,409,396,583
633,552,385,404,406,588
644,547,402,394,402,590
631,541,392,407,402,591
640,542,398,409,398,583
631,539,388,408,404,588
640,532,396,408,397,582
643,515,392,397,402,578
631,503,388,403,406,588
639,481,395,409,404,589
643,465,399,406,405,592
644,463,402,406,406,590
634,466,387,409,403,588
646,467,401,407,395,589
642,470,398,410,399,581
638,470,397,395,407,590
646,460,391,397,407,588
644,459,397,402,396,586
643,440,400,407,402,590
632,458,387,407,406,590
646,459,402,398,400,591
633,459,387,406,409,589
638,445,399,411,405,592
643,448,404,401,409,586
641,433,397,409,406,592
637,432,394,410,404,592
645,428,402,406,395,590
628,432,388,407,405,588
643,431,400,408,396,586
633,430,390,400,408,588
644,420,402,406,396,588
635,420,398,409,399,581
645,412,404,398,399,593
643,395,398,408,406,589
641,405,398,410,403,580
645,397,404,401,396,592
645,383,404,403,405,587
645,390,401,405,395,589
646,383,401,401,393,590
642,391,402,406,410,580
630,394,390,404,408,588
645,374,399,406,402,591
645,386,404,394,399,589
645,390,401,400,396,588
637,385,396,392,403,588
637,385,390,407,406,591
643,394,399,409,398,584
642,389,404,406,396,588
643,391,401,408,410,579
644,393,399,408,401,582
645,390,401,409,404,580
636,391,390,404,407,587
646,375,400,407,405,591
645,391,401,409,397,584
646,388,403,403,408,579
636,377,396,410,405,590
641,391,399,396,407,588
646,390,402,405,410,577
648,387,407,397,402,588
634,393,390,403,408,586
649,390,405,400,399,589
647,380,406,404,397,587
635,395,393,401,409,587
647,393,403,406,397,582
635,393,390,407,405,588
647,392,401,410,398,583
647,374,401,403,403,591
635,397,394,404,409,587
649,391,405,402,397,589
650,390,406,401,397,586
635,394,390,404,407,586
650,389,405,404,409,582
647,398,402,403,405,588
637,396,390,403,407,586
650,384,406,406,407,589
650,399,405,408,405,587
645,397,403,406,410,580
645,402,401,408,403,579
645,384,400,409,405,589
636,396,391,409,405,587
647,401,402,396,408,587
646,396,399,392,404,588
643,405,403,408,406,580
646,390,401,409,407,589
640,400,393,410,400,589
652,407,406,399,401,590
641,404,393,411,405,589
639,421,394,403,413,587
641,420,400,395,406,588
649,415,409,407,410,583
647,432,402,411,400,583
649,423,407,407,408,587
648,443,401,401,411,577
643,459,392,403,411,587
643,470,404,406,396,586
651,481,406,399,400,591
640,491,397,399,408,588
636,489,393,411,406,591
636,502,394,404,408,588
650,498,406,408,409,581
634,501,393,404,407,589
646,506,405,411,397,585
644,510,403,413,401,583
645,511,404,412,398,584
638,517,392,410,408,589
652,512,408,403,397,589
650,514,405,398,408,590
636,524,395,413,406,590
641,513,407,408,408,589
643,527,408,404,396,590
637,530,391,411,408,590
644,533,408,403,400,592
644,514,410,404,409,584
645,519,410,405,410,586
645,523,405,408,407,581
645,519,408,406,410,586
646,532,394,405,409,588
644,533,395,402,408,587
650,530,405,396,405,591
643,533,407,410,398,586
647,531,400,400,409,590
636,537,394,409,407,589
640,538,407,410,398,585
633,537,401,409,404,590
646,515,409,405,413,585
640,529,405,411,406,592
640,528,410,407,409,594
645,540,406,402,394,589
647,540,411,403,401,591
634,543,397,409,406,591
643,534,405,412,393,585
644,540,407,410,398,586
640,529,409,407,409,589
649,522,408,408,408,581
648,539,409,405,397,590
650,526,412,402,409,588
649,534,411,402,399,591
648,533,407,411,400,583
650,535,406,398,409,588
643,538,396,407,411,589
651,533,412,401,398,590
653,520,410,408,412,579
637,533,398,411,406,590
652,516,403,400,406,585
641,513,408,411,407,591
643,518,398,408,411,588
652,505,413,409,411,586
641,511,402,401,411,588
653,506,414,402,402,592
643,498,402,413,406,593
645,507,401,399,412,588
648,504,411,409,409,579
650,493,408,412,409,591
652,505,413,399,406,590
652,503,414,404,400,590
654,507,399,413,408,590
653,499,413,408,411,590
654,499,412,408,413,584
653,492,413,407,412,587
653,495,414,401,403,592
646,495,404,402,413,588
655,480,414,410,410,588
643,494,404,400,411,588
642,484,399,411,409,589
650,480,409,411,398,585
650,476,409,414,400,585
644,477,406,399,411,588
651,461,411,410,410,582
653,464,410,410,398,588
639,465,398,413,408,591
649,457,410,411,409,594
651,473,410,413,400,588
652,468,411,409,400,591
651,451,411,411,409,589
648,453,406,414,406,592
645,462,410,411,408,582
649,454,414,400,405,592
650,451,407,411,400,586
646,449,410,413,400,585
649,435,412,409,413,586
649,427,410,409,409,590
643,416,405,413,407,590
638,423,405,400,411,590
645,413,412,401,400,591
641,409,407,412,409,580
649,398,411,399,404,592
641,395,409,413,399,586
644,393,412,401,404,590
638,384,398,411,408,590
633,394,398,402,408,588
644,396,406,411,396,581
633,392,400,405,410,586
633,394,401,401,411,587
645,382,411,407,411,584
632,389,397,407,408,589
643,394,408,397,408,589
642,394,412,397,406,590
646,388,412,408,412,584
644,396,410,408,413,580
643,400,408,410,401,584
646,399,408,401,399,587
648,396,410,407,397,588
635,399,398,410,407,590
645,395,414,405,412,584
647,394,414,407,411,583
647,385,413,405,409,588
635,392,399,409,406,588
644,397,409,409,405,579
634,391,397,411,410,589
647,392,412,400,399,590
646,395,410,409,400,585
639,377,402,406,403,590
645,383,414,406,410,585
646,378,410,408,408,590
642,395,409,395,406,589
634,390,398,410,411,585
642,397,408,410,402,580
636,389,397,409,405,590
643,400,407,410,401,583
637,391,402,392,406,589
646,394,411,404,412,582
648,393,410,403,397,590
641,402,407,409,401,579
628,401,397,402,407,587
639,399,405,394,406,589
647,388,413,404,405,586
646,398,412,405,407,581
644,409,409,404,393,587
644,414,408,409,392,585
642,431,405,406,406,589
644,441,405,396,398,591
641,448,403,409,393,582
647,459,408,395,400,582
635,476,395,396,403,588
645,474,403,404,403,581
633,484,392,398,403,588
646,477,406,403,405,583
632,484,391,405,404,590
636,481,392,406,399,591
635,481,394,407,402,592
647,479,405,402,404,589
644,492,403,391,401,591
645,483,404,403,403,591
648,497,406,392,401,590
649,500,405,391,398,591
643,501,403,387,400,589
648,509,406,391,396,591
635,509,391,402,400,590
648,503,405,402,401,591
648,508,408,396,402,584
645,521,406,392,395,591
648,507,406,400,403,588
642,521,391,395,404,589
647,512,406,399,404,587
642,512,404,401,403,589
648,511,407,401,404,588
643,523,402,390,401,590
646,523,403,391,400,592
638,516,405,400,402,595
650,524,404,392,403,592
637,526,391,400,405,589
634,525,399,406,400,594
643,528,404,406,391,587
644,524,396,394,403,590
636,530,392,406,399,592
647,528,396,391,403,588
644,527,405,401,394,588
645,524,403,404,396,584
635,523,401,404,401,593
643,525,409,395,398,592
646,529,408,401,394,591
646,524,404,407,396,584
651,519,407,394,401,592
643,505,407,404,402,593
645,502,406,403,405,580
635,503,395,400,398,591
646,488,405,404,402,590
644,489,407,404,404,582
641,466,407,406,393,585
647,449,412,393,402,590
642,439,403,393,405,590
646,432,405,404,399,581
648,421,411,396,394,591
643,414,408,403,407,583
638,415,400,394,404,588
644,397,406,401,403,591
630,404,395,401,401,591
646,394,407,398,403,583
636,406,395,393,404,589
637,394,400,402,400,593
648,402,405,387,399,590
646,402,407,392,393,592
648,403,407,385,398,591
637,397,395,399,399,593
629,404,390,398,400,590
646,410,405,385,399,590
646,396,398,394,403,588
641,403,398,397,395,581
646,405,403,395,389,591
642,408,399,385,402,588
635,401,391,398,400,594
643,408,400,395,402,581
645,404,401,393,404,583
646,406,402,389,391,590
631,413,387,391,402,588
644,409,399,393,401,579
632,403,383,393,397,587
645,413,399,398,391,583
642,415,398,398,395,580
644,416,398,395,400,581
644,413,396,392,394,579
638,413,399,393,404,581
637,397,393,396,400,592
642,414,397,395,397,582
633,412,390,383,402,587
646,400,395,385,403,584
646,406,401,388,403,584
645,398,399,389,399,592
645,409,396,387,401,583
647,409,399,378,390,592
636,410,384,388,398,590
636,413,388,380,401,589
643,414,395,390,392,582
649,397,395,389,398,592
642,411,397,377,395,589
652,413,400,378,395,590
648,416,397,393,388,586
650,406,401,390,400,583
642,403,393,394,396,592
635,408,386,395,395,590
645,418,394,385,400,587
648,414,400,382,397,587
649,418,400,396,397,579
649,407,391,396,397,586
654,407,404,398,399,584
644,415,391,401,398,587
655,417,406,400,391,585
657,420,405,401,392,586
643,416,393,406,400,585
656,418,406,402,389,581
655,411,407,401,403,577
651,413,400,409,402,582
655,411,406,407,404,583
644,421,396,409,404,585
646,431,400,398,407,582
650,429,405,412,396,581
656,430,409,400,405,586
654,430,406,411,409,576
644,433,395,412,408,584
655,423,410,408,408,583
653,436,406,411,405,575
643,432,395,414,405,584
654,431,409,409,411,575
653,426,399,410,408,582
654,436,408,412,396,582
646,439,398,403,410,581
652,437,408,412,408,575
655,425,408,413,404,573
658,429,412,411,411,578
652,437,408,414,404,574
652,432,410,411,411,576
657,432,408,413,397,579
642,436,397,409,411,580
647,429,400,417,407,584
649,429,398,418,405,583
655,431,411,414,411,577
644,428,400,419,406,584
654,436,409,419,398,575
658,431,413,406,402,583
641,435,398,419,396,573
652,431,412,406,404,583
645,428,400,411,403,579
655,430,410,404,403,582
657,429,411,409,399,585
655,430,409,419,394,575
643,428,398,419,403,583
652,418,406,420,403,584
648,417,405,420,401,585
656,418,413,415,404,581
647,415,412,420,394,574
655,415,414,417,402,580
654,427,413,417,392,582
659,425,413,408,394,583
652,428,408,419,395,576
655,423,412,414,392,583
644,428,400,413,401,581
647,426,402,407,406,583
647,429,399,408,405,580
649,421,406,416,400,586
649,416,406,419,401,583
656,426,411,411,393,583
641,427,396,415,401,582
651,427,407,419,392,580
657,427,407,416,398,582
654,427,410,413,390,582
642,427,397,414,402,584
651,429,405,418,394,577
654,413,407,416,399,585
648,433,398,402,404,579
654,415,410,409,401,577
654,414,407,415,399,584
643,432,397,408,403,584
643,432,395,409,399,584
650,417,402,415,398,587
652,427,408,401,398,585
654,428,405,412,404,575
653,428,407,412,404,576
644,426,392,414,401,584
657,422,408,407,391,586
654,430,402,413,389,579
652,431,404,411,402,577
645,422,393,411,399,586
649,414,399,412,399,588
639,430,392,408,404,585
646,430,399,402,404,584
644,429,397,403,403,586
643,429,391,404,403,586
653,421,400,412,388,579
655,414,407,406,403,583
639,419,392,408,400,588
652,423,407,395,396,585
653,426,403,408,393,581
644,422,390,402,403,587
654,427,405,403,405,579
651,418,405,402,404,581
643,427,394,403,402,587
655,416,403,391,394,586
654,409,404,401,401,589
653,422,404,389,401,588
641,427,391,393,405,585
651,422,401,401,392,586
647,423,404,398,401,579
647,426,401,387,407,588
652,418,407,383,394,589
653,419,407,387,399,589
647,416,405,388,396,589
652,407,404,398,403,589
652,418,406,388,399,588
647,414,391,399,401,589
652,415,406,396,406,580
642,423,397,387,408,586
652,420,405,386,401,587
650,419,403,395,405,583
647,420,402,399,397,582
647,419,400,397,400,581
651,413,404,394,396,588
650,400,407,394,406,586
640,415,396,386,405,585
640,403,397,399,403,589
646,398,404,395,407,587
648,401,406,394,409,586
648,409,406,388,397,588
646,414,404,398,396,584
645,414,403,401,393,586
647,410,403,397,396,585
646,410,406,387,404,589
646,412,407,383,403,589
649,409,403,389,398,588
645,415,401,399,405,579
633,409,390,391,408,585
647,410,407,394,410,580
643,409,406,397,407,579
646,403,407,394,408,582
647,405,407,394,410,582
641,412,406,385,405,587
642,416,403,397,402,578
643,399,402,395,409,581
643,413,405,400,398,583
634,415,397,387,409,585
647,412,408,395,396,587
643,415,404,399,396,584
646,411,407,395,410,578
641,416,401,385,410,585
645,402,409,397,409,585
646,412,408,390,397,587
642,420,403,399,403,579
645,415,407,385,406,587
644,417,403,401,400,582
641,397,400,395,404,590
644,416,406,397,397,583
643,401,404,397,406,588
648,405,409,395,412,582
644,403,401,400,408,590
640,418,401,380,408,585
640,417,405,401,398,582
646,418,404,399,400,588
637,405,400,399,404,590
645,418,404,393,398,586
634,408,394,400,406,589
638,417,399,387,410,587
636,405,399,401,405,590
649,405,408,395,411,583
643,404,400,399,406,590
639,418,399,386,409,584
642,403,400,400,405,590
644,410,399,386,403,585
648,402,406,398,408,589
642,408,402,401,407,588
643,421,403,399,400,583
646,407,404,398,407,590
647,425,407,396,397,588
642,430,403,400,403,579
646,442,405,398,399,585
645,447,402,399,403,579
635,449,392,400,409,588
647,456,406,401,397,585
649,464,405,390,410,587
636,480,396,390,409,585
646,483,403,401,400,584
652,489,406,396,398,590
646,500,405,400,406,581
643,497,407,396,409,584
646,499,400,398,406,591
648,506,407,393,393,588
645,522,404,400,396,588
649,522,400,389,407,586
644,525,401,402,402,581
649,525,393,393,412,588
644,528,405,396,399,590
646,528,406,391,398,590
646,519,407,398,409,586
651,529,405,387,407,590
641,533,391,397,408,588
637,535,392,401,405,589
635,535,391,403,397,592
646,532,401,398,409,589
640,520,407,396,410,588
648,527,405,400,405,585
637,536,398,390,409,590
638,536,391,400,407,594
649,532,393,402,405,591
635,539,394,402,408,593
650,523,405,397,410,583
649,532,395,392,410,590
649,532,400,388,408,590
641,526,405,398,408,588
647,535,402,403,399,583
646,516,409,399,410,585
647,538,406,399,398,590
649,523,406,399,411,583
636,541,393,403,405,590
