=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.02 23:28:22 =~=~=~=~=~=~=~=~=~=~=~=
496,639,661,403,410,518
498,643,660,407,398,522
498,639,659,410,396,521
500,631,656,413,395,518
492,645,645,415,406,523
500,644,662,404,409,519
503,640,656,410,407,520
503,635,658,413,395,518
498,642,659,406,398,523
500,642,658,410,397,521
503,629,660,420,402,514
500,644,660,397,411,518
496,640,663,408,410,519
500,630,661,415,396,518
501,639,664,401,411,520
497,644,661,405,402,521
495,634,660,412,410,512
499,640,658,409,398,522
503,632,658,417,397,517
502,628,663,415,404,511
492,637,658,414,411,512
503,640,663,411,409,518
492,648,649,417,405,521
500,647,662,404,404,519
491,641,656,412,409,514
503,643,663,404,407,518
501,648,662,403,403,519
499,646,660,403,403,517
505,643,659,406,409,519
501,647,648,418,405,523
502,644,650,416,402,522
503,644,664,404,407,519
505,643,661,407,409,520
502,641,659,402,400,519
495,648,647,414,402,527
503,649,661,402,397,524
499,647,647,416,401,525
495,643,657,410,405,517
504,648,658,410,400,521
507,645,659,409,390,523
505,631,662,413,400,513
505,646,650,413,398,523
506,648,659,402,395,524
498,648,645,414,395,521
512,646,656,410,400,522
498,650,650,413,399,526
510,635,660,416,395,516
508,647,658,407,389,524
509,646,658,409,389,524
508,649,661,404,396,524
511,634,661,412,397,517
509,645,664,399,402,523
511,631,662,413,395,515
509,633,662,412,398,516
509,631,662,411,400,515
511,640,658,410,391,523
512,646,653,414,401,526
499,650,647,412,403,526
511,631,662,413,398,517
507,646,654,411,402,527
505,652,661,400,401,526
503,631,661,412,407,515
505,648,662,401,403,525
497,640,656,410,406,517
495,648,659,402,404,525
505,644,662,403,407,523
507,639,662,416,396,523
506,639,657,413,396,522
496,647,646,416,405,527
491,644,652,413,408,523
502,642,661,410,411,522
503,647,661,411,411,523
495,632,661,416,406,516
493,634,657,411,405,513
495,643,647,420,405,526
498,645,651,415,407,524
494,647,647,417,404,525
497,637,658,417,398,520
495,636,658,417,396,520
492,641,657,410,398,523
489,629,660,416,399,518
481,636,658,411,410,513
490,627,663,415,406,513
489,643,662,400,406,522
484,627,660,412,399,515
485,630,666,409,409,513
485,638,663,411,404,517
486,644,663,395,409,523
486,637,660,405,401,526
478,643,663,407,414,523
491,626,662,414,402,519
478,645,648,409,411,524
491,639,663,398,415,523
482,643,647,414,410,527
491,636,659,407,415,525
490,639,653,409,416,518
487,640,664,398,415,525
475,642,649,411,413,527
482,636,661,401,414,524
483,624,666,407,407,517
474,634,658,401,416,518
477,640,648,410,409,529
483,625,663,406,408,519
484,638,657,403,414,523
479,640,661,394,410,526
478,643,662,399,406,528
474,644,647,407,413,528
481,635,662,396,411,526
469,643,651,394,413,518
482,642,662,397,411,527
478,627,664,405,413,520
481,641,661,399,406,529
485,638,664,403,417,526
479,642,647,412,413,529
471,637,653,411,412,528
483,641,662,398,421,527
485,637,661,408,404,527
487,637,664,401,420,525
477,642,649,412,415,530
475,628,662,410,419,519
487,636,666,401,420,525
486,634,660,413,407,527
471,639,653,410,420,522
488,637,663,399,409,524
488,625,662,415,410,521
486,641,658,408,408,526
481,629,662,413,417,524
479,642,649,418,412,525
490,636,658,409,415,520
486,640,649,418,411,522
487,638,652,419,408,521
488,631,660,417,401,519
473,645,653,412,412,518
483,624,664,415,405,508
475,635,657,412,412,511
486,632,666,417,414,509
471,636,656,414,411,511
484,634,659,415,399,517
490,635,655,412,408,513
482,637,661,411,399,515
487,623,664,418,405,505
477,640,646,417,408,513
482,637,664,407,404,511
472,641,653,417,406,511
478,625,662,406,410,507
483,635,653,420,408,512
472,623,662,409,403,511
485,626,663,423,396,505
479,626,664,414,406,510
475,644,650,420,407,509
485,629,659,413,404,508
477,629,662,423,393,508
481,638,662,413,397,512
482,636,667,422,397,502
475,639,649,423,403,512
484,635,666,416,407,506
480,629,665,419,407,499
483,624,663,422,401,499
478,637,665,411,406,505
473,637,656,419,404,504
472,635,656,419,407,501
475,626,662,421,405,501
485,627,662,425,393,503
482,623,666,424,401,499
485,635,656,421,408,505
483,636,660,421,395,511
486,627,661,426,395,503
486,627,662,422,395,510
488,635,660,421,403,506
483,625,665,427,399,500
484,637,651,427,402,510
487,635,661,421,406,509
488,634,663,414,408,507
475,632,660,423,408,503
478,630,662,423,408,502
488,638,656,418,405,505
483,642,661,418,397,512
484,638,661,414,399,511
488,627,660,429,395,506
482,639,651,426,402,511
476,641,649,426,403,512
480,637,662,422,396,512
477,633,665,426,403,499
484,626,666,426,401,499
489,626,661,428,395,503
477,642,666,426,401,501
485,639,662,416,398,511
488,626,662,427,397,506
486,633,661,425,403,511
483,628,662,424,408,500
474,638,658,423,408,505
487,642,665,428,402,511
487,637,654,426,403,512
476,639,656,422,407,507
475,639,654,423,407,508
485,640,665,412,406,509
477,629,655,422,408,510
484,641,649,427,404,512
490,635,660,421,395,511
485,641,665,414,408,510
488,643,664,412,404,510
486,641,662,428,394,511
489,625,663,427,400,507
487,638,650,426,404,512
486,643,664,426,400,507
491,635,660,419,395,512
492,636,655,422,406,510
492,632,664,412,409,511
482,631,662,422,411,503
490,628,661,427,397,508
494,630,662,428,402,503
490,640,651,426,406,512
493,638,657,423,407,514
492,636,660,421,408,511
492,625,662,426,397,508
490,625,666,424,404,506
492,638,658,423,407,511
481,632,660,419,410,502
494,629,660,428,398,507
487,639,648,429,405,513
494,632,660,422,395,511
494,626,663,427,407,509
481,639,658,421,409,507
485,641,650,426,404,514
479,638,655,421,398,514
490,641,662,420,403,511
483,643,649,425,404,512
488,642,665,413,404,513
483,644,651,423,404,513
490,641,657,417,404,504
480,640,653,423,407,510
481,645,650,423,405,514
493,638,661,421,407,511
481,644,650,423,408,515
492,638,668,413,408,504
490,643,665,412,403,513
493,637,662,415,409,511
492,635,660,418,389,514
481,640,659,421,406,507
491,644,655,426,403,515
497,641,648,424,402,506
490,643,660,420,396,514
495,641,659,420,406,513
495,634,661,425,395,512
495,639,662,418,409,513
481,643,655,421,408,513
484,640,658,418,408,511
495,639,658,421,406,513
491,644,649,422,399,516
484,638,660,422,407,509
497,633,648,421,397,517
496,640,658,422,406,513
486,645,650,426,403,516
496,629,664,427,399,507
489,631,663,422,405,508
491,645,662,426,399,507
495,639,660,413,405,514
489,630,664,424,407,505
492,644,651,425,404,515
495,643,653,425,404,514
493,647,661,424,408,507
490,630,665,423,405,506
495,642,666,419,408,512
496,640,657,422,406,515
484,645,651,424,406,516
485,643,655,422,408,515
494,645,660,421,398,515
488,636,658,420,408,508
495,629,663,409,407,514
495,628,662,424,402,507
495,636,661,424,396,511
486,643,658,421,408,512
488,649,649,423,405,516
496,644,660,416,396,517
487,636,663,420,404,507
482,641,662,418,408,510
482,648,649,419,404,516
487,651,649,415,406,505
487,651,649,419,405,517
491,644,648,420,404,518
496,649,661,408,401,517
487,650,651,419,406,516
498,647,652,421,404,516
493,651,649,421,405,518
496,650,663,407,405,515
500,634,660,420,398,512
499,627,663,421,400,508
488,648,651,418,406,517
499,644,649,421,405,519
500,649,665,407,407,516
499,647,665,408,409,514
495,650,651,416,408,515
493,635,661,418,408,510
497,652,664,422,395,515
495,649,650,423,405,520
496,644,651,422,405,518
498,649,665,404,405,516
497,649,659,416,398,519
497,650,658,419,408,511
490,647,655,418,408,516
489,651,651,420,409,518
501,646,665,409,411,516
500,642,659,422,397,517
502,643,660,411,411,516
490,644,655,418,411,515
498,647,660,418,398,519
500,652,662,410,405,519
495,650,648,423,406,522
499,633,664,423,410,509
495,650,662,410,408,520
503,645,660,416,409,517
499,645,657,417,399,519
498,637,665,421,408,511
501,642,659,421,397,517
503,639,659,419,399,516
499,649,655,418,400,520
497,634,661,420,412,510
502,646,656,418,411,518
504,638,659,423,400,516
500,645,657,414,400,519
490,650,648,420,409,518
490,651,652,419,410,519
503,639,660,425,400,515
487,650,648,423,407,522
505,634,661,424,399,514
488,645,655,420,408,519
502,644,660,416,410,518
503,648,663,412,410,518
503,644,656,420,409,520
503,640,656,425,397,515
498,634,665,421,412,515
501,646,665,410,412,516
500,632,663,421,406,511
499,646,660,417,401,522
489,646,653,419,411,518
503,645,654,425,408,520
501,645,664,410,413,518
499,644,662,408,403,519
501,647,664,411,411,519
505,643,657,420,410,520
493,639,659,420,412,513
503,638,658,421,401,515
498,633,663,422,411,511
501,632,661,419,411,509
498,649,664,412,404,522
491,644,653,415,413,515
491,643,650,422,413,519
503,642,664,415,414,517
500,647,659,416,402,519
500,630,664,423,412,517
488,643,655,417,409,518
491,638,661,420,414,513
491,640,660,417,411,513
486,647,651,424,412,520
490,650,648,424,411,522
496,647,653,424,411,520
502,641,660,417,414,518
500,644,657,423,411,521
498,646,659,421,403,520
491,646,650,423,412,522
500,643,660,422,403,522
500,642,663,414,411,516
502,640,662,415,415,518
489,636,661,422,417,514
495,629,663,424,411,511
496,629,663,424,414,512
497,643,648,426,412,522
493,628,664,423,412,512
501,640,665,412,414,518
492,632,663,422,417,512
491,644,656,423,418,519
502,633,660,426,401,518
503,638,667,413,419,518
501,633,664,422,401,517
498,640,665,412,414,520
500,640,651,425,412,521
499,639,665,412,413,520
498,639,660,422,403,521
501,631,663,427,402,518
502,633,661,428,404,519
497,624,666,424,414,512
498,638,662,417,407,523
500,641,664,413,409,521
498,639,665,413,409,521
497,640,651,421,406,521
495,629,659,421,415,514
494,642,667,412,417,519
489,642,649,426,413,521
499,633,659,423,403,521
492,625,663,423,417,513
505,636,656,420,414,522
490,629,655,420,412,517
494,645,650,420,413,523
504,626,664,425,409,514
498,644,664,414,408,523
500,642,662,416,405,523
499,643,664,412,410,519
500,639,655,411,414,521
501,641,665,411,418,521
495,644,650,425,412,524
499,633,657,418,403,522
489,641,656,422,421,517
492,641,650,419,409,525
499,640,658,422,412,522
499,642,653,423,413,522
501,641,657,421,413,521
501,636,652,426,413,522
501,642,667,416,416,519
496,645,664,414,412,522
500,638,660,423,404,518
489,647,653,423,414,524
504,629,662,424,406,519
499,644,658,417,404,526
500,642,658,422,415,521
499,630,664,425,410,513
489,649,651,425,413,523
492,639,659,420,417,515
499,647,665,412,410,521
503,643,659,418,415,520
490,647,649,425,412,523
490,641,655,423,416,522
497,643,659,421,405,522
500,637,662,423,404,518
499,648,650,421,416,521
487,646,650,425,411,523
498,643,664,410,413,520
500,638,661,425,402,518
488,649,649,423,411,522
499,637,659,428,403,517
491,636,662,421,417,513
496,644,664,409,412,520
496,641,661,412,402,524
499,631,657,422,398,517
496,645,651,424,409,522
498,644,664,412,415,520
488,641,659,420,415,516
496,646,664,411,403,523
497,644,657,423,409,521
496,642,661,417,414,520
487,646,649,422,412,522
488,645,657,419,413,518
500,643,666,412,416,521
498,625,659,425,407,513
495,648,662,413,408,521
490,632,663,424,414,513
488,648,650,424,412,523
496,642,659,421,403,523
489,647,660,417,407,522
494,649,662,413,408,521
500,631,660,425,404,515
495,648,660,415,407,521
499,646,654,425,411,521
499,630,664,424,409,512
496,644,649,425,411,523
495,637,658,421,404,522
486,643,656,420,414,519
494,645,660,424,400,512
495,650,662,416,409,521
494,646,649,426,410,522
500,646,665,413,413,518
498,642,665,417,415,518
499,629,662,424,406,514
497,644,659,420,402,523
499,639,661,421,400,517
495,645,661,413,407,521
491,634,663,423,416,512
498,645,650,427,412,511
496,644,659,428,403,522
492,645,650,425,413,524
498,629,662,426,406,512
487,650,649,423,413,520
488,642,656,421,415,515
489,637,660,423,415,515
490,645,648,426,412,523
498,643,663,417,415,519
491,646,649,425,411,523
492,645,650,427,409,523
497,645,664,412,414,519
487,640,659,421,414,515
489,647,648,421,406,523
501,640,661,417,414,519
500,632,661,426,403,514
499,641,662,415,410,517
487,643,657,423,413,516
498,641,649,425,412,522
495,643,665,418,414,520
499,631,666,425,415,517
500,641,665,418,414,518
495,646,660,418,407,521
499,642,652,423,412,521
487,640,660,420,414,516
497,642,660,420,401,521
487,649,649,419,415,517
493,649,660,416,404,523
488,644,655,420,416,518
496,645,665,411,415,513
487,642,660,420,415,512
499,632,661,423,408,513
489,648,648,416,402,524
492,634,663,421,416,513
494,647,662,413,412,523
499,644,652,425,410,522
501,635,659,423,404,520
492,642,659,419,404,523
498,640,660,420,402,522
487,645,663,416,411,524
498,644,650,426,410,524
498,643,661,421,403,524
495,631,663,423,412,513
498,628,663,424,414,513
489,642,655,422,417,518
499,641,664,412,415,520
489,642,658,422,416,518
500,644,665,412,413,521
502,631,662,426,406,519
489,646,650,423,416,514
503,641,659,421,413,522
492,645,649,426,412,523
493,644,649,423,414,524
493,636,661,422,417,518
496,641,649,426,411,523
492,645,648,426,411,524
496,629,662,423,414,514
500,640,665,413,416,520
495,642,660,417,403,523
498,643,655,417,406,521
501,637,661,423,403,522
489,638,657,421,409,525
497,628,665,426,417,511
497,645,659,424,403,523
500,627,664,426,412,515
497,641,648,417,408,522
499,641,649,428,414,524
491,642,649,422,416,522
502,628,660,427,406,517
505,639,657,423,413,522
503,633,660,426,412,524
497,631,660,424,411,522
503,627,663,425,411,513
502,628,661,428,405,518
504,629,661,426,404,517
503,627,662,426,405,517
498,637,653,423,413,522
502,638,664,411,416,520
493,628,662,422,418,515
495,629,662,423,417,515
503,637,660,427,418,520
505,642,660,419,406,524
506,639,665,414,416,520
490,645,649,423,412,524
505,638,661,420,416,521
500,632,661,424,401,521
504,633,656,422,414,522
498,627,664,423,415,515
496,640,649,428,413,526
501,636,658,423,403,523
493,628,662,423,416,514
501,637,657,421,415,522
504,625,661,427,405,516
502,636,652,425,412,524
504,638,651,425,406,521
500,626,663,426,411,516
489,641,649,424,415,522
490,641,654,423,416,522
498,642,664,408,411,524
501,636,664,411,417,522
502,635,657,417,417,515
494,632,659,421,417,517
499,641,644,423,411,522
494,625,662,426,410,515
489,641,648,420,411,525
505,635,657,419,417,521
496,624,662,424,411,515
496,640,647,426,412,526
498,633,664,424,411,515
502,625,653,425,401,521
491,634,658,422,404,522
505,631,659,427,406,518
498,639,647,426,413,526
501,632,657,422,403,522
504,635,661,415,418,520
490,634,653,421,414,522
497,624,663,423,409,523
489,632,656,420,418,519
500,639,648,426,413,526
503,634,654,421,415,523
492,636,657,420,403,524
503,634,657,419,419,523
500,638,661,413,409,526
499,626,660,424,416,514
500,634,657,418,417,523
500,636,659,419,406,526
503,631,657,423,404,525
493,638,645,424,415,526
500,636,662,420,406,527
502,631,657,420,418,521
502,631,655,428,418,527
493,639,646,424,414,525
501,633,661,421,403,523
501,633,662,412,420,523
491,637,647,423,415,523
499,636,661,410,413,526
496,623,661,422,417,516
502,631,655,422,404,523
501,634,649,426,413,526
499,636,659,413,412,526
501,634,651,425,414,525
499,621,662,423,414,515
505,632,654,424,416,526
503,624,659,425,405,522
503,631,660,417,416,524
503,622,659,426,408,519
503,622,662,427,412,516
506,633,654,422,416,524
492,630,658,421,419,520
499,620,661,425,413,516
491,631,657,422,421,520
503,636,662,414,414,525
504,636,659,414,406,526
503,635,660,412,415,526
506,632,659,418,419,525
499,621,662,422,417,516
493,627,658,422,418,518
493,629,656,421,419,519
499,633,658,420,406,525
495,617,661,422,419,516
496,634,656,418,406,526
498,628,661,422,419,516
504,632,662,424,417,525
488,631,656,421,420,519
494,624,658,421,418,517
500,634,658,420,407,527
506,626,659,412,417,524
501,620,651,413,419,523
504,632,661,414,420,524
504,616,656,424,405,519
505,632,653,423,415,525
495,627,649,424,414,525
493,636,646,425,414,529
506,620,659,426,410,517
492,632,644,412,411,525
500,636,662,410,416,525
501,633,658,419,408,527
501,636,663,412,415,526
502,620,661,427,413,516
502,630,656,420,405,524
495,636,645,424,413,530
503,631,654,422,406,522
498,634,650,425,415,526
504,632,657,421,407,527
495,638,645,425,416,526
498,635,649,426,414,527
503,632,663,414,420,524
499,636,657,417,408,526
500,634,658,419,407,527
495,635,653,425,414,525
505,638,649,422,419,528
499,622,650,422,418,526
495,638,645,424,414,528
504,633,650,422,416,527
495,625,659,422,415,515
503,622,654,424,406,524
505,632,652,422,418,526
501,620,660,420,411,517
507,622,658,426,407,519
497,623,660,421,418,518
500,633,649,407,413,526
500,622,660,423,418,517
504,634,651,423,415,523
505,633,662,412,419,526
503,631,657,423,407,525
504,630,663,417,422,523
507,623,660,424,415,517
499,637,645,421,415,525
508,620,661,424,414,518
493,635,652,424,414,525
500,627,657,425,406,526
501,618,662,425,417,518
492,637,646,424,414,528
499,633,655,415,410,526
503,631,658,419,407,527
499,637,664,413,413,527
504,631,654,423,420,524
506,626,656,424,406,523
493,632,655,419,418,519
505,632,657,410,420,521
493,636,647,423,417,528
499,620,661,425,413,516
498,638,646,424,414,527
501,636,661,411,417,521
495,638,647,421,416,527
501,635,657,415,411,527
499,626,658,421,419,517
504,627,657,422,405,524
495,630,647,418,412,526
501,619,662,423,417,516
508,620,654,421,407,520
501,632,651,424,416,526
504,630,661,413,419,524
491,633,647,421,418,526
504,626,663,413,417,524
502,634,660,411,414,526
505,623,662,424,406,527
502,629,650,424,416,528
500,618,660,422,419,516
504,617,661,424,415,518
499,635,645,425,415,528
505,617,661,424,415,516
502,632,656,420,408,527
506,625,656,425,406,524
503,632,648,424,414,528
506,630,651,423,417,526
508,628,654,423,416,526
495,628,650,421,417,526
494,635,652,423,417,524
492,626,655,420,420,518
501,615,660,424,416,518
494,633,645,425,415,530
507,628,653,420,416,524
505,628,657,417,418,525
505,618,658,420,407,524
504,625,653,421,403,525
506,628,660,417,419,525
502,618,661,423,416,518
499,621,660,420,419,517
500,631,661,411,422,525
498,634,645,423,415,527
506,630,659,415,415,522
505,621,659,423,409,528
507,634,654,418,416,527
494,634,654,416,418,521
497,623,661,419,420,519
507,623,663,419,416,518
496,641,647,420,415,530
506,624,655,419,401,526
508,636,650,424,412,529
503,639,658,418,403,529
505,631,660,426,404,521
501,642,661,415,408,528
499,626,662,426,411,513
493,637,647,424,411,525
504,638,658,417,407,525
504,639,662,426,414,514
504,633,659,428,403,520
503,623,657,429,402,513
506,641,662,420,414,522
501,643,652,427,411,523
497,628,660,417,407,525
497,628,660,423,415,516
500,640,655,424,412,522
502,646,661,411,408,526
503,629,661,429,404,518
495,647,644,423,412,525
496,633,663,424,412,514
502,629,662,425,413,515
502,630,663,428,412,517
502,628,664,426,413,517
497,645,648,424,413,525
494,641,653,425,415,525
506,644,663,413,415,525
500,647,647,428,412,527
502,645,659,419,410,527
497,635,659,424,416,517
498,645,647,428,412,530
500,641,661,419,416,525
505,644,658,419,405,528
506,644,662,416,413,527
507,641,657,425,404,527
508,628,659,429,407,520
501,643,647,428,409,528
508,628,661,428,411,517
502,639,659,418,418,524
506,627,662,427,412,528
507,629,660,425,414,517
503,644,659,420,408,529
495,645,652,423,415,523
506,635,659,414,414,522
507,642,644,427,414,526
504,642,660,414,414,528
509,628,659,427,401,521
504,642,661,416,409,527
494,636,653,423,417,524
504,642,658,420,406,530
509,636,647,417,403,530
497,640,651,425,418,525
502,636,655,424,414,529
507,638,651,428,414,528
504,646,658,418,410,529
505,636,656,423,406,528
507,634,657,423,407,525
504,635,657,422,419,525
504,625,659,429,410,520
501,643,646,428,415,530
508,624,658,424,420,521
504,639,659,419,409,528
505,638,657,422,406,529
509,627,657,424,411,518
511,637,652,423,416,528
493,641,644,426,416,528
510,637,652,426,417,528
508,625,660,429,414,519
499,632,657,423,420,521
508,633,655,427,407,527
495,637,652,424,416,525
498,642,648,425,416,527
508,630,657,428,407,523
497,630,658,419,416,521
506,624,656,427,414,522
501,640,644,425,418,528
504,637,647,428,412,529
501,638,646,427,415,528
498,638,653,424,418,524
511,623,659,428,409,523
495,638,650,425,419,526
498,624,658,425,419,528
499,633,653,424,419,521
508,629,658,428,410,519
501,629,658,422,419,529
500,626,659,425,419,519
508,636,651,414,420,527
510,636,650,425,417,530
509,635,653,423,420,527
505,641,657,419,418,530
501,636,645,425,417,531
506,640,657,418,412,530
507,640,658,414,418,528
509,623,656,430,409,524
511,628,654,417,415,520
508,636,660,415,420,527
508,635,648,425,419,530
508,636,656,419,408,529
511,624,656,429,409,523
505,640,656,414,420,525
502,638,643,426,418,531
505,634,655,421,408,519
507,625,660,425,417,518
507,637,659,415,418,527
496,635,650,424,417,527
505,636,648,426,417,528
501,622,659,427,415,519
495,640,651,423,417,527
509,633,649,425,416,529
505,630,647,422,421,523
496,632,652,423,421,523
496,635,648,423,419,528
502,637,660,413,416,528
509,628,654,421,420,530
509,622,659,427,411,520
497,639,657,417,412,529
499,639,644,426,416,530
497,640,644,424,408,527
502,641,646,428,417,529
507,622,657,426,410,528
508,634,660,414,419,526
502,638,658,415,412,529
496,632,652,423,420,522
504,637,647,426,415,527
502,625,657,425,420,516
502,621,660,427,414,518
505,623,657,427,413,518
495,632,652,423,421,525
500,635,656,421,409,528
503,633,658,425,419,518
501,637,659,415,413,528
506,635,659,413,417,527
498,629,658,421,420,519
501,634,658,414,413,527
507,632,652,422,420,523
497,639,657,416,413,526
502,632,651,423,417,527
502,632,651,423,405,524
508,634,651,423,418,526
504,635,662,412,417,527
499,635,658,412,417,526
503,635,654,418,408,528
506,632,660,414,419,525
493,630,660,412,419,526
501,633,652,419,404,525
499,627,657,424,418,519
493,633,650,415,417,522
496,637,645,426,411,530
496,630,654,420,420,520
502,639,653,419,418,519
504,621,646,423,418,528
492,638,645,426,415,528
503,637,659,412,417,528
507,632,655,418,419,526
507,633,658,417,421,525
499,638,640,422,417,528
507,622,656,425,413,520
504,621,658,424,408,519
508,640,647,426,416,528
505,635,660,412,420,523
502,637,661,412,417,529
496,635,652,423,420,524
507,634,648,419,419,526
504,637,658,411,416,530
508,618,656,423,405,524
505,635,660,413,422,531
504,637,660,411,420,528
499,627,655,421,421,530
502,639,658,414,417,529
509,634,652,424,419,529
503,637,656,419,412,527
501,621,659,423,417,520
506,630,647,422,418,520
505,637,661,411,421,527
507,635,661,413,421,528
506,633,655,422,407,526
507,635,652,424,419,529
509,619,658,424,410,522
505,638,660,412,416,529
495,636,652,421,421,527
507,623,660,425,417,522
499,631,658,422,420,523
503,637,655,421,419,529
506,640,660,413,413,530
508,638,655,420,420,529
491,631,659,422,421,523
507,632,651,420,414,528
504,640,661,411,420,529
509,635,657,425,410,528
501,627,661,425,420,527
507,643,662,413,418,529
495,640,654,422,421,528
508,627,657,428,407,520
502,637,645,423,417,532
496,636,656,423,418,532
507,641,659,421,421,528
508,641,658,420,421,529
498,636,658,422,422,524
506,643,649,426,417,533
507,632,658,427,411,525
507,639,662,424,422,522
507,621,659,426,413,519
499,645,647,423,417,523
500,646,646,427,417,531
511,641,657,412,419,531
508,629,659,426,412,525
504,644,649,429,416,532
506,644,658,418,408,532
508,636,658,425,408,530
508,637,658,428,409,526
506,643,658,417,410,533
507,644,648,421,407,529
504,644,647,428,417,533
498,636,662,425,418,531
510,632,659,428,405,526
509,633,659,427,410,528
510,632,658,429,412,527
504,628,661,423,419,521
506,639,654,424,420,530
508,645,659,410,419,527
511,640,655,424,419,530
493,645,652,423,421,529
507,637,657,412,415,528
497,645,649,419,408,533
500,635,658,424,419,523
495,644,653,423,421,527
510,639,660,421,421,529
506,643,661,415,419,529
510,638,647,425,416,521
507,641,648,428,417,533
506,640,648,427,418,532
504,642,648,429,416,531
510,627,661,427,414,523
511,638,659,421,420,530
498,643,646,425,420,530
508,634,653,424,409,524
509,636,657,429,408,529
499,643,647,428,418,533
503,643,647,426,416,533
507,628,661,423,409,523
509,637,657,427,418,532
511,627,659,427,418,532
508,642,655,423,421,531
510,639,652,426,421,530
500,631,658,424,423,525
