=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.03 01:01:45 =~=~=~=~=~=~=~=~=~=~=~=
511,670,649,434,436,562
507,671,650,433,445,559
505,659,652,444,445,551
512,659,651,448,437,555
503,668,649,443,449,553
514,669,640,448,443,562
509,673,652,434,445,560
503,665,650,445,446,551
500,662,649,436,444,552
511,666,647,440,436,562
510,674,652,434,446,560
514,649,646,448,435,557
512,658,649,447,435,559
512,657,649,448,436,560
513,671,639,448,444,564
515,663,647,442,435,563
506,672,638,448,444,563
511,666,638,450,444,563
503,669,641,442,447,553
512,673,653,434,445,560
507,675,636,450,445,560
512,671,650,437,441,561
511,671,637,448,444,564
512,649,646,447,435,555
509,671,647,438,441,561
503,668,648,446,447,553
510,671,648,437,439,564
515,662,647,444,435,562
510,673,649,434,441,560
509,652,652,443,440,553
509,666,654,442,449,561
511,672,654,434,447,560
515,672,646,446,444,563
509,673,650,435,444,560
502,671,643,439,444,562
513,669,654,440,448,561
501,667,643,445,440,560
512,667,649,440,448,560
510,664,638,449,443,563
502,672,643,444,449,555
513,661,647,450,435,561
515,657,649,449,437,559
511,668,647,440,438,562
502,671,640,443,448,564
508,659,651,444,444,551
510,667,652,435,448,559
501,671,637,445,446,560
513,663,638,450,443,563
515,658,651,448,436,558
512,670,651,436,441,562
506,673,636,445,448,560
507,671,636,436,442,559
502,667,644,443,448,557
508,671,651,433,446,562
508,656,652,445,448,559
501,670,643,444,446,554
509,675,649,435,444,564
513,668,647,442,449,561
503,671,636,446,446,562
509,671,650,436,444,561
506,659,653,445,444,552
514,668,649,441,448,561
507,658,653,441,440,554
512,670,648,440,441,563
504,674,640,445,446,560
501,672,643,444,449,558
506,653,650,449,441,554
512,665,647,436,436,564
503,661,649,444,449,553
504,663,649,444,449,553
505,670,648,444,445,563
506,655,652,446,446,564
505,657,650,448,444,551
511,666,647,441,436,564
510,665,652,436,440,562
508,652,650,448,437,557
513,663,655,442,444,562
515,666,647,446,446,564
512,652,649,447,436,558
513,663,647,442,447,562
508,671,635,447,438,563
513,657,647,448,434,563
511,667,652,436,449,561
505,667,636,447,445,562
509,667,651,435,446,566
512,662,643,447,445,564
505,670,637,446,445,561
501,659,644,446,444,552
510,664,637,447,443,564
508,660,648,441,449,562
511,661,648,444,438,565
502,652,651,446,447,553
511,655,648,446,437,566
508,663,634,451,445,567
502,665,637,434,447,563
510,665,652,438,449,562
509,665,650,437,449,564
512,660,642,444,446,560
512,663,647,442,437,565
510,661,644,440,439,564
514,658,645,446,448,563
510,651,650,447,448,556
505,650,649,441,446,562
505,656,647,440,439,565
504,650,651,440,446,555
510,649,648,446,437,562
502,656,640,446,451,559
511,658,636,450,445,565
503,654,648,446,450,557
510,658,647,443,439,565
509,639,652,442,446,554
514,651,648,450,438,561
505,649,650,447,450,554
515,645,648,449,441,559
511,658,646,436,441,566
514,643,648,449,448,558
510,661,652,437,448,563
501,657,643,439,446,560
511,658,647,440,440,565
509,648,652,448,444,556
516,656,651,442,451,563
499,654,647,444,451,556
508,660,636,448,448,567
512,660,651,448,448,556
504,655,643,445,450,558
517,658,642,446,448,565
512,658,652,435,449,561
511,658,646,439,441,565
514,655,646,444,439,566
513,655,653,438,450,563
514,644,649,451,439,560
517,651,648,448,438,564
514,653,646,446,438,566
516,644,648,449,438,560
515,654,646,446,448,561
515,650,640,448,446,566
512,658,647,441,442,566
511,658,651,435,451,555
506,660,638,445,447,564
504,649,647,445,451,555
511,658,647,438,446,564
505,645,648,446,448,562
515,651,647,444,438,565
503,658,641,446,452,560
513,650,647,445,438,568
513,655,647,440,443,566
514,651,647,441,450,564
516,652,646,445,449,564
516,650,641,445,448,566
511,656,649,435,443,567
517,651,645,441,449,566
513,652,647,441,446,565
518,644,647,448,438,565
513,651,652,437,452,562
515,635,651,448,440,561
510,637,652,447,439,563
508,653,636,447,449,565
506,655,635,445,450,563
518,650,646,446,448,565
516,653,635,449,447,568
518,648,645,446,449,564
518,645,644,447,437,567
520,637,648,449,437,562
515,647,647,440,437,566
518,640,648,448,438,567
507,644,646,445,451,557
515,652,650,435,451,566
517,648,652,445,438,566
518,648,639,449,448,566
517,634,648,449,438,565
514,650,649,438,443,566
516,635,651,447,441,559
506,638,648,444,452,556
512,649,649,436,450,564
507,649,636,447,449,563
513,651,647,434,449,564
517,644,645,445,450,565
519,642,646,444,438,566
510,633,648,444,454,556
516,643,650,440,451,565
513,647,647,442,443,567
512,650,635,447,447,567
518,639,649,442,446,564
518,647,653,432,452,563
513,650,654,435,449,563
513,649,636,448,448,566
514,652,648,435,440,567
506,646,637,436,448,564
514,634,652,449,448,557
521,635,648,450,439,561
516,645,646,446,439,567
516,647,650,437,446,566
515,651,649,440,443,565
517,634,650,449,441,562
516,652,649,441,445,565
512,655,636,449,448,565
514,654,651,435,448,564
514,650,635,451,447,566
515,652,649,440,444,564
518,647,645,444,439,566
516,634,651,449,443,558
505,652,644,447,451,558
518,645,647,446,437,564
519,651,642,448,447,564
515,631,652,449,448,554
512,639,652,449,448,555
518,649,644,449,449,560
519,651,646,448,449,565
512,643,651,449,444,556
515,651,636,446,451,560
517,652,653,439,451,563
508,654,643,440,446,566
516,647,648,443,441,567
519,648,652,442,452,562
510,654,639,447,441,565
517,646,647,444,439,567
518,646,652,437,451,564
508,652,636,448,451,563
520,638,646,448,439,566
515,652,649,438,447,567
516,653,649,439,448,565
519,647,652,440,453,564
520,636,647,453,440,565
516,644,633,451,450,566
509,650,641,448,451,561
514,650,635,449,449,566
518,645,648,444,440,567
521,640,636,446,445,568
509,642,646,448,451,566
517,648,649,443,441,560
519,646,647,452,439,564
508,638,649,452,439,562
517,647,649,439,449,564
510,634,647,449,451,557
517,643,646,442,444,566
521,625,650,451,440,563
517,644,634,450,448,569
511,644,636,448,451,563
512,638,646,449,453,559
523,638,641,448,451,567
516,642,647,437,448,566
523,627,648,452,440,565
518,642,635,452,448,568
523,636,642,448,451,569
520,638,651,440,451,566
523,623,648,450,441,562
511,640,643,448,451,562
524,625,648,452,438,565
523,626,647,442,438,569
511,627,648,451,447,558
519,643,635,451,449,570
511,643,638,447,452,565
512,641,638,449,454,561
523,637,640,450,450,568
514,642,640,448,453,563
521,623,648,453,442,563
524,636,647,447,450,566
521,637,645,443,444,567
521,641,652,439,451,565
525,636,638,450,449,568
519,640,646,442,452,567
522,637,646,445,451,568
512,639,635,448,449,559
516,628,648,450,451,567
523,639,636,447,449,565
524,638,640,448,449,567
507,645,635,449,453,561
517,644,634,453,450,565
519,626,650,452,445,558
511,628,646,449,452,558
525,639,638,452,448,570
523,643,633,453,448,569
510,643,642,448,454,559
512,643,633,450,451,566
521,644,635,452,448,568
518,642,633,454,450,570
521,626,647,452,443,564
520,626,646,453,440,563
518,624,651,446,445,558
510,643,641,448,451,562
518,639,639,450,449,568
517,639,645,447,439,567
516,641,634,451,450,568
516,644,633,447,448,568
522,634,647,444,451,566
510,635,643,448,453,560
511,645,632,449,453,565
518,643,633,452,450,569
512,625,651,452,453,567
522,638,643,449,450,566
521,641,647,441,455,565
523,632,640,445,449,567
511,643,634,450,450,567
517,645,648,449,446,562
524,627,651,450,444,561
510,642,642,447,454,563
519,643,648,439,448,566
514,643,633,451,450,566
526,641,650,441,453,565
521,641,651,438,454,566
520,643,649,438,452,566
511,633,648,450,453,558
513,631,649,450,454,558
519,645,645,438,452,566
519,645,647,440,445,567
515,632,648,449,450,558
508,640,641,448,454,564
523,632,646,449,441,565
515,630,647,450,451,558
511,636,648,449,450,557
523,643,647,446,451,567
513,638,646,449,452,558
518,642,644,448,439,567
509,647,635,450,452,568
523,632,646,453,442,561
516,646,633,451,450,569
521,631,648,453,446,560
522,644,644,448,452,567
512,634,647,450,454,557
514,649,633,450,451,567
518,627,648,452,446,558
511,637,647,449,454,558
521,643,646,444,453,566
522,632,648,452,442,562
514,649,635,449,452,566
524,645,636,451,443,562
524,646,640,449,450,564
522,641,646,451,440,567
520,632,647,453,453,558
519,647,634,453,448,569
518,638,645,451,441,567
521,647,635,453,449,568
522,632,648,453,444,560
523,640,645,447,442,565
524,639,646,449,441,568
518,645,644,450,453,566
521,646,634,451,449,569
513,643,651,440,453,565
520,647,636,452,449,569
522,640,644,450,438,568
517,646,645,444,445,569
525,632,648,451,444,562
526,635,646,452,442,563
523,641,644,450,442,564
521,647,645,445,442,570
517,636,651,452,451,557
521,644,647,443,446,569
518,634,649,452,449,559
520,649,634,453,450,569
522,648,651,438,451,568
527,645,641,452,451,568
519,631,650,452,449,559
523,643,643,447,442,570
526,641,636,448,446,569
523,647,649,441,453,566
524,642,638,452,449,569
516,637,649,449,454,559
519,636,648,450,451,559
525,643,643,444,454,567
522,648,636,452,450,569
526,633,648,452,445,563
523,646,642,447,453,566
513,649,634,449,450,567
523,644,650,443,454,567
527,643,645,449,441,568
527,640,645,454,442,567
517,650,649,440,449,567
515,649,635,450,453,571
517,650,633,451,449,570
520,641,638,451,450,569
521,647,648,439,450,567
525,644,641,451,451,569
525,633,650,452,448,558
514,642,643,447,456,561
527,644,644,439,452,564
519,633,649,450,450,559
511,648,634,449,454,564
527,645,640,451,451,569
524,645,651,440,457,566
527,644,636,452,449,569
527,634,646,452,443,564
522,633,650,455,449,559
526,646,641,439,454,563
525,643,641,439,453,565
526,644,637,451,450,570
518,647,648,438,452,567
524,632,649,453,445,560
522,645,633,452,446,566
522,631,650,451,450,557
525,641,646,449,438,565
524,648,636,454,450,569
518,648,646,441,446,569
523,628,651,449,448,558
526,633,648,454,442,561
527,647,641,449,451,567
521,649,647,447,440,567
524,633,648,452,446,560
524,647,641,451,450,567
511,645,639,449,452,564
521,648,648,445,441,569
516,639,651,452,448,558
522,645,648,449,443,568
516,650,648,444,444,568
511,653,644,446,450,563
518,652,634,456,449,568
523,646,646,448,441,566
513,645,646,448,453,561
524,652,638,454,448,568
526,635,650,455,442,562
522,651,647,446,441,569
513,652,637,450,452,568
519,631,649,447,451,558
525,634,650,454,444,560
524,636,650,454,446,562
513,651,643,449,454,562
525,647,649,446,452,566
527,638,641,447,449,565
522,635,652,452,449,559
522,650,637,453,450,572
521,652,647,442,448,569
522,650,653,441,453,566
515,653,634,454,450,569
523,654,650,441,447,569
513,648,642,450,454,565
524,637,651,448,447,558
525,644,647,453,443,568
513,654,637,450,453,566
521,635,649,450,450,558
528,646,644,446,453,566
523,651,650,441,450,568
523,649,647,452,443,569
516,650,637,452,451,571
526,649,636,455,451,570
515,643,648,451,454,561
527,634,647,454,444,562
527,648,638,454,450,570
521,647,652,442,454,567
526,643,645,455,442,568
513,653,636,451,452,566
524,647,646,449,453,567
525,648,652,441,455,566
523,651,648,445,443,570
526,645,645,452,452,569
518,650,636,452,450,570
515,647,643,450,456,563
526,641,644,452,442,566
529,646,641,452,452,570
523,650,651,439,453,567
527,645,641,450,454,568
521,635,652,450,452,558
522,642,645,457,441,566
522,647,647,440,446,570
523,647,649,440,457,562
526,627,646,452,445,558
521,647,647,445,445,571
526,651,635,451,454,568
514,643,647,449,456,562
518,651,636,451,451,568
523,646,640,453,451,570
526,644,649,440,453,566
513,651,634,451,452,568
526,647,649,449,448,567
519,651,635,453,452,569
524,642,647,443,448,571
526,641,647,452,442,564
517,636,651,451,454,560
518,635,649,450,456,560
514,650,644,448,454,564
528,640,646,452,441,567
526,646,651,440,456,566
514,646,642,450,455,564
521,634,650,450,451,560
527,635,649,454,443,564
517,651,633,451,452,572
524,633,651,452,451,560
514,647,643,449,454,564
519,635,650,449,450,559
525,645,652,448,454,566
522,650,647,441,448,570
525,647,650,441,454,567
524,647,651,441,452,568
525,646,650,441,455,570
524,641,645,449,442,570
527,643,649,446,453,564
522,649,634,453,452,570
526,648,638,450,451,561
518,642,642,446,457,560
522,650,635,454,451,570
524,648,646,452,441,568
528,641,643,447,444,563
523,650,650,440,453,566
522,649,645,441,448,570
521,651,647,441,448,570
526,646,645,447,444,570
521,633,650,453,453,559
516,644,643,448,455,562
521,634,649,452,452,559
528,633,646,453,444,562
521,635,650,451,452,560
519,635,649,452,454,560
520,645,650,441,455,565
527,636,647,452,443,564
527,645,645,447,454,568
527,639,646,451,441,565
516,638,647,449,455,560
525,648,650,439,451,568
526,631,647,454,446,561
526,634,649,452,449,559
524,649,644,441,444,570
516,643,642,446,454,563
530,643,647,448,453,568
526,639,644,453,452,571
526,643,640,450,453,568
515,641,643,447,454,567
523,644,647,448,454,568
528,633,648,451,457,567
528,645,645,443,454,567
518,649,635,452,451,569
518,635,648,449,457,559
516,650,636,452,454,572
525,650,650,441,455,567
526,647,638,454,451,570
527,646,650,440,455,567
527,643,645,448,453,567
526,645,648,446,455,566
520,647,632,452,452,571
514,643,639,449,456,563
517,647,634,453,452,568
514,643,641,450,456,562
525,642,644,450,442,570
529,633,645,455,444,567
527,647,650,441,457,568
528,645,637,453,450,569
526,646,649,440,453,567
524,634,644,447,450,558
523,648,648,438,451,569
528,643,650,444,455,567
524,646,636,454,451,570
527,632,648,454,446,561
526,631,649,455,447,561
523,650,644,444,447,569
527,645,651,447,454,567
527,645,641,449,453,568
523,648,646,443,448,568
528,633,646,453,444,564
521,648,635,453,452,571
525,645,646,445,443,571
524,646,641,444,441,567
515,650,633,455,452,570
527,639,644,450,442,569
516,650,635,450,455,568
526,645,644,446,450,568
527,634,646,456,442,563
518,635,648,450,452,568
524,632,647,451,451,560
523,649,642,437,449,567
527,643,646,449,455,568
521,648,634,454,451,570
515,635,644,449,456,562
527,644,649,441,456,565
527,629,648,453,449,560
525,647,650,438,452,567
526,645,637,451,451,569
524,630,648,451,452,560
526,646,645,448,444,570
530,643,644,449,453,568
529,644,644,448,453,568
518,637,646,449,457,562
523,648,646,444,447,571
524,636,645,454,443,567
521,631,649,450,450,559
521,648,633,451,451,570
530,643,642,449,452,569
529,635,644,454,444,565
526,645,645,447,444,571
515,641,643,450,456,562
524,631,648,454,449,560
526,639,644,453,444,567
525,631,648,453,450,562
521,633,649,452,455,560
516,649,636,449,455,566
524,648,646,442,449,569
523,632,647,453,449,560
525,630,649,454,449,561
524,648,649,443,453,569
520,646,633,452,450,570
514,648,635,450,454,568
525,646,636,453,451,571
520,646,633,453,451,571
528,640,644,452,442,570
528,645,638,451,451,570
522,639,643,449,442,569
515,649,635,451,455,569
529,630,647,458,447,563
528,643,641,449,453,569
524,643,640,450,453,569
526,644,649,440,456,567
520,648,632,452,451,570
523,633,647,452,451,560
529,643,644,439,457,564
515,640,642,449,460,562
520,635,647,450,455,559
523,646,631,452,450,571
529,644,636,452,450,569
532,647,635,454,451,571
521,643,644,444,454,566
526,644,644,448,444,571
526,646,649,437,454,567
527,642,648,443,449,567
529,643,646,447,454,568
528,630,641,454,440,563
517,638,643,448,457,561
518,646,644,455,448,568
529,630,646,454,443,563
525,643,643,445,444,572
513,637,639,449,454,563
513,647,633,452,454,571
520,647,631,452,450,572
531,640,643,447,454,569
524,645,646,443,448,570
516,635,644,445,455,559
531,625,645,453,445,566
524,641,647,435,449,569
517,643,642,447,455,564
525,643,647,435,455,568
526,642,632,452,451,572
527,637,639,450,452,568
526,636,635,453,451,569
530,635,642,449,453,569
526,636,643,448,444,571
518,634,640,449,455,563
522,633,648,444,456,567
527,637,649,442,454,566
518,641,631,453,452,570
520,639,648,439,454,568
523,638,632,452,454,570
524,638,650,440,455,568
524,639,649,442,454,569
529,630,645,452,442,569
527,630,644,451,443,566
526,637,649,440,454,567
516,633,648,449,456,562
526,632,641,446,444,570
527,638,638,455,453,571
516,632,645,450,442,567
529,635,648,453,456,561
529,635,647,446,457,568
522,635,644,440,451,568
525,623,648,452,450,560
526,638,643,452,444,570
516,641,635,452,454,569
526,626,648,453,448,560
525,640,643,449,441,570
519,631,646,450,455,561
520,632,643,447,455,559
527,638,649,441,456,568
526,634,644,451,443,569
531,640,638,451,452,571
526,637,649,447,454,570
524,642,644,445,445,571
529,633,645,454,442,566
525,644,647,442,452,569
515,643,636,452,454,569
515,636,644,452,461,562
526,639,650,443,456,567
520,642,633,453,451,570
519,644,633,451,451,568
526,628,646,454,447,562
522,627,647,454,450,561
527,635,644,454,444,568
514,640,649,455,456,572
515,634,645,451,456,562
519,629,648,453,452,560
523,644,649,440,454,569
515,645,634,453,455,568
518,635,644,451,455,562
528,642,633,454,453,570
523,645,648,441,454,569
524,644,645,442,450,570
524,644,647,440,449,569
527,638,639,453,453,569
523,639,632,453,452,570
526,645,647,441,452,568
523,643,648,442,450,570
527,641,645,443,448,571
528,637,644,452,444,569
527,639,648,447,455,568
525,643,649,442,454,567
529,643,632,451,452,568
528,628,647,455,444,567
523,628,648,451,454,559
518,634,643,450,457,563
525,645,648,442,454,569
529,627,646,454,447,565
525,628,649,453,449,560
526,639,644,446,449,572
515,646,635,450,456,568
523,643,633,456,453,570
524,642,644,444,445,572
524,638,644,440,450,567
525,642,637,454,452,571
517,640,642,449,456,566
527,634,644,452,442,567
514,640,641,451,455,565
521,646,631,453,453,571
522,630,648,453,453,560
515,644,636,446,456,564
517,639,642,450,456,564
522,639,633,451,449,573
529,637,644,448,445,570
529,637,635,454,454,570
527,635,643,448,444,566
526,636,644,451,443,569
529,630,644,457,443,565
528,644,635,456,451,573
526,639,643,446,457,571
530,640,637,452,454,570
517,646,635,452,453,569
522,631,646,450,453,561
517,634,638,451,455,564
516,639,641,449,456,565
522,638,643,448,443,570
523,642,638,455,452,572
518,638,640,448,457,563
524,644,648,439,453,570
519,645,632,452,453,569
515,635,644,450,458,564
526,626,648,453,451,559
520,644,628,453,452,572
516,637,643,450,458,564
529,640,642,447,456,569
527,643,635,453,448,571
518,642,640,450,456,567
515,631,645,450,452,561
517,640,638,450,456,565
527,621,647,456,451,560
526,640,638,452,452,571
528,634,644,452,443,569
528,628,645,453,458,565
525,642,634,454,451,571
518,646,635,452,455,568
529,627,641,453,442,566
528,642,635,453,452,572
518,630,646,451,456,562
518,641,640,448,452,565
529,625,648,455,448,565
528,640,648,441,456,567
528,642,636,454,451,571
525,644,648,440,450,570
527,642,644,444,446,571
514,635,645,450,456,560
529,640,650,441,456,567
525,643,633,456,452,572
530,638,651,447,455,568
529,640,648,447,455,568
527,642,650,441,456,567
531,628,644,455,446,565
529,619,645,454,445,565
517,638,640,451,456,564
526,643,643,436,455,567
516,646,634,450,457,569
524,638,646,447,456,567
518,639,640,451,457,562
529,637,642,448,445,570
529,638,644,448,458,568
526,645,646,446,447,570
530,638,642,449,445,569
523,628,647,451,456,560
527,627,646,453,451,562
528,634,651,448,456,568
528,624,648,453,449,561
524,638,645,445,448,571
528,643,644,444,448,571
520,634,643,449,458,563
531,637,644,449,455,569
526,625,647,453,455,560
525,644,645,440,451,572
523,627,647,455,450,561
525,638,644,446,446,572
525,644,645,442,450,570
527,642,634,455,453,570
525,641,646,444,449,569
527,635,643,449,444,572
525,644,648,440,452,570
527,626,646,453,449,562
530,635,644,454,442,569
530,642,646,439,457,567
528,643,634,454,452,571
517,644,634,451,454,570
516,641,640,450,457,564
529,640,641,450,452,568
527,641,638,453,453,571
516,627,647,451,454,557
530,638,642,447,455,569
530,639,639,449,455,568
518,634,643,450,457,561
511,644,642,449,457,563
528,633,642,449,443,569
532,628,645,454,445,565
516,646,635,446,452,570
523,643,647,453,456,564
525,642,647,443,450,570
512,638,640,449,460,562
525,626,651,453,453,561
517,638,643,451,457,562
525,645,645,444,451,571
519,634,647,449,456,562
521,643,633,454,452,570
526,640,635,453,453,571
525,626,648,452,456,560
523,621,643,446,455,565
529,641,635,455,453,571
526,643,648,441,453,570
526,643,647,440,451,568
529,641,635,450,453,569
528,639,646,445,457,568
528,633,644,455,444,568
519,633,642,449,457,563
527,636,643,450,443,569
527,644,646,442,448,572
529,633,642,452,445,570
527,639,648,442,457,567
525,643,643,446,444,572
528,636,644,450,436,569
517,642,630,454,453,572
517,636,643,446,458,560
528,637,643,449,444,571
526,643,647,440,453,570
527,641,635,453,452,571
516,642,637,452,457,566
519,634,645,449,457,558
522,645,633,452,453,572
516,644,634,450,458,568
527,636,638,445,443,567
526,643,629,451,453,569
529,634,643,451,444,569
518,627,647,451,453,562
529,641,647,456,451,561
522,638,642,450,444,572
528,641,649,441,457,569
529,642,649,440,457,569
530,630,644,454,443,567
531,639,641,449,453,568
528,639,635,451,452,571
527,633,643,455,444,568
524,643,646,443,450,570
529,627,644,455,445,569
524,643,631,451,454,561
527,642,636,455,451,572
529,642,646,438,458,567
525,636,633,456,453,572
524,643,632,454,454,573
532,637,643,449,455,571
521,644,631,452,452,572
523,629,646,452,456,559
527,640,652,442,456,568
516,644,638,451,455,565
532,636,642,451,455,570
528,639,648,443,457,569
521,632,646,451,455,562
526,644,645,443,452,570
522,643,632,454,454,572
527,626,649,454,456,561
523,630,642,440,453,565
525,643,631,455,452,572
519,644,633,452,455,570
528,626,646,455,445,566
528,640,645,447,446,572
515,638,639,450,456,567
528,643,633,454,451,572
518,636,635,446,457,565
530,640,636,452,453,574
529,642,650,439,456,568
528,624,647,454,449,562
520,644,646,443,449,572
525,639,644,447,447,571
528,629,646,454,445,567
525,643,648,442,452,570
528,633,648,444,459,568
525,644,645,441,450,571
519,635,642,449,456,564
519,633,646,452,458,562
520,633,646,449,458,560
532,626,646,458,445,566
527,639,637,451,452,572
526,643,648,440,455,567
530,638,648,443,457,567
530,639,649,443,456,569
518,638,640,446,457,560
526,644,646,443,451,569
530,627,647,455,448,564
528,626,647,454,450,562
527,641,649,440,456,568
527,643,646,443,451,570
530,637,638,451,454,570
516,642,635,451,457,568
528,643,649,441,455,569
530,628,648,454,448,565
528,638,645,448,443,571
530,620,647,449,444,565
529,640,650,442,457,569
521,644,632,453,453,571
529,640,644,445,444,572
524,642,632,454,451,571
513,633,644,449,455,560
529,633,643,452,445,568
529,641,649,443,457,569
519,634,643,450,458,563
520,638,631,451,454,571
525,635,647,444,450,570
530,638,639,450,454,570
527,643,646,440,453,571
523,643,646,440,450,571
531,626,645,455,448,564
529,640,646,446,455,569
526,641,645,444,450,570
523,627,649,455,450,559
