=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.02 23:25:49 =~=~=~=~=~=~=~=~=~=~=~=
569,545,652,643,468,623
569,549,646,653,477,623
570,549,646,656,476,624
572,545,648,654,475,624
564,550,635,659,478,617
571,548,652,647,478,621
555,542,645,658,474,614
561,553,636,656,480,616
569,549,638,660,476,624
571,534,649,661,465,622
574,544,644,656,474,625
573,544,652,653,475,623
569,549,648,653,474,622
560,545,646,657,472,615
566,551,636,658,478,621
572,547,647,651,473,625
562,549,635,660,481,620
569,546,653,647,476,623
569,534,651,659,467,618
564,536,654,660,467,618
568,535,651,662,467,618
558,549,636,662,476,623
571,535,649,660,465,623
566,549,647,656,476,624
560,537,645,654,476,615
564,533,651,660,465,620
555,549,636,659,477,617
569,548,641,659,473,626
569,547,639,660,475,625
571,534,644,662,471,625
567,541,636,663,475,624
570,548,649,651,479,621
564,546,635,662,479,622
571,543,651,647,479,622
572,541,651,648,477,621
568,542,651,648,480,623
574,524,643,659,466,622
570,534,646,652,477,623
561,529,636,658,480,616
563,527,635,661,477,620
573,522,638,661,477,626
575,510,650,659,467,619
575,515,648,664,461,625
577,519,646,658,474,628
567,509,637,656,479,615
576,517,656,654,475,626
565,515,648,657,476,615
565,516,647,657,473,615
576,521,650,647,479,621
571,513,648,660,468,624
573,520,653,649,478,622
573,520,637,661,476,623
580,504,651,661,465,617
572,505,641,663,473,625
584,477,648,659,467,613
582,498,649,661,471,625
582,498,649,661,465,624
577,500,636,663,476,622
586,492,650,656,472,624
590,491,654,648,475,621
589,494,652,651,476,623
575,493,639,665,469,620
573,496,646,660,472,624
583,495,650,660,463,623
578,486,644,661,475,614
592,491,654,648,475,621
585,482,647,659,473,613
585,494,651,664,464,624
587,496,655,650,476,619
586,489,654,665,466,619
579,490,640,662,478,616
587,496,653,649,477,622
587,498,652,651,477,621
579,504,644,660,473,626
574,503,636,664,476,623
581,506,651,656,472,626
583,506,652,665,466,623
587,501,654,664,465,620
582,508,645,659,472,626
583,493,644,659,477,614
589,477,653,661,470,616
574,472,638,664,477,622
588,464,654,647,479,622
583,462,650,650,476,623
585,441,651,659,470,615
575,457,638,662,478,619
587,456,652,651,477,621
579,452,642,664,474,627
586,458,652,664,463,625
590,458,656,646,469,624
584,465,649,660,472,624
586,463,651,659,476,623
582,467,646,660,474,626
585,465,649,656,475,624
584,466,649,661,471,621
588,451,652,660,469,618
585,464,651,657,475,624
590,459,652,664,465,621
588,458,653,663,466,623
590,463,654,650,475,622
584,460,648,664,462,623
584,465,649,659,475,626
591,460,653,648,477,622
582,446,647,659,475,615
581,456,650,658,476,622
589,439,654,660,466,615
588,447,650,654,472,626
577,445,648,659,472,625
579,434,641,663,479,616
576,442,639,665,475,624
591,438,656,652,474,623
589,434,654,650,475,623
586,435,650,653,476,622
576,435,640,663,475,622
580,432,646,659,473,625
578,430,647,660,472,624
588,413,655,661,468,616
583,413,653,661,464,618
588,420,651,650,479,621
582,407,645,659,476,613
580,415,651,665,464,624
576,410,637,661,475,616
588,409,656,649,472,623
588,403,654,663,461,620
576,402,640,660,476,617
583,404,648,660,470,624
577,411,640,663,470,623
587,393,650,660,464,618
586,409,649,654,473,621
579,394,646,660,470,614
575,402,636,663,475,617
586,403,650,664,460,622
586,402,652,650,476,622
585,402,651,651,473,622
586,388,649,657,469,615
589,404,654,650,469,624
583,407,648,659,466,625
586,401,653,650,474,621
582,393,650,660,467,614
585,403,650,654,470,624
574,401,637,660,473,617
582,407,647,665,459,625
573,401,638,663,463,620
579,406,651,655,468,626
582,397,645,664,463,623
583,402,651,663,459,622
583,400,651,661,461,617
577,411,648,660,466,625
581,397,647,657,465,617
579,398,652,658,462,615
575,410,649,663,463,625
577,401,652,650,470,623
578,389,648,658,465,614
580,401,652,651,470,625
570,396,637,662,472,616
580,395,651,662,457,619
572,393,643,659,470,615
570,403,634,662,472,620
571,402,639,659,466,627
582,397,652,661,465,616
565,415,635,663,473,622
578,414,646,656,473,623
573,402,645,659,475,613
574,418,648,664,465,628
579,416,652,649,476,622
582,416,651,648,474,625
578,414,649,651,474,625
573,419,649,664,468,625
575,412,649,664,462,625
567,416,637,663,475,622
569,419,641,659,471,627
575,418,644,658,466,622
565,412,636,663,481,617
569,420,645,660,471,625
573,407,640,660,477,615
576,417,649,654,476,623
575,420,646,663,468,625
576,416,647,658,474,624
566,415,636,661,480,620
577,416,651,649,478,620
579,402,648,658,476,616
577,418,645,654,474,625
582,406,652,643,479,623
576,419,648,655,476,623
568,415,636,664,479,621
580,404,648,660,472,615
578,420,647,655,478,623
574,421,639,659,479,625
583,407,651,661,471,618
580,414,651,662,460,624
569,416,635,663,479,624
581,407,650,659,471,617
578,407,648,657,473,625
576,421,640,662,476,626
578,422,646,661,472,625
579,420,648,651,478,622
571,417,636,662,479,619
583,406,652,661,466,620
581,418,651,649,479,623
581,419,651,647,481,624
573,408,641,658,480,616
583,419,644,643,480,620
578,420,648,660,472,624
577,420,650,654,474,625
569,414,637,660,482,614
569,412,631,662,482,624
581,420,649,651,479,622
582,418,651,650,481,622
577,424,648,657,472,624
567,419,637,663,479,619
584,409,651,662,466,620
575,407,652,662,471,621
582,420,646,652,477,626
581,422,647,658,474,626
578,419,647,655,473,627
574,413,638,659,479,616
580,398,645,661,468,615
582,419,651,647,480,619
578,424,646,659,475,625
579,405,648,659,474,616
581,408,651,660,471,618
565,419,633,662,480,622
583,419,652,650,477,624
564,421,637,664,478,624
577,408,644,658,476,615
584,417,651,650,476,625
581,417,649,648,479,623
572,424,646,657,474,624
574,423,647,659,475,630
573,423,643,658,476,626
571,424,637,661,476,626
579,422,648,661,470,625
568,416,637,660,479,619
578,425,647,659,470,627
579,422,644,650,476,624
571,407,634,658,481,619
581,420,643,648,479,620
580,422,646,659,475,626
579,417,646,654,479,623
569,423,636,660,480,621
582,416,651,647,481,623
578,416,647,661,467,624
582,418,653,649,480,624
577,420,652,655,477,624
577,419,645,656,475,626
581,418,652,649,477,624
583,415,651,662,467,622
576,423,645,660,473,626
566,422,641,660,477,626
580,418,651,649,477,625
576,418,651,648,481,623
578,420,649,663,469,626
580,412,652,662,470,622
581,414,647,653,478,626
580,420,649,649,479,623
578,421,647,657,476,624
574,422,647,657,476,623
580,417,652,649,479,623
579,409,648,657,473,616
576,401,642,658,475,615
579,416,650,660,470,622
576,422,646,662,468,625
573,423,641,658,476,628
575,421,646,655,472,623
578,422,647,662,472,619
577,417,646,653,477,626
579,407,646,658,478,613
580,413,650,653,478,624
563,413,635,659,481,618
575,424,643,657,476,628
569,418,635,661,481,621
576,423,646,662,471,627
574,422,643,659,477,628
580,419,649,649,481,624
578,423,647,655,472,626
576,416,650,660,469,621
566,417,636,659,481,619
569,424,639,659,477,626
568,416,636,662,475,618
577,423,645,654,476,627
576,407,643,659,479,615
567,423,633,662,480,624
578,422,653,655,480,625
573,409,641,656,482,617
580,414,650,657,464,627
578,424,648,662,467,625
568,424,636,662,479,627
572,424,641,664,478,629
575,426,646,658,476,625
578,409,646,656,477,614
580,413,651,650,481,623
581,404,645,661,465,619
569,414,634,659,482,620
583,419,650,649,473,622
576,420,647,663,472,625
576,423,646,660,473,627
576,410,643,658,482,615
578,425,645,659,474,626
570,411,641,657,484,613
582,421,651,648,481,623
571,410,643,658,480,618
575,412,643,658,479,613
574,426,645,660,473,625
582,420,651,647,479,622
581,411,652,658,469,620
573,425,642,656,477,627
562,420,633,660,482,620
570,426,638,658,481,617
577,422,648,651,477,624
576,419,642,654,473,626
571,418,635,659,481,619
572,427,640,661,478,627
572,424,637,661,475,626
572,427,640,662,480,625
583,410,649,659,470,620
582,407,649,659,475,615
576,425,648,656,478,625
582,420,649,662,470,625
576,405,643,654,479,617
574,425,647,659,473,625
580,421,649,647,482,627
582,412,650,659,468,619
581,424,648,656,477,627
569,425,636,662,478,625
579,423,649,648,479,623
579,420,648,657,463,624
583,421,652,647,476,625
582,421,651,649,481,623
581,419,650,648,480,624
585,420,652,647,480,623
577,409,644,658,476,616
571,420,635,662,482,620
583,419,652,647,481,623
578,424,646,656,477,626
573,426,647,658,478,628
583,423,648,649,481,622
573,426,643,660,478,627
579,410,644,658,480,616
564,422,634,662,481,620
579,409,647,658,475,622
579,423,645,661,477,627
583,412,637,658,483,615
579,425,646,656,474,625
579,409,650,659,475,619
579,421,648,663,469,626
575,422,649,663,467,626
579,408,645,659,477,616
577,424,647,658,478,627
578,420,646,653,482,623
570,422,636,663,479,623
582,405,649,660,471,617
570,421,638,662,478,624
577,416,648,660,470,623
580,410,647,663,467,624
567,412,636,664,478,625
568,411,634,661,480,618
578,411,648,665,468,624
569,416,638,663,477,630
566,411,635,662,481,617
575,399,650,660,471,628
580,408,650,662,468,625
578,414,646,655,477,625
577,417,646,659,478,625
577,413,648,665,470,626
569,408,636,662,479,615
568,415,634,662,482,620
567,421,636,662,480,623
576,420,645,660,480,625
573,407,642,658,484,615
581,406,649,660,474,628
577,421,645,664,472,627
575,402,641,656,483,617
582,405,650,660,474,618
576,411,644,658,480,616
570,425,638,662,479,627
578,423,646,658,473,626
569,419,634,662,483,622
572,424,638,659,481,627
580,420,652,655,479,625
578,418,646,660,478,626
577,402,642,656,479,616
577,424,645,660,477,623
569,414,636,660,484,618
566,422,638,664,481,625
582,420,649,651,482,622
570,419,635,662,481,620
577,426,645,661,474,626
567,419,634,661,484,624
577,423,645,659,476,627
580,408,651,660,472,619
580,413,650,646,483,623
572,414,641,659,482,616
578,409,649,659,474,616
573,423,646,659,473,627
582,415,653,646,478,625
571,409,642,659,484,613
574,407,644,658,482,616
562,422,650,654,479,627
578,418,651,664,469,624
569,424,640,660,478,627
572,405,641,655,484,615
575,421,645,659,475,627
575,416,647,653,479,624
570,407,650,662,472,621
576,408,648,659,473,617
572,421,648,664,471,625
574,422,649,650,479,622
570,424,646,660,475,625
567,419,636,660,479,628
568,422,651,649,484,624
566,426,650,651,479,623
561,420,636,663,478,626
571,423,647,662,470,626
566,424,638,661,481,627
574,418,650,663,470,626
559,425,635,661,482,623
560,419,635,660,479,622
564,423,638,662,475,623
564,424,640,660,481,625
560,420,633,661,482,619
571,408,643,658,478,617
571,409,651,649,483,625
576,414,649,662,469,620
572,416,647,662,469,626
570,405,641,658,481,616
561,426,637,662,480,628
574,418,648,660,471,623
572,422,646,664,470,626
561,424,636,663,481,625
564,424,645,658,477,626
567,424,645,657,478,628
570,422,650,662,470,626
562,419,636,662,483,622
573,424,649,645,482,624
563,418,652,649,480,626
564,415,638,657,483,617
562,424,636,659,484,623
557,420,636,662,481,623
558,409,644,658,485,615
571,409,646,657,479,616
568,424,646,656,479,628
566,425,645,656,478,624
567,423,645,649,477,627
556,427,635,661,481,629
556,425,635,661,481,622
570,410,651,662,472,620
568,424,646,653,480,623
572,420,651,648,481,625
568,424,646,659,473,626
570,423,639,660,479,628
566,425,648,652,484,626
568,425,646,654,480,625
562,424,640,659,481,627
558,416,635,658,485,619
561,424,634,661,481,625
571,422,650,648,481,623
568,424,647,652,481,625
566,426,633,662,482,624
554,424,638,662,481,623
571,423,652,648,479,623
568,426,642,658,477,627
572,409,649,659,476,616
555,424,634,661,484,622
574,420,645,654,481,627
568,422,642,653,479,629
570,426,647,655,479,626
556,419,635,659,484,621
557,423,631,656,481,622
568,423,644,653,478,627
564,425,647,657,477,628
563,422,649,654,479,625
561,422,648,652,480,627
559,427,637,661,481,628
570,411,650,662,473,621
567,425,647,654,481,624
566,407,649,657,477,616
558,421,651,648,483,625
569,421,648,648,483,623
569,410,647,658,477,617
568,420,648,661,470,626
564,422,652,648,483,626
570,420,651,647,484,626
567,418,646,652,479,628
569,420,648,648,485,623
565,412,639,657,484,615
562,425,643,655,480,626
558,425,648,654,478,628
559,412,642,655,483,615
564,426,644,658,477,625
565,419,649,661,471,624
567,423,648,653,480,626
565,415,650,660,471,623
564,422,649,648,487,624
556,424,635,659,478,624
556,425,641,658,480,628
560,423,647,663,473,628
563,424,632,659,485,619
562,427,644,658,479,627
554,410,641,655,482,617
563,410,644,656,481,616
558,412,647,653,475,617
551,418,634,658,484,621
563,423,652,652,479,627
565,425,649,654,482,628
560,428,646,655,481,627
554,424,645,657,477,628
558,424,646,653,481,627
551,421,635,661,484,628
561,427,645,658,477,627
557,426,645,656,479,628
561,411,644,655,483,618
556,412,639,656,489,617
557,425,643,660,474,624
560,421,646,651,482,628
559,421,649,647,484,625
549,411,640,657,487,617
564,409,649,660,475,622
562,422,646,662,472,627
561,423,650,646,487,626
558,408,643,657,481,618
555,416,633,659,486,619
555,409,647,659,478,619
563,421,647,647,488,624
554,419,636,659,481,617
556,421,634,659,485,625
563,416,645,660,473,624
565,423,647,647,485,626
561,422,647,650,487,625
566,426,647,649,480,625
567,423,650,647,484,627
568,413,650,661,474,622
566,422,648,646,487,618
565,412,643,659,474,623
567,412,640,657,487,617
564,428,635,660,484,630
566,422,648,647,488,625
557,412,647,658,475,620
565,427,644,654,482,629
570,421,650,648,486,626
565,423,649,649,481,628
565,425,646,652,486,626
564,427,640,658,482,629
568,423,647,640,482,626
564,411,642,657,484,616
555,420,632,659,487,620
557,421,635,657,472,625
569,424,650,648,484,625
565,429,644,657,479,628
563,427,640,656,481,629
555,430,641,655,482,627
574,428,631,662,486,623
566,423,647,646,486,625
556,417,648,660,473,624
567,415,647,643,489,624
558,419,646,660,473,626
562,412,640,657,484,616
562,417,647,659,473,626
561,428,644,649,478,625
567,430,635,659,485,628
560,419,647,654,484,628
565,422,646,647,485,627
566,419,647,646,487,626
550,426,630,660,486,626
554,412,646,656,476,620
550,424,631,661,483,623
560,426,645,647,485,624
560,419,646,659,474,624
551,421,631,658,485,622
558,411,643,657,476,620
554,416,632,657,489,619
563,427,631,660,485,631
550,424,630,659,487,624
560,423,633,656,483,617
562,422,645,644,485,626
561,423,643,657,479,624
548,424,644,647,485,628
557,423,644,660,471,628
548,427,644,657,477,622
558,422,646,646,484,626
545,425,629,659,485,624
555,425,644,646,486,625
550,425,645,647,486,625
553,427,642,657,477,628
559,417,643,644,484,628
557,427,647,658,475,625
559,420,646,658,473,625
553,414,638,654,486,617
557,405,643,652,475,618
552,413,637,654,485,617
556,426,642,660,474,629
557,425,646,646,482,629
547,412,642,657,482,618
550,411,638,656,484,616
557,424,644,642,486,625
555,418,632,656,486,619
557,423,646,646,484,625
547,419,630,655,486,619
557,415,636,657,488,617
545,430,631,660,482,628
555,413,639,656,476,616
545,430,628,658,485,628
552,425,644,648,486,624
557,425,639,658,473,625
543,428,631,660,484,626
556,426,644,646,487,624
551,418,642,655,482,615
543,428,633,660,484,626
550,417,632,656,485,619
545,416,635,657,486,619
557,425,643,643,483,623
558,423,644,660,474,622
554,428,641,652,480,630
556,414,629,658,486,623
547,428,631,658,486,626
544,425,631,659,488,623
556,425,645,643,484,625
553,414,638,653,485,615
543,413,637,656,484,615
546,426,644,659,475,629
550,428,636,655,485,631
549,420,632,655,488,618
554,421,646,651,484,629
553,429,638,655,483,630
557,425,647,646,487,626
547,425,632,657,487,622
554,425,644,647,483,630
552,425,643,659,475,628
548,416,633,658,486,619
558,414,645,655,481,619
546,409,635,654,483,630
546,431,633,658,485,625
556,425,648,644,488,626
555,429,644,649,487,624
553,423,645,659,475,626
550,430,637,656,482,631
557,415,645,658,472,628
546,427,641,654,482,628
555,425,644,647,479,626
551,416,646,657,474,623
556,411,642,654,484,618
546,420,631,655,488,620
554,415,640,653,484,618
556,426,644,646,488,626
559,413,645,654,478,618
557,424,646,644,487,626
549,426,630,657,490,621
554,430,641,658,479,628
557,428,644,656,481,617
560,421,646,644,488,625
547,428,630,658,487,627
560,415,643,655,483,617
557,422,642,656,473,629
557,422,645,658,473,623
557,423,645,657,474,627
545,429,632,658,486,627
555,429,643,656,478,617
558,427,644,648,485,627
547,416,636,655,486,620
558,423,645,645,487,625
556,430,641,659,479,629
564,425,645,646,486,627
558,414,642,656,484,618
561,429,637,651,481,627
554,428,637,654,482,629
549,424,632,658,484,623
558,416,643,653,483,626
557,428,644,659,475,628
557,428,643,650,485,626
561,419,647,658,476,624
556,428,641,660,478,629
555,428,639,654,482,618
558,427,641,651,483,629
561,430,643,651,483,628
559,419,640,653,480,626
547,421,631,658,488,620
560,430,644,650,483,628
552,429,638,655,484,629
553,425,628,658,489,622
561,425,643,647,486,625
563,415,641,658,483,617
555,428,644,659,473,626
561,415,643,655,484,618
567,426,645,659,473,628
563,428,644,649,487,627
565,428,646,645,487,625
558,430,636,658,483,629
566,426,644,645,487,626
565,432,640,661,480,627
561,423,636,653,480,627
557,421,632,655,488,617
565,429,642,654,482,628
564,425,648,646,485,627
564,431,641,659,475,630
559,436,637,655,482,630
566,430,642,659,475,628
559,418,644,661,475,617
564,421,630,654,487,615
568,415,646,657,477,621
563,432,635,659,483,627
563,428,635,660,480,628
572,426,632,648,475,620
574,426,649,645,481,628
569,430,641,657,479,628
562,427,647,653,483,626
576,427,647,660,475,620
562,426,632,663,490,624
572,414,643,658,480,619
573,432,643,661,480,627
578,427,649,649,487,625
577,415,646,661,477,619
570,416,640,658,484,617
574,413,632,661,487,624
578,427,651,649,484,626
573,421,647,663,474,626
583,428,645,653,485,625
582,427,651,651,489,626
574,427,651,664,475,625
584,423,648,665,477,627
570,428,646,662,486,617
578,430,644,660,486,629
582,428,651,662,479,626
579,429,648,656,486,629
585,429,653,649,491,627
580,427,649,653,489,628
586,420,652,663,478,624
578,417,644,659,490,617
585,418,653,661,481,622
586,422,651,663,479,624
581,430,650,663,480,630
581,430,649,665,480,629
584,420,651,649,495,626
583,430,647,662,483,628
585,426,655,652,492,627
580,431,649,661,487,618
587,430,651,646,496,624
579,423,639,656,495,631
587,417,653,663,484,624
584,428,648,661,489,629
587,424,655,663,481,624
589,427,654,652,491,629
582,428,645,659,495,620
577,421,638,661,496,622
586,423,650,658,491,620
586,431,649,656,490,631
587,432,650,667,480,630
588,423,653,666,478,626
577,431,643,662,492,632
592,429,649,657,490,631
592,424,652,664,480,627
589,429,653,651,493,628
588,432,650,659,490,629
590,425,652,663,482,627
581,424,639,662,494,624
586,433,653,651,495,627
590,424,654,650,492,628
592,423,656,646,493,629
587,432,649,664,481,630
585,433,649,660,490,628
577,428,637,664,495,627
590,430,654,651,495,628
590,432,655,649,489,630
588,421,651,659,488,620
586,428,651,664,483,628
573,423,644,662,496,619
590,430,655,659,491,620
587,424,640,659,496,622
591,421,652,661,486,620
587,419,648,650,495,627
577,425,652,664,482,625
584,435,650,663,487,629
582,422,643,661,492,619
580,419,649,660,492,620
586,434,648,656,489,632
590,429,654,650,493,630
584,434,650,649,493,626
584,435,649,658,489,632
586,421,652,652,491,629
580,421,644,660,494,620
592,431,653,650,493,629
585,437,648,660,484,630
577,427,639,659,491,624
585,435,639,661,495,623
579,435,648,663,487,631
590,430,649,660,490,620
575,430,650,665,478,627
586,432,648,659,489,620
576,428,637,661,496,622
584,433,650,651,491,628
578,434,639,663,492,630
586,432,654,649,494,629
585,434,650,654,489,632
576,433,653,663,479,626
581,435,638,662,493,622
584,419,649,659,492,621
586,420,637,664,493,630
576,435,639,663,492,633
587,423,650,663,480,628
574,435,638,664,493,627
578,438,644,661,491,631
585,433,650,653,495,628
589,431,642,660,496,622
587,430,654,650,494,629
586,427,654,651,493,629
577,436,649,661,495,621
576,430,653,665,483,630
586,430,637,663,494,627
584,435,645,661,491,630
589,420,652,661,483,623
588,417,638,663,495,628
587,427,652,663,492,632
580,434,635,660,486,621
586,434,649,662,486,629
587,430,651,653,491,631
585,435,649,657,488,628
588,431,653,651,496,629
588,425,649,659,490,631
591,428,637,661,493,628
590,427,652,647,496,626
587,428,650,652,493,627
576,423,636,662,495,623
578,429,639,665,492,632
585,414,647,659,491,619
577,415,644,662,492,619
580,431,636,661,491,631
577,430,636,664,495,625
581,431,639,663,493,629
591,425,654,651,492,629
584,427,647,663,495,626
577,423,650,664,494,626
584,430,650,653,494,628
590,414,651,664,479,626
591,414,654,662,480,626
581,427,645,661,488,631
577,426,639,662,487,632
577,424,637,663,493,626
586,424,645,660,488,632
588,411,651,664,479,627
584,427,648,659,488,629
587,418,653,665,478,627
590,412,651,661,481,623
584,427,647,665,493,632
588,426,650,651,493,628
582,428,642,662,489,632
587,413,652,662,483,621
590,412,643,661,488,620
577,430,639,664,489,629
588,421,650,664,479,629
585,430,643,666,487,631
579,428,649,661,483,622
588,422,651,665,477,629
580,417,638,653,492,629
585,413,649,661,482,624
588,420,653,664,475,631
592,425,652,652,490,631
583,430,637,663,488,633
577,430,649,662,477,624
587,428,648,657,486,631
577,430,635,664,488,628
578,426,635,662,490,624
582,431,650,649,490,627
584,425,649,665,475,629
586,413,651,663,476,622
571,424,635,663,490,621
570,419,634,664,484,620
569,429,638,663,483,631
577,424,642,662,478,619
575,426,649,665,476,627
578,418,651,663,474,623
567,425,639,661,483,629
578,412,651,661,471,622
577,417,646,661,479,626
572,405,644,659,489,616
580,412,651,663,487,620
579,421,645,660,483,623
580,404,648,652,480,614
574,421,646,656,483,625
569,416,634,659,488,615
574,418,650,662,475,621
570,416,637,660,483,616
580,422,648,654,487,624
574,418,638,658,485,626
576,425,651,662,475,621
568,424,639,662,481,627
576,423,648,653,485,624
571,424,647,659,483,626
580,422,648,652,483,623
578,426,646,659,472,622
577,423,645,657,482,625
579,425,647,660,479,625
580,407,652,649,487,623
579,407,638,661,477,628
576,418,642,651,483,622
577,420,645,660,482,614
580,411,635,662,479,626
577,422,640,650,487,624
580,414,648,660,479,626
569,423,637,659,486,615
577,423,648,648,481,624
579,420,645,660,484,619
576,424,644,658,479,615
570,412,639,648,483,622
579,408,647,655,481,623
575,424,647,663,472,625
576,408,648,658,481,615
577,421,650,664,486,623
576,421,651,649,484,623
572,424,645,663,472,626
578,424,650,647,488,624
574,425,652,655,487,623
572,425,645,658,487,616
575,410,645,657,484,613
572,410,646,662,473,622
573,424,646,652,486,627
576,423,649,643,490,623
577,423,652,647,488,625
576,413,647,657,483,617
573,428,646,657,481,617
570,418,647,660,485,615
569,429,634,658,486,627
574,428,644,654,485,627
567,422,642,647,490,624
578,413,644,645,492,624
574,425,643,656,483,626
579,420,650,659,487,627
569,419,635,658,491,617
575,425,646,656,486,627
577,422,649,648,492,624
576,428,646,659,477,626
580,425,646,653,486,626
579,414,650,657,478,618
575,426,645,645,491,624
579,412,650,655,486,629
580,412,650,657,483,616
579,426,649,650,489,627
577,427,648,650,487,627
576,430,644,656,487,629
580,429,650,645,491,624
568,431,635,657,490,621
578,427,651,659,476,624
581,420,651,655,480,620
581,432,652,659,489,624
574,421,649,656,478,624
568,438,646,651,486,627
580,431,651,652,488,625
575,422,649,646,489,625
574,438,648,658,483,627
567,433,654,655,490,615
578,440,641,655,486,628
580,434,653,649,486,627
570,440,642,654,482,618
575,439,648,654,482,626
577,433,637,650,488,624
572,431,652,651,486,616
581,435,652,659,477,627
580,435,651,651,486,627
577,439,647,643,478,621
579,435,651,645,490,625
579,423,653,644,490,625
576,437,645,652,486,627
578,436,639,641,489,622
568,439,637,650,489,622
581,436,647,659,478,626
568,438,639,657,477,624
570,430,633,655,491,619
575,435,650,659,476,626
576,434,647,650,485,629
580,431,652,659,476,624
570,430,639,658,491,621
579,419,649,653,487,614
572,423,638,660,479,619
573,436,639,659,490,623
579,421,649,654,486,618
580,432,654,643,490,623
578,436,640,646,493,624
576,440,647,644,478,625
582,433,653,649,488,626
569,439,637,649,491,623
571,439,643,658,489,625
578,435,652,644,491,624
580,431,652,660,491,625
577,424,653,656,482,617
577,440,648,657,479,628
578,437,650,648,490,624
577,436,652,659,477,626
569,442,640,657,490,627
576,440,648,653,484,627
579,437,636,660,490,623
567,436,639,659,491,623
580,437,654,654,494,619
573,440,646,654,487,628
568,443,640,656,487,629
581,436,652,643,492,624
580,429,653,658,478,622
576,441,647,654,486,626
572,441,642,660,490,623
582,437,648,657,493,616
576,438,650,652,486,629
574,426,647,654,487,616
