=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.02 23:22:05 =~=~=~=~=~=~=~=~=~=~=~=
548,575,659,666,481,609
550,587,651,661,489,617
545,594,659,652,494,615
547,591,657,653,491,616
554,576,655,664,477,614
538,591,641,666,490,616
543,574,657,661,480,603
551,581,652,658,487,619
537,585,648,661,494,609
551,568,658,665,479,615
547,570,650,658,490,619
540,577,643,663,490,617
537,567,653,660,494,608
538,575,643,664,492,614
550,564,652,655,493,618
548,562,660,651,492,617
535,566,644,660,493,614
546,559,660,648,492,617
541,561,656,655,491,616
533,558,645,662,493,609
540,552,658,650,495,615
536,538,653,659,496,609
539,536,659,651,493,616
529,531,650,660,496,610
535,525,645,663,494,616
531,512,645,662,496,614
541,503,658,654,494,617
541,488,659,662,485,611
536,488,651,662,483,620
527,483,644,660,495,613
534,481,652,655,486,620
541,478,657,664,484,613
531,475,652,660,494,608
530,489,643,665,493,617
543,477,659,661,490,610
545,492,660,653,494,618
533,498,646,662,492,620
540,485,652,659,494,608
541,497,659,664,482,617
540,499,658,663,482,617
537,508,655,659,488,622
542,504,657,654,494,618
542,505,657,655,488,617
540,505,656,665,483,622
543,501,659,649,493,618
542,496,657,663,482,615
543,498,659,650,493,618
537,501,654,660,488,621
534,482,653,660,493,610
541,476,659,660,487,610
541,489,661,652,493,619
540,489,656,665,484,615
544,471,663,661,484,614
527,494,650,663,491,621
531,497,647,663,493,617
544,492,662,649,495,618
542,493,657,657,492,621
543,484,657,651,495,619
530,490,647,663,491,622
538,470,654,659,491,609
539,482,657,657,490,621
530,478,643,663,495,615
539,482,656,664,483,621
535,483,653,657,481,621
539,480,657,653,490,621
544,475,660,648,493,619
544,476,659,649,493,618
530,479,649,661,492,623
543,468,656,653,491,618
532,479,646,663,494,618
526,483,646,663,490,622
543,476,659,651,495,617
542,464,655,661,493,611
546,477,660,648,490,610
538,479,656,657,492,621
541,483,643,662,493,621
530,474,647,662,492,618
536,477,654,655,489,621
542,472,659,649,491,618
531,466,644,663,491,617
542,469,656,653,485,616
531,467,656,661,484,622
541,461,661,655,485,622
529,461,648,662,487,623
536,453,662,656,485,620
529,453,651,660,485,622
539,449,655,665,479,622
540,434,653,655,484,613
542,432,659,661,480,612
542,425,658,661,481,614
540,435,657,650,487,621
531,445,649,660,489,624
540,445,656,655,488,620
538,439,659,660,481,614
538,454,655,666,479,623
541,454,661,647,491,619
542,454,657,655,487,621
542,449,660,649,492,619
541,441,661,661,479,614
538,438,658,666,477,622
530,436,646,662,482,625
536,432,656,666,479,623
529,430,647,662,490,625
538,423,657,653,489,622
542,420,658,651,493,621
543,418,663,650,494,622
540,406,660,659,485,614
542,409,659,658,492,613
537,424,656,659,489,621
538,423,661,645,491,620
539,416,660,660,488,614
533,430,654,658,490,624
541,419,662,645,484,625
528,430,644,661,495,620
535,433,655,663,488,622
539,424,660,662,485,618
541,428,659,652,496,620
540,432,661,649,498,619
538,439,658,660,489,624
531,418,651,661,497,615
540,431,656,649,495,621
538,423,659,659,492,613
527,435,645,663,492,623
526,437,657,659,490,622
540,435,657,651,493,624
532,423,650,657,492,615
542,435,660,649,494,619
531,439,649,658,492,624
538,415,651,657,491,611
545,439,659,649,492,621
538,440,660,662,487,624
541,429,658,660,486,612
534,444,655,655,489,623
523,445,662,647,495,619
543,446,661,647,491,620
543,439,659,664,481,613
544,453,658,651,487,622
539,454,655,656,485,621
531,456,645,663,489,620
534,454,651,656,480,625
536,460,652,658,484,626
542,457,658,653,483,624
542,459,658,662,473,621
543,461,661,648,484,622
538,468,655,660,481,625
540,455,651,657,490,614
544,463,661,661,478,615
541,479,657,654,485,621
545,483,656,664,475,623
533,482,645,662,486,622
546,483,660,647,489,621
544,478,662,661,479,614
539,476,652,657,486,614
536,498,649,655,483,625
540,500,656,653,485,624
541,506,656,659,482,623
539,508,655,660,476,626
537,489,655,660,487,613
534,515,645,661,491,620
545,507,662,648,490,620
535,510,647,659,491,617
540,504,659,660,481,614
545,520,649,662,481,627
533,522,645,662,490,621
543,518,653,659,486,627
545,511,660,660,481,615
535,527,644,662,489,620
544,512,660,661,480,617
539,521,658,657,487,615
548,511,659,655,479,618
534,523,660,660,486,615
545,533,650,659,489,627
545,529,656,661,484,625
548,533,647,661,487,625
542,520,660,660,483,616
547,535,645,663,488,624
546,521,660,659,483,616
538,527,653,658,492,615
538,523,657,657,486,615
547,516,660,659,481,618
544,525,656,659,480,626
548,527,660,648,491,622
551,525,650,659,487,626
551,523,662,648,490,622
540,512,647,658,493,613
552,512,655,659,490,614
547,510,657,659,488,615
548,511,659,662,481,617
547,509,649,660,492,619
542,519,645,662,493,620
552,517,645,663,492,622
549,515,644,663,491,624
549,511,654,659,491,625
554,494,659,653,492,612
550,504,656,655,491,625
544,496,646,663,494,619
545,493,646,658,494,618
552,498,659,649,495,623
556,490,662,662,484,619
560,491,660,649,496,621
553,480,650,653,497,613
546,472,645,660,494,616
554,483,655,663,485,623
547,475,651,657,494,615
551,489,655,661,490,627
550,487,657,664,486,619
553,482,643,663,500,622
548,489,658,648,502,621
551,495,656,662,490,625
551,488,660,662,490,620
542,500,656,664,494,625
542,497,661,664,490,621
546,495,656,657,501,627
547,488,654,658,503,616
550,502,656,660,499,624
545,492,645,662,504,619
551,498,660,648,507,623
550,498,662,650,506,622
543,492,649,659,509,617
555,490,659,660,497,617
549,502,655,659,500,626
553,498,660,652,507,623
540,490,645,662,508,620
550,496,656,665,495,624
553,495,661,651,507,620
552,491,660,652,506,621
550,476,657,659,504,613
552,481,657,661,502,615
549,498,650,662,503,627
549,482,658,660,507,615
548,498,657,665,496,626
548,499,651,661,504,628
549,495,657,668,495,621
549,497,659,665,493,623
553,484,658,660,503,615
551,497,660,650,509,621
550,492,657,661,496,619
547,504,656,662,498,622
550,500,658,663,495,624
550,496,660,663,498,619
553,502,662,656,499,623
545,501,652,659,504,625
541,499,650,665,506,626
555,498,655,665,497,623
548,499,657,660,503,624
551,497,660,652,507,623
539,488,647,661,503,622
553,494,662,649,506,623
552,497,645,663,507,624
555,498,662,651,505,622
551,497,659,664,493,621
549,497,660,652,503,624
547,500,654,654,501,625
542,499,645,660,501,623
545,488,651,660,502,619
550,497,660,666,493,618
545,492,649,660,504,618
554,495,665,664,492,619
539,498,661,651,504,622
550,503,657,667,494,624
542,494,643,661,506,618
552,501,658,663,506,624
552,500,660,651,507,621
547,500,654,662,501,626
548,496,657,653,505,623
553,491,658,662,501,613
554,491,651,660,510,614
541,492,659,661,501,615
542,501,645,662,507,621
550,499,655,662,500,623
551,503,656,660,502,624
548,507,659,665,495,623
540,506,656,665,495,624
555,502,660,649,507,621
548,506,658,658,502,625
549,492,653,660,510,613
541,510,654,661,499,626
550,500,655,657,498,624
549,496,663,650,506,622
539,505,645,664,507,623
553,507,661,652,501,621
553,501,660,665,494,623
540,507,647,665,506,625
553,487,659,663,499,615
552,502,658,667,495,623
543,493,651,660,506,617
541,506,645,665,505,626
540,491,643,665,505,623
549,508,655,664,496,625
542,503,645,666,503,623
549,510,654,660,497,626
551,509,658,656,503,625
540,498,646,661,506,618
551,500,659,665,495,621
550,510,661,650,505,620
550,506,656,658,504,623
552,503,657,656,503,625
550,504,656,660,501,626
544,488,659,651,510,622
542,501,655,654,506,626
538,504,656,656,503,624
552,502,657,652,508,623
550,487,651,658,504,625
550,484,655,661,504,613
547,500,655,666,495,624
550,494,660,662,495,619
540,501,648,661,504,627
547,500,660,648,506,624
544,505,656,659,500,625
549,498,658,649,509,622
538,496,644,661,504,625
536,503,646,661,502,627
546,499,660,657,499,624
549,483,654,653,507,613
537,497,652,648,502,625
551,491,659,642,507,624
536,496,647,654,503,627
536,488,644,656,500,623
548,481,655,651,502,616
539,499,648,651,496,627
546,491,655,656,496,623
542,488,659,641,506,623
548,488,641,652,495,627
537,491,655,647,504,626
543,486,657,656,495,622
539,489,656,654,495,623
540,477,650,651,504,616
546,496,643,654,508,622
541,494,656,636,505,622
534,494,644,651,498,630
545,491,658,640,506,624
542,489,658,639,508,624
542,485,650,648,508,627
542,481,642,651,502,627
525,486,641,655,508,626
531,484,652,656,496,626
543,491,651,652,502,627
535,488,643,652,508,620
545,473,655,650,501,616
546,482,656,642,506,625
540,481,657,642,508,624
540,490,652,655,499,626
538,475,646,652,510,617
541,485,654,653,497,621
538,476,648,652,511,617
532,486,640,654,509,625
546,473,654,648,506,618
547,483,655,637,511,624
546,485,655,637,511,624
542,485,652,651,498,626
543,482,653,650,500,622
534,491,641,648,509,627
542,487,654,635,508,625
540,476,647,646,507,627
540,487,650,648,498,625
538,484,654,646,499,620
541,486,651,635,506,625
542,481,652,645,501,620
541,487,650,632,508,626
539,493,648,636,508,626
527,492,630,643,510,624
542,479,634,639,509,621
527,487,643,640,511,624
526,492,648,637,498,621
536,488,644,632,501,625
534,480,642,630,509,624
533,486,643,628,508,624
534,490,643,629,501,627
523,491,633,638,507,628
524,485,632,639,510,624
535,483,649,624,510,623
525,487,646,622,511,624
526,490,636,638,509,614
536,484,643,625,508,626
535,486,647,619,510,621
534,487,643,636,500,627
529,488,641,634,500,628
535,486,645,627,509,624
536,488,646,623,507,623
532,488,645,628,508,626
525,492,644,629,507,625
531,492,644,629,505,627
538,485,640,637,507,617
541,489,648,627,510,623
538,486,649,635,498,623
543,490,648,623,512,622
531,485,632,636,511,622
541,478,645,633,508,614
542,490,649,620,503,624
532,493,638,635,505,628
538,481,643,633,508,614
541,491,646,630,511,617
542,493,649,624,510,624
532,494,640,635,505,627
545,471,650,639,509,623
543,491,652,631,507,626
542,476,650,640,500,618
544,483,643,644,492,627
544,487,638,644,509,621
538,494,641,645,506,624
551,490,652,637,509,624
549,493,652,636,509,624
545,480,647,645,508,616
550,480,650,642,507,625
533,497,641,652,510,628
549,493,655,639,509,619
544,496,652,653,498,626
549,491,656,639,511,623
551,493,656,640,507,621
539,495,641,653,514,618
548,495,653,655,504,627
549,492,656,654,502,624
548,491,654,648,516,623
549,487,659,641,507,622
537,483,641,655,508,622
540,490,657,657,503,622
542,485,655,652,511,616
550,493,655,658,504,623
542,494,648,657,511,625
551,482,653,653,512,620
548,476,648,656,515,618
549,489,655,660,502,622
549,494,655,649,512,622
549,480,649,651,510,626
551,475,651,657,499,623
553,485,657,640,513,627
550,475,654,660,498,622
552,479,657,658,500,621
553,486,654,647,511,623
541,481,645,657,513,613
551,485,657,659,502,624
552,488,648,658,513,622
541,482,645,658,514,616
549,489,658,661,504,624
541,497,656,654,511,625
550,486,659,647,513,625
539,484,643,659,515,615
547,493,657,662,505,626
553,487,657,653,512,627
547,474,659,657,511,616
551,492,657,656,511,616
553,484,660,646,516,624
549,481,657,662,505,624
549,477,658,650,513,625
556,463,661,661,510,614
551,470,659,662,505,621
551,469,655,653,516,623
552,473,657,652,515,623
550,476,663,643,516,623
544,475,655,657,513,623
553,461,661,658,508,615
551,476,662,646,505,622
550,476,658,663,497,621
551,459,656,656,502,623
553,472,657,655,505,610
548,472,656,662,502,623
540,468,647,661,508,621
538,461,648,658,511,614
549,459,660,663,498,617
536,459,647,657,508,620
544,464,659,648,506,618
542,466,656,658,501,622
533,461,645,655,506,620
542,462,658,652,504,620
540,464,658,658,497,622
532,462,660,657,490,612
540,461,656,657,494,621
536,445,649,659,498,614
533,457,656,656,494,622
543,450,662,652,496,621
536,452,651,656,495,622
544,441,661,660,486,617
544,447,644,660,499,619
544,449,658,660,486,620
547,436,662,658,487,615
543,451,655,658,492,622
536,455,658,652,497,621
548,454,662,650,494,622
547,453,659,655,493,612
541,439,652,656,496,613
537,446,660,661,486,615
544,449,656,659,491,624
549,442,645,662,492,617
548,423,661,656,492,612
549,440,662,647,497,620
545,448,658,662,484,621
543,448,644,656,495,612
549,442,658,651,494,620
546,449,651,645,496,618
545,449,661,647,496,618
538,451,655,657,486,623
543,451,658,649,498,618
542,449,657,651,487,615
537,454,658,655,491,611
549,444,657,660,484,623
547,457,656,660,485,623
542,457,652,657,491,624
550,452,651,656,498,614
550,454,661,646,492,620
536,454,646,660,493,624
545,456,659,660,486,618
549,453,662,641,492,622
548,458,658,647,498,620
550,446,650,656,500,612
548,463,657,649,495,620
541,454,651,653,489,626
538,465,645,661,496,621
545,468,655,658,485,624
549,464,656,658,490,625
545,458,652,650,492,624
541,468,654,652,492,624
547,451,657,658,485,618
542,468,653,653,491,624
539,468,642,659,493,624
540,456,645,661,496,618
550,457,661,647,497,620
546,477,655,655,491,623
547,479,658,653,495,622
550,473,661,658,486,620
552,470,659,655,491,623
542,492,650,658,494,625
540,489,646,659,497,620
548,498,652,656,501,615
543,506,657,652,494,624
539,508,645,649,497,621
552,500,655,655,495,614
539,519,652,656,499,616
540,516,654,655,499,615
556,522,652,654,489,625
548,513,651,656,501,616
543,520,657,656,495,614
547,529,657,656,495,614
543,518,660,661,486,623
552,527,646,646,499,621
539,534,651,656,499,617
548,527,657,655,493,624
537,532,645,657,499,616
553,521,658,661,485,615
542,530,657,656,496,614
549,532,645,659,500,622
552,527,648,658,495,627
551,530,662,658,496,625
552,516,662,659,484,626
545,529,649,657,496,625
552,519,659,657,492,625
551,530,662,647,499,624
550,518,660,657,490,616
552,526,658,647,499,622
540,532,644,660,499,622
551,529,662,645,500,621
541,524,655,654,495,615
547,534,658,650,499,624
544,534,650,661,499,623
552,520,659,660,488,625
538,532,648,659,502,617
548,532,656,656,493,617
548,534,649,653,495,624
551,532,662,654,496,625
541,536,644,661,499,623
545,534,644,661,498,625
539,536,659,647,499,624
538,526,649,657,499,624
546,535,659,647,491,624
548,536,660,650,499,623
549,536,659,651,496,624
545,536,645,643,500,622
548,531,658,655,497,625
547,533,657,652,494,625
550,522,651,657,493,625
551,532,646,650,496,624
538,538,646,661,487,626
534,538,650,655,501,616
553,531,651,654,497,626
549,530,658,661,487,626
547,526,659,656,494,615
542,537,646,661,499,628
546,537,658,647,500,623
546,537,664,652,495,626
548,534,657,655,493,622
544,537,644,657,494,614
545,522,661,658,489,621
544,537,654,648,496,623
548,523,660,658,490,619
547,537,659,660,498,623
538,531,654,655,498,615
551,534,650,655,496,625
546,539,659,644,500,619
545,538,655,646,500,622
549,525,658,664,491,626
540,538,646,645,499,623
542,538,645,659,498,625
538,538,658,661,485,621
548,522,659,659,487,620
548,529,656,653,495,622
549,527,656,651,495,621
547,534,659,656,499,616
551,531,656,658,492,625
537,533,645,659,489,617
539,529,644,661,488,624
554,511,662,642,502,622
552,504,652,655,494,615
549,511,659,650,496,626
540,503,645,659,497,628
545,507,656,657,502,618
553,498,662,649,496,623
548,499,657,657,491,617
553,493,661,646,499,621
552,491,657,648,499,621
554,488,657,646,497,624
549,487,657,661,487,622
541,469,661,658,488,617
549,465,654,657,497,615
540,470,656,659,501,620
549,459,653,656,494,614
544,476,652,661,498,622
542,467,645,660,502,619
540,477,644,660,497,625
553,470,644,647,502,622
552,457,656,659,488,618
553,465,660,657,489,618
551,462,656,649,497,623
555,457,660,644,499,622
554,456,660,658,489,625
544,457,656,651,497,623
554,441,655,657,487,612
554,454,658,646,497,623
549,459,655,661,488,625
541,454,645,658,500,620
552,456,660,647,499,621
550,456,659,660,496,623
542,449,646,659,499,620
543,452,658,662,487,624
552,434,660,654,495,614
541,444,659,658,489,617
540,444,646,646,498,620
553,427,654,657,497,615
543,443,645,646,498,621
547,441,658,659,493,624
551,451,655,649,499,622
556,439,659,654,491,615
555,439,660,660,490,615
550,453,656,654,494,624
543,449,640,660,501,620
548,442,651,655,499,613
551,455,655,655,490,624
542,448,646,658,498,616
549,442,653,645,500,623
555,453,660,659,492,620
551,444,653,654,492,615
549,458,653,645,498,622
550,460,657,659,499,621
553,456,661,647,497,622
550,462,655,649,495,624
553,461,661,645,499,623
553,459,658,647,500,620
550,465,657,655,492,626
554,457,658,644,494,624
535,461,645,662,499,623
546,466,648,653,494,626
553,452,654,647,496,625
552,455,659,657,490,617
548,461,653,652,495,625
543,470,648,658,494,625
550,467,656,652,496,621
550,470,651,655,493,625
548,471,646,660,496,625
549,463,656,657,486,625
551,453,654,656,491,611
549,467,656,655,491,624
550,468,646,647,498,622
540,471,646,648,495,625
554,468,660,658,495,626
553,457,657,660,482,619
545,466,659,658,492,615
542,477,647,660,496,624
548,471,652,658,489,625
547,478,657,657,496,624
542,478,646,659,497,621
544,485,657,656,494,613
553,483,660,648,498,624
543,491,654,653,496,624
548,493,652,655,489,614
541,491,646,659,499,620
553,495,662,645,496,624
547,506,657,649,497,624
552,508,660,647,497,624
550,509,660,646,502,621
538,512,658,658,485,619
538,522,645,657,490,615
540,522,645,658,498,619
549,521,657,648,496,621
537,521,655,651,492,623
550,512,657,658,487,619
548,523,661,654,495,624
546,527,657,661,497,624
551,523,658,652,495,624
546,513,660,657,487,618
542,528,645,660,497,624
550,518,649,655,486,624
548,524,656,657,488,623
548,516,654,660,486,619
549,524,656,655,490,625
543,527,658,649,497,622
536,521,650,655,497,617
535,520,650,657,499,625
548,512,651,656,496,614
547,519,655,645,486,620
548,510,659,651,495,626
547,509,654,657,491,616
547,509,656,658,499,622
549,526,655,650,497,623
534,518,654,657,496,615
540,514,658,647,498,624
543,526,645,651,494,629
549,512,658,655,486,620
537,515,649,656,498,616
542,516,659,658,493,626
539,531,655,651,495,623
540,517,655,661,498,624
547,527,659,647,498,623
537,518,655,648,493,625
532,521,651,655,497,617
549,511,657,652,495,614
535,524,646,659,499,616
545,529,655,656,495,625
541,515,657,656,499,621
545,527,658,656,487,625
547,512,654,660,494,617
539,526,644,661,494,627
547,523,661,655,493,621
547,511,659,659,486,621
538,520,655,655,496,614
537,522,654,655,491,624
544,520,654,657,492,626
536,523,646,659,499,623
543,504,658,656,494,616
534,516,645,654,495,625
537,493,661,647,493,615
538,508,651,647,498,624
548,504,661,647,497,622
547,498,656,659,487,619
543,503,657,648,490,612
546,502,652,657,494,627
548,499,657,659,487,625
547,485,659,656,495,614
545,499,644,658,495,623
547,488,660,660,488,619
547,486,656,655,494,615
534,491,645,658,501,615
550,486,660,657,492,615
539,491,644,658,499,619
549,495,662,646,487,620
545,502,655,661,499,621
541,500,653,659,494,623
548,499,658,654,496,626
549,496,660,662,497,624
538,497,644,662,487,623
547,503,656,653,495,625
549,498,659,653,500,620
551,500,661,646,500,623
537,507,654,653,495,628
546,507,655,656,493,625
538,508,649,653,497,623
539,502,644,661,498,625
537,507,644,661,499,626
547,505,656,661,487,624
534,507,649,658,496,626
550,505,658,646,494,617
546,507,655,653,495,624
537,491,645,661,497,626
549,490,651,658,503,616
547,501,655,657,500,623
546,495,656,656,488,623
551,479,659,657,498,622
548,487,656,658,487,623
542,485,657,655,496,625
539,482,646,660,496,628
540,473,645,648,499,620
539,466,644,660,498,622
547,449,655,656,494,617
549,452,659,658,489,627
548,462,647,659,498,626
547,460,655,664,491,626
550,457,661,647,485,625
543,449,648,657,488,626
547,465,657,661,494,625
550,449,655,656,500,615
543,465,655,664,492,628
551,460,660,656,493,625
539,457,645,659,500,625
549,462,660,648,496,625
553,455,661,662,501,623
541,462,653,654,496,626
554,448,660,660,491,615
538,463,648,659,500,623
549,450,651,662,497,623
548,463,661,661,500,623
541,458,646,660,502,615
549,463,652,656,497,625
545,464,655,651,494,615
544,466,656,662,499,623
546,464,645,660,499,621
539,468,644,662,487,620
550,464,645,660,499,621
540,467,644,647,495,615
543,458,650,658,496,618
541,462,645,658,500,618
550,465,660,660,491,627
546,471,656,652,498,625
549,455,660,657,485,624
542,463,647,659,497,619
540,462,655,654,495,625
539,473,649,657,495,625
545,471,656,658,494,628
548,468,652,657,494,625
544,459,650,657,498,617
548,467,657,647,493,623
540,466,651,658,493,626
553,452,659,648,499,623
537,458,646,661,496,623
552,454,661,646,498,624
537,458,646,663,496,627
550,445,651,657,496,615
547,459,654,659,487,626
548,462,659,656,496,616
546,458,646,662,498,621
550,437,645,658,500,620
541,461,653,655,494,627
538,461,645,661,495,617
550,458,659,651,498,622
547,442,659,661,487,624
532,453,645,659,495,615
542,460,656,658,497,625
541,450,646,660,498,621
548,442,655,655,499,616
548,460,655,660,489,626
549,443,661,658,485,624
540,447,648,660,495,627
546,462,656,660,492,626
551,456,659,649,487,622
550,457,660,648,496,623
548,458,657,652,498,622
539,460,640,663,498,624
537,456,646,657,494,625
534,452,647,660,499,618
538,454,645,658,499,621
539,455,646,660,499,620
548,460,662,651,496,622
548,455,645,660,496,621
549,455,661,647,493,626
536,465,652,658,484,623
549,451,655,659,492,626
537,463,648,661,494,616
544,461,657,656,494,625
548,457,661,647,499,626
544,463,658,653,481,625
545,464,656,656,498,624
550,463,654,662,485,624
546,462,657,662,497,624
546,466,655,656,489,627
538,452,656,657,481,625
550,463,661,647,500,620
552,463,660,646,486,623
550,458,662,659,488,619
545,470,657,657,486,622
546,467,657,651,497,627
536,462,659,653,492,623
550,452,659,657,494,616
537,465,646,646,494,628
550,463,657,658,497,623
546,453,655,655,500,624
535,468,644,662,496,623
539,462,645,657,501,620
536,461,645,660,498,623
549,464,660,647,497,623
546,471,657,662,494,622
547,470,657,656,495,625
547,468,655,654,489,617
549,467,659,648,495,627
546,470,656,657,498,615
540,470,655,654,496,624
542,468,657,650,496,625
546,461,658,657,482,624
547,470,655,651,498,624
550,464,658,648,496,624
536,467,643,661,499,619
551,462,657,654,492,622
547,470,656,656,497,623
551,465,660,648,500,621
545,469,656,660,488,625
541,470,655,654,494,628
537,465,645,660,498,622
539,459,647,659,500,622
548,465,657,650,499,623
549,461,644,661,498,617
544,451,654,657,501,615
549,458,660,659,494,617
539,467,657,655,493,626
538,461,659,662,486,624
539,468,645,661,488,612
547,464,658,661,487,625
546,468,654,659,487,627
543,456,646,657,501,617
538,467,657,656,495,616
546,462,659,648,499,626
550,462,656,652,484,626
538,446,660,658,492,615
548,442,654,655,487,618
538,454,656,654,497,613
547,444,661,648,497,624
539,451,646,661,499,615
540,451,658,646,499,624
553,447,661,648,498,624
549,449,659,650,487,620
551,449,662,648,500,623
549,440,646,661,499,623
542,447,645,660,496,616
548,451,657,661,487,622
537,455,645,660,498,627
548,456,657,652,495,618
544,441,651,657,497,613
548,442,656,657,496,616
543,444,645,658,497,625
540,456,656,660,492,626
548,451,656,652,493,625
540,454,649,658,501,616
538,449,645,660,490,616
546,455,646,660,498,628
552,452,646,662,499,622
549,441,658,660,492,616
546,455,655,651,494,625
537,455,646,662,494,621
550,456,658,664,491,626
546,456,659,661,487,624
551,459,657,648,500,623
543,451,652,657,500,615
542,453,649,658,499,618
549,458,647,660,498,626
538,466,645,660,496,626
550,471,655,654,493,625
554,472,659,647,498,622
542,480,655,657,498,614
547,478,662,646,500,621
546,480,658,661,485,622
550,487,647,658,498,619
546,488,656,656,490,620
552,486,661,645,483,624
547,481,644,660,496,622
550,484,654,649,494,624
553,491,661,657,495,623
550,498,657,661,483,624
540,501,644,660,488,615
550,497,660,658,489,614
548,511,654,651,490,626
548,514,656,652,495,624
546,515,646,661,492,627
548,518,655,660,494,615
550,513,656,662,482,625
551,517,656,653,495,624
548,520,660,655,490,627
539,524,650,659,490,629
548,521,662,647,489,622
548,523,661,656,487,616
547,525,646,661,491,629
552,510,659,658,488,616
551,516,656,661,484,626
540,523,656,656,491,626
543,518,658,655,487,617
551,523,658,657,489,628
550,515,657,658,488,626
540,517,660,657,488,615
540,524,650,656,496,617
549,510,654,655,488,623
540,526,643,660,496,620
549,524,660,647,493,626
538,526,649,658,497,627
547,525,657,650,495,624
548,524,655,657,494,622
551,511,658,657,490,625
551,518,658,656,496,615
551,511,660,657,483,625
549,525,661,647,495,623
552,519,659,652,475,616
538,524,661,651,496,625
550,512,663,661,481,626
552,526,660,651,493,624
539,521,649,659,496,619
553,526,663,647,491,620
546,525,655,659,490,627
540,529,654,655,492,617
547,527,656,659,485,627
549,529,663,648,491,625
542,522,655,656,496,617
551,526,646,658,497,619
542,519,658,656,495,622
548,530,659,652,492,626
548,531,664,647,493,625
549,525,662,650,494,625
553,523,660,654,492,627
550,528,655,655,497,617
552,508,659,659,498,619
553,516,656,655,492,626
546,528,651,658,493,624
541,524,654,656,487,626
551,526,653,661,492,625
540,531,658,649,494,623
551,527,649,659,493,628
556,515,660,662,485,623
547,520,661,658,492,616
541,526,653,656,499,626
546,520,646,656,493,617
553,527,664,651,495,625
545,523,655,657,494,617
551,528,656,658,489,626
547,533,658,655,492,627
554,515,660,662,495,616
543,528,655,656,496,618
551,526,656,663,487,627
549,532,663,646,499,622
544,532,644,661,499,621
539,519,660,657,490,624
549,530,646,649,498,623
552,524,657,659,488,627
550,524,657,648,496,625
549,526,661,646,495,625
547,530,658,650,497,622
547,526,656,651,495,625
543,530,650,657,496,626
547,527,648,656,494,626
548,526,660,647,497,622
549,526,662,647,498,624
542,520,658,657,495,614
542,528,647,660,495,626
541,516,661,648,497,621
542,531,646,660,498,622
540,513,655,656,495,621
550,528,652,658,494,625
545,514,653,657,499,615
540,521,646,660,499,619
553,504,661,658,489,623
548,518,661,650,501,622
548,518,641,660,486,622
551,518,662,647,494,621
550,514,655,662,487,626
550,500,659,661,498,622
549,500,645,657,491,615
549,514,659,662,487,622
553,511,661,646,499,624
549,496,656,658,495,623
