=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.02 23:48:09 =~=~=~=~=~=~=~=~=~=~=~=
560,442,654,668,442,608
567,436,667,656,444,601
566,443,663,658,443,603
563,428,656,663,445,593
555,438,651,671,445,599
555,444,654,669,445,603
567,428,661,664,437,593
564,438,664,671,433,605
560,444,653,670,442,602
567,438,666,656,447,602
561,444,652,670,445,603
570,444,663,662,442,606
560,439,652,667,448,596
571,430,663,668,437,597
573,439,668,656,439,604
572,438,668,666,434,598
558,440,651,668,447,600
574,443,665,657,445,603
569,443,662,668,437,605
569,437,667,669,433,605
569,446,661,659,445,605
568,446,663,670,437,606
571,444,663,659,443,603
572,440,664,670,431,604
573,443,664,662,440,603
573,446,661,663,437,605
561,447,656,669,440,603
572,441,658,664,439,602
575,430,664,666,437,596
574,443,661,650,444,603
572,442,664,672,431,604
571,438,663,670,429,604
573,441,660,672,433,606
566,443,652,670,442,603
577,426,661,668,427,601
564,447,650,668,443,599
576,446,663,660,437,605
573,448,662,661,441,604
572,444,664,655,444,603
579,443,666,652,441,603
572,449,659,665,441,605
565,449,655,666,440,608
571,434,658,664,441,597
577,447,662,655,444,603
571,449,655,667,441,607
566,441,652,667,443,597
578,438,664,669,431,604
573,450,661,666,439,605
575,446,663,659,443,603
573,437,652,663,442,595
582,448,657,655,441,604
576,449,659,659,444,604
575,451,659,667,438,607
575,449,662,666,438,606
575,447,662,668,436,607
576,450,664,665,436,608
579,431,662,664,438,596
577,437,663,665,434,600
578,433,663,666,437,597
577,435,656,660,441,596
571,445,650,665,446,602
569,443,651,666,446,601
582,440,665,667,433,603
578,451,661,669,438,608
569,449,650,668,445,605
581,434,662,665,432,599
580,454,660,666,440,605
579,452,660,669,439,608
572,449,651,668,442,602
566,454,652,669,445,607
572,442,651,666,445,599
575,439,654,665,444,597
584,440,662,666,432,604
584,446,665,655,448,604
583,450,660,662,443,605
582,449,661,670,435,609
571,444,650,669,445,602
586,435,665,665,434,604
584,438,666,668,432,606
585,446,665,655,444,606
571,443,650,666,441,601
581,449,661,663,436,609
570,450,649,669,436,604
582,446,665,655,439,606
576,438,656,665,439,598
576,435,657,664,437,600
582,445,663,655,440,607
582,442,660,670,426,607
580,433,663,666,427,603
583,445,665,655,438,607
576,446,663,657,438,606
582,446,665,658,435,608
574,438,653,666,440,598
578,449,660,669,429,610
576,447,659,670,434,609
576,451,658,663,432,611
579,435,664,665,429,605
569,450,650,668,442,605
569,449,649,668,440,605
579,432,661,665,436,598
569,451,652,668,442,607
571,435,648,665,444,600
573,451,652,668,440,610
580,436,660,665,434,600
582,440,663,670,432,606
573,450,656,665,437,610
576,449,660,660,446,606
578,435,662,664,438,599
578,452,660,659,444,606
582,451,656,659,439,607
570,455,653,667,440,611
575,457,658,664,437,612
568,456,649,668,439,605
569,445,655,664,441,600
576,446,659,664,436,600
576,454,662,669,428,609
575,449,662,665,431,604
577,449,664,668,429,604
576,456,657,659,435,610
575,465,661,660,436,608
567,467,652,663,437,613
564,456,648,665,441,599
569,465,651,668,440,610
567,469,652,667,443,613
561,467,648,667,444,605
566,468,646,667,443,608
572,468,659,671,438,609
564,467,648,667,444,603
577,468,664,655,443,609
574,469,661,659,443,611
567,459,650,665,447,600
575,469,660,660,444,610
566,472,649,667,444,607
578,461,663,669,436,609
563,467,646,670,448,603
565,459,645,667,443,602
573,467,660,656,449,608
577,465,662,654,449,607
572,467,658,663,443,612
567,471,650,667,446,609
576,456,663,666,437,605
577,453,661,664,441,601
571,455,656,664,446,601
573,455,663,666,437,603
565,468,648,667,448,606
569,454,652,663,446,599
577,458,661,654,448,610
567,470,650,667,445,608
566,465,647,667,448,603
573,468,659,668,444,609
573,469,657,662,444,612
575,462,663,668,437,610
571,455,655,664,442,600
565,470,647,667,449,607
574,467,659,666,442,611
578,465,662,654,450,607
577,459,663,668,437,605
579,453,664,667,436,608
579,453,663,665,439,604
567,460,650,667,448,604
575,468,655,665,440,610
574,467,659,668,443,611
574,469,656,665,444,609
581,452,662,665,441,601
564,457,648,668,451,601
568,460,649,664,450,602
575,468,659,660,445,608
579,465,663,653,449,609
571,456,653,666,451,600
576,468,659,670,438,612
574,467,656,663,445,612
569,463,646,669,443,610
579,466,662,655,450,608
578,465,659,654,450,608
577,466,659,661,448,608
579,453,663,668,437,607
580,462,661,653,449,606
583,465,661,660,448,611
576,468,652,662,452,609
570,457,649,665,452,608
580,461,663,669,437,610
572,461,648,670,452,603
575,457,653,666,453,598
571,470,652,668,451,609
582,468,660,657,452,608
573,467,648,668,451,609
582,452,661,664,445,601
578,468,653,664,448,609
582,470,658,662,454,610
580,471,657,665,445,612
582,452,660,665,449,601
582,469,659,659,452,609
573,456,655,663,452,602
585,456,664,667,444,607
581,471,656,667,447,609
577,469,660,658,453,608
584,455,660,665,444,604
581,470,660,667,448,611
584,467,661,660,450,613
584,464,661,656,457,609
577,456,656,664,453,600
580,468,660,659,451,611
586,456,662,665,446,607
577,471,649,666,454,613
581,470,656,663,452,612
571,462,650,664,457,602
588,463,660,670,444,610
578,466,647,665,454,604
576,468,647,666,456,604
586,471,661,657,451,609
579,472,651,667,454,611
586,457,661,659,449,600
587,471,660,663,453,611
583,458,655,663,451,603
589,472,662,657,454,610
583,472,655,664,450,615
590,463,665,667,442,609
588,469,660,661,451,614
583,460,657,665,451,603
591,468,664,658,449,613
578,463,652,667,455,606
590,471,661,665,445,614
576,468,649,667,453,609
594,471,662,660,451,611
591,470,662,662,449,613
585,472,657,666,450,614
591,471,660,664,444,613
594,467,668,659,452,613
595,455,660,666,442,609
591,467,665,660,452,615
594,463,667,654,454,613
585,460,656,664,451,602
594,467,662,668,443,613
584,471,655,667,453,614
592,470,662,662,454,612
591,460,657,664,443,611
593,470,663,659,454,613
583,459,654,666,454,604
593,464,665,670,441,611
588,469,662,665,452,615
582,459,657,664,451,603
580,456,652,667,455,610
592,459,667,668,433,611
588,467,660,666,448,616
587,468,658,666,450,615
591,466,665,657,451,610
579,468,653,670,448,614
581,464,652,666,451,607
586,469,662,664,447,611
580,464,651,668,450,610
586,469,658,668,448,611
589,469,662,660,448,611
588,468,661,663,448,612
592,462,667,655,450,609
593,460,668,655,449,613
591,458,667,669,439,609
592,463,667,656,453,611
592,460,664,670,440,613
591,463,664,657,452,611
588,462,667,655,452,613
594,458,668,657,449,613
591,461,666,670,442,614
593,451,667,667,444,607
580,467,654,670,450,612
595,464,668,657,451,612
589,467,663,666,449,614
590,466,662,663,445,617
580,464,653,669,452,611
589,450,660,665,451,603
590,463,662,670,440,614
588,463,663,668,438,614
592,461,668,653,452,610
587,449,662,665,450,603
592,459,666,655,452,610
594,460,666,659,448,612
587,448,659,667,448,602
592,460,667,655,451,609
589,460,665,657,451,610
585,448,659,665,451,602
588,459,663,665,451,609
589,459,664,670,441,614
584,460,651,669,454,608
590,463,662,667,446,612
591,458,663,657,454,610
594,449,666,666,445,606
596,461,668,657,450,614
591,462,663,668,448,614
591,460,665,657,455,611
579,458,651,668,454,607
587,462,660,666,448,616
587,463,661,664,449,611
593,457,668,656,450,614
591,442,661,662,443,604
585,462,657,670,450,613
589,463,662,658,454,609
594,459,667,658,452,612
583,454,652,667,453,605
592,460,665,657,455,611
582,465,651,668,452,612
592,462,662,664,451,613
599,457,668,655,450,612
600,462,667,659,453,614
597,456,665,670,436,614
596,459,667,657,446,615
591,465,654,669,447,616
593,447,655,665,446,603
601,447,666,667,439,609
591,465,662,667,444,612
602,462,669,661,444,614
595,450,657,664,444,603
597,462,660,666,438,613
598,463,661,666,440,613
604,455,666,668,433,611
600,459,664,670,434,613
601,460,663,669,434,616
606,451,666,665,431,609
603,463,662,660,439,614
593,462,649,669,443,610
597,451,660,665,441,603
604,464,663,670,431,614
597,462,651,665,445,608
607,457,663,667,431,612
604,470,662,670,437,615
606,463,667,668,430,610
608,469,664,655,445,610
598,463,656,666,441,604
605,474,664,662,439,612
604,475,662,662,444,611
595,471,652,666,441,605
607,478,664,658,443,611
604,481,662,666,435,605
595,480,652,668,442,605
609,478,657,665,438,601
608,469,668,666,422,610
606,480,666,655,441,607
598,487,652,669,432,611
608,477,665,670,425,609
596,481,651,669,442,600
605,488,664,664,427,609
608,487,665,656,440,606
599,481,651,670,437,601
610,482,666,670,424,606
599,493,652,669,435,604
607,491,664,670,427,606
610,493,663,667,430,599
597,492,652,668,436,599
611,484,653,665,438,597
608,493,663,658,435,603
601,497,659,665,434,604
611,490,666,668,426,603
612,492,668,657,435,604
609,496,660,658,433,605
608,495,664,667,422,606
612,495,666,652,433,604
603,499,654,668,433,605
610,495,665,667,423,604
606,487,658,663,433,595
607,502,663,663,428,604
613,496,666,652,431,604
610,495,664,655,431,603
601,491,653,664,436,597
610,493,666,666,424,605
606,499,659,662,433,607
611,498,665,651,437,603
606,502,661,661,433,607
611,497,663,666,426,606
609,503,661,662,431,607
605,502,657,662,434,607
613,498,666,653,435,605
612,490,666,663,433,608
614,494,666,649,434,602
607,503,662,668,426,604
599,496,651,663,438,594
611,497,667,652,436,602
609,489,664,664,428,598
604,490,659,662,435,593
606,501,661,668,433,602
603,498,666,652,436,603
590,503,651,667,438,599
598,502,653,666,436,604
606,485,662,662,430,593
597,502,653,665,435,601
606,492,665,668,428,600
599,499,662,662,438,600
594,487,655,660,440,592
596,497,661,667,434,600
600,481,665,664,434,590
584,489,649,666,444,591
597,498,662,657,441,595
587,498,650,667,442,595
585,494,651,667,445,590
587,498,656,665,443,593
593,496,661,660,443,596
597,491,666,667,435,593
594,497,666,651,447,591
595,494,651,664,450,587
590,507,661,663,441,594
589,506,661,659,449,589
580,501,653,663,450,586
580,506,649,664,452,587
590,510,664,667,438,593
591,512,660,663,448,596
588,519,649,667,451,590
577,512,654,664,453,584
588,505,659,661,450,584
593,515,662,668,445,595
595,512,662,670,441,593
593,521,663,670,447,595
595,529,653,666,452,595
587,534,652,668,451,596
585,532,658,663,456,596
591,537,650,667,456,591
599,534,658,668,452,588
600,537,654,666,454,598
595,540,662,656,457,595
599,536,662,660,447,595
601,530,664,666,446,596
600,537,654,663,448,596
596,525,664,664,445,593
598,535,661,661,450,597
600,536,665,655,452,595
590,539,658,662,452,587
602,537,663,658,451,597
603,528,664,668,445,596
597,542,665,654,457,596
595,529,667,663,445,591
596,529,665,665,449,594
591,539,664,668,444,597
600,544,653,667,455,595
604,538,662,669,447,598
602,543,668,655,455,595
592,546,658,663,457,588
601,533,665,666,443,596
603,543,664,665,450,595
596,553,664,656,459,592
600,538,665,669,449,591
600,557,664,658,466,590
602,546,664,668,456,592
591,565,652,665,470,587
593,564,652,666,470,584
603,549,655,664,472,580
603,550,664,665,462,589
596,551,666,664,462,584
601,567,664,655,473,588
601,562,668,658,470,588
604,564,659,662,470,588
600,561,662,667,467,587
600,564,661,657,473,585
598,567,664,660,473,583
598,567,664,653,474,584
598,567,666,651,474,585
600,559,660,658,475,585
604,552,664,666,465,588
605,561,659,662,470,589
601,550,667,665,459,586
602,563,652,666,471,589
605,561,664,657,466,590
609,555,664,663,464,585
608,563,662,658,463,593
599,560,661,662,467,583
607,562,659,664,464,593
596,570,655,662,470,585
610,564,667,653,466,593
600,559,663,662,458,585
606,560,661,666,456,594
613,563,665,658,460,596
613,552,665,669,451,593
601,566,659,661,461,587
614,553,667,666,451,597
605,563,657,661,462,587
611,551,664,666,449,596
615,555,664,665,451,599
612,563,651,666,464,595
608,570,652,665,463,593
617,564,654,665,461,599
618,563,657,664,460,602
614,553,663,664,450,597
620,555,665,663,453,596
620,557,661,661,458,605
611,548,664,663,451,595
620,550,662,654,458,595
609,558,654,663,457,606
624,555,666,655,454,604
607,556,657,659,448,595
611,556,651,663,454,598
622,553,664,656,451,603
622,548,664,662,447,608
620,546,664,663,448,605
607,550,652,658,449,595
615,530,665,666,436,607
617,538,664,657,446,608
608,540,655,664,451,599
617,539,666,651,450,604
612,538,655,665,449,601
620,536,654,665,448,607
616,523,665,667,440,602
622,539,668,653,448,605
623,524,665,659,440,600
609,533,656,661,451,597
618,536,665,652,451,603
611,519,665,657,438,600
618,517,666,665,441,602
621,525,664,659,445,608
614,519,666,663,448,598
612,514,666,663,446,599
612,523,663,665,457,601
620,520,663,665,453,605
614,522,665,650,457,604
619,519,652,665,456,609
619,507,664,663,448,601
622,525,656,661,459,596
620,524,650,663,457,600
618,527,665,653,456,604
619,527,651,662,457,599
619,519,665,649,458,604
619,524,662,659,456,605
621,519,659,658,453,605
621,522,655,666,451,610
622,522,667,652,455,605
621,518,661,667,451,607
622,522,658,663,458,600
621,527,660,656,458,604
614,520,660,667,448,608
621,526,664,659,453,606
619,532,653,663,454,594
620,527,668,653,455,606
614,525,659,662,456,597
618,514,665,664,446,601
617,531,666,651,456,606
619,530,660,654,456,605
620,531,661,659,456,605
613,524,666,662,452,600
622,518,665,667,446,606
616,518,667,664,449,601
619,531,664,660,453,604
618,528,662,663,453,605
620,530,654,664,454,604
619,529,663,663,453,606
621,528,663,659,455,606
618,517,668,666,445,603
616,532,665,651,454,603
621,523,662,659,446,606
621,517,666,666,448,606
618,531,661,666,452,604
620,529,665,651,462,604
611,524,655,660,468,595
623,512,665,665,454,601
619,524,654,664,461,607
609,519,660,662,466,597
612,522,658,661,463,596
621,525,668,651,465,605
625,516,662,662,457,607
623,522,662,656,465,595
622,514,660,666,455,608
616,505,655,662,472,596
628,493,665,663,458,601
627,504,651,666,467,606
617,498,666,652,461,607
631,500,665,652,463,607
629,503,661,662,455,611
632,500,667,652,460,610
632,500,664,665,448,610
630,507,664,656,460,609
625,504,654,662,460,614
630,508,663,654,456,609
633,497,668,664,447,608
629,493,665,664,449,604
634,501,667,653,456,612
632,500,665,654,460,610
624,501,654,665,458,610
626,486,659,660,457,601
632,494,660,663,449,610
622,489,652,664,462,603
626,496,652,665,460,610
631,491,664,667,447,612
622,481,657,664,457,603
630,497,664,665,450,612
620,494,653,665,461,612
631,494,663,658,461,607
631,492,662,663,450,610
624,487,651,664,462,605
631,492,662,656,456,611
632,481,658,661,460,601
620,495,650,666,462,610
622,495,662,658,459,612
621,496,647,665,462,608
630,494,661,669,458,612
633,493,663,669,449,612
623,496,650,665,463,607
631,499,661,660,457,615
634,486,665,664,453,607
631,501,666,658,459,612
622,499,667,650,463,610
633,503,653,663,464,603
633,502,666,660,461,612
626,495,661,660,455,611
631,491,659,668,456,612
622,502,661,660,460,614
632,502,656,664,465,602
625,496,662,657,462,610
627,491,657,661,465,600
624,488,663,667,449,610
622,488,665,668,453,610
622,476,661,663,458,601
613,483,655,663,453,603
617,477,662,663,459,601
617,491,663,661,458,607
616,486,664,652,459,610
607,480,666,652,459,602
599,479,650,665,460,601
606,479,663,668,449,606
594,481,653,667,458,607
598,472,662,668,448,606
590,474,660,663,456,604
587,473,662,664,451,602
585,463,667,666,446,599
577,471,660,664,446,591
577,472,651,668,454,595
565,471,651,666,451,598
569,465,668,655,449,594
563,458,663,666,443,592
559,452,659,662,444,583
555,457,661,663,441,590
547,450,663,655,450,590
549,460,664,668,437,590
542,463,655,665,436,589
546,448,664,654,446,585
534,461,651,667,443,585
541,463,663,667,436,585
531,461,662,665,437,585
537,450,661,668,432,589
533,443,661,666,446,575
531,448,658,664,448,576
534,463,653,668,448,584
536,456,667,655,441,586
534,451,667,669,435,581
532,444,666,667,437,577
535,452,662,672,441,584
523,457,653,669,448,579
529,450,654,666,449,573
537,445,668,666,439,575
532,458,662,663,444,583
530,462,663,660,445,580
530,459,661,666,444,580
537,457,667,655,447,578
522,460,652,669,449,577
524,456,653,671,448,576
537,456,667,655,450,580
533,455,660,660,447,576
523,458,659,664,450,571
532,445,663,664,449,572
536,459,664,659,446,582
536,458,667,668,443,573
537,458,667,657,451,579
532,456,665,656,452,578
538,445,662,665,448,571
540,458,663,662,446,581
547,457,668,656,448,580
549,441,668,666,439,577
546,450,667,669,437,580
538,439,653,666,443,571
539,460,660,666,445,584
534,459,652,665,448,580
534,450,651,666,449,574
542,459,667,655,449,581
541,448,656,666,448,575
547,460,665,660,444,582
540,450,659,664,445,574
547,455,669,656,446,583
547,460,664,660,448,581
548,460,651,669,447,581
551,452,664,656,441,578
543,461,657,668,439,586
543,463,654,669,444,584
555,461,669,662,441,586
552,461,668,658,441,588
557,460,667,656,440,587
556,460,664,661,434,589
550,466,660,666,438,591
558,460,667,656,437,583
559,454,666,668,432,582
558,459,666,663,437,591
552,450,666,666,429,581
561,462,668,656,442,588
558,462,666,670,428,591
560,463,668,655,441,590
559,462,662,670,423,596
568,465,670,656,431,596
570,459,667,666,420,594
570,478,664,662,427,602
566,484,654,667,425,604
578,477,670,667,416,601
582,483,668,668,416,601
580,499,658,664,426,600
583,502,663,658,428,607
590,501,668,657,424,608
583,510,662,665,425,610
595,495,667,666,417,604
600,507,665,655,428,608
596,513,667,656,426,609
598,498,668,669,416,610
600,499,663,664,423,602
596,496,663,665,420,603
601,508,667,654,429,609
599,511,668,664,420,606
600,497,666,664,426,602
599,513,652,668,428,608
599,514,663,656,428,609
604,515,665,668,417,611
600,510,668,654,429,608
603,513,672,653,428,610
596,504,659,664,431,601
600,508,666,658,430,607
606,509,665,656,431,608
608,498,667,664,422,604
613,513,652,670,426,608
607,512,653,667,427,606
612,514,661,666,425,609
611,501,666,665,422,600
610,515,666,655,430,603
611,512,663,670,416,605
613,510,667,667,417,603
620,513,664,664,423,609
615,500,666,666,420,601
616,511,653,665,426,605
613,500,667,667,417,600
611,516,663,654,428,603
605,503,650,668,427,600
617,496,667,663,413,601
607,500,654,666,428,597
618,507,664,661,425,609
615,506,665,661,425,608
604,497,653,668,431,599
606,505,668,669,417,603
612,504,662,668,428,608
611,494,665,671,419,606
606,485,661,666,432,596
609,496,668,659,433,605
597,495,652,669,434,600
608,492,652,670,440,596
606,491,667,670,428,601
603,481,667,657,442,599
608,492,667,654,441,598
606,477,667,656,442,598
608,481,665,669,432,598
598,496,664,660,441,601
605,478,665,667,435,594
604,480,665,665,436,595
599,483,652,669,444,594
600,495,649,666,440,604
612,489,667,655,441,599
601,484,655,665,439,593
604,491,665,655,437,599
595,486,666,666,424,598
585,478,659,664,432,591
583,478,656,663,435,589
574,490,663,661,436,598
573,492,652,667,432,600
580,488,662,657,432,599
572,485,662,668,428,597
570,486,651,669,437,595
559,480,651,665,440,588
556,475,652,666,441,588
552,483,668,656,437,595
555,475,653,665,440,585
560,475,659,663,439,588
548,479,653,666,443,587
549,489,652,663,437,592
549,486,665,659,441,591
537,485,650,667,441,588
543,488,658,665,437,595
544,486,662,665,438,592
534,476,655,664,441,582
538,492,661,667,438,592
539,469,665,665,436,586
538,481,667,656,441,592
538,470,666,666,433,584
534,484,662,660,444,590
531,483,662,665,442,591
534,480,663,661,440,592
525,468,649,668,444,584
537,463,667,667,437,588
530,463,655,666,450,582
535,472,666,666,438,590
531,466,656,665,452,583
534,475,652,671,448,588
539,463,655,668,448,594
540,470,664,668,448,590
536,458,667,669,437,592
540,454,665,666,438,588
537,475,654,670,445,591
546,461,661,660,449,592
543,472,651,666,442,586
550,457,666,667,428,593
544,473,661,662,434,596
539,475,657,665,436,588
550,471,663,659,436,599
541,468,668,667,441,593
550,478,666,655,438,597
552,476,662,667,431,600
548,475,653,670,437,598
559,477,668,655,436,600
566,476,663,662,432,606
563,464,661,664,435,597
573,480,665,655,437,603
581,469,668,653,436,598
584,483,662,661,432,610
587,469,662,660,434,608
