=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.03 00:57:56 =~=~=~=~=~=~=~=~=~=~=~=
588,654,656,644,478,571
577,658,643,652,482,561
585,656,653,649,484,569
585,660,655,646,486,568
586,631,651,658,473,572
579,658,641,658,484,566
591,653,656,646,481,574
588,651,651,655,478,573
584,658,653,648,486,570
584,655,655,650,485,573
578,643,653,657,475,568
577,650,637,655,486,566
586,643,656,658,475,569
584,656,656,642,481,570
589,652,645,658,484,576
587,655,655,646,485,572
587,658,644,654,473,571
575,654,646,655,483,574
580,657,642,657,485,567
589,652,647,655,480,575
590,649,656,646,481,564
590,649,650,655,482,575
590,655,645,658,483,573
579,639,640,659,485,577
591,659,653,660,475,573
576,641,653,657,478,563
577,649,650,656,483,563
587,636,655,659,467,572
581,655,639,659,485,570
587,654,656,646,485,572
577,650,650,655,482,562
579,658,640,659,485,566
588,652,660,649,481,574
578,654,641,657,487,565
578,657,641,657,486,567
577,651,647,653,481,561
576,652,646,654,483,564
585,638,653,659,469,566
588,655,648,643,485,568
590,637,652,660,473,573
591,641,651,661,473,574
587,651,650,653,482,574
571,644,649,657,479,561
587,653,657,647,482,573
585,648,650,661,475,574
585,645,654,646,487,571
589,649,654,654,481,575
572,647,647,655,482,565
580,652,640,659,483,572
591,654,651,655,483,574
574,650,647,656,487,563
586,652,650,653,483,574
589,641,651,660,475,575
576,657,639,656,485,565
584,656,654,643,476,573
580,655,638,659,484,567
578,654,637,658,487,571
587,633,652,657,472,571
585,654,652,646,484,571
584,639,653,656,473,568
577,642,647,654,482,564
582,651,649,654,481,570
587,654,638,658,485,574
587,651,650,650,476,574
588,651,648,650,482,574
579,639,652,660,474,573
586,652,653,644,483,573
586,651,638,660,483,573
578,650,648,655,483,565
588,638,651,658,472,574
585,655,650,650,484,570
578,651,646,655,486,565
585,652,650,649,485,574
584,641,653,659,472,568
575,648,649,655,482,567
591,639,649,658,473,574
583,640,653,657,476,568
583,655,638,657,484,571
586,652,635,654,482,571
589,651,655,647,483,573
582,655,638,654,487,568
585,653,652,645,486,569
587,646,651,660,473,575
587,647,649,644,486,571
591,641,651,660,475,574
587,655,655,645,485,567
585,655,649,658,486,571
576,646,646,655,480,563
588,650,649,655,478,574
590,630,651,659,473,573
590,638,652,659,473,574
587,639,653,657,474,569
576,659,639,656,486,567
584,655,632,659,481,566
589,657,650,648,485,570
578,653,645,654,484,563
585,655,652,643,486,569
578,652,647,654,482,566
577,650,648,655,483,574
590,651,649,648,483,570
587,661,651,644,488,571
583,641,652,656,467,569
587,656,652,648,487,571
587,653,654,645,487,571
589,651,644,656,482,576
589,651,653,646,483,573
577,655,641,657,483,571
584,655,648,648,485,572
585,638,653,655,472,573
585,655,654,645,487,572
582,656,637,659,485,569
587,650,650,652,483,571
586,652,654,647,483,575
585,632,652,658,472,570
589,652,643,657,482,576
588,658,648,641,486,568
588,654,652,646,484,571
586,639,652,660,473,571
581,655,638,654,479,569
589,650,655,645,483,575
581,639,651,657,474,569
592,646,647,652,482,575
589,650,642,657,481,576
592,651,646,656,481,577
592,638,651,658,474,575
590,651,655,644,483,574
581,648,648,658,481,574
577,648,641,656,487,565
571,653,645,655,483,564
580,648,652,653,479,566
576,648,645,654,483,565
592,649,650,654,482,576
577,652,645,653,486,564
578,648,635,655,486,567
581,640,651,662,474,572
577,655,637,656,485,565
584,654,638,658,485,572
578,653,641,656,486,564
591,651,652,646,483,575
578,649,643,654,487,565
577,656,638,655,486,562
584,655,656,646,486,572
589,645,648,657,475,575
587,653,649,651,484,572
592,641,652,659,475,574
586,638,651,658,474,573
589,649,645,651,483,576
582,642,646,655,478,567
585,653,649,651,485,574
579,655,639,653,486,566
583,654,638,657,484,573
588,646,648,657,479,575
585,652,638,657,487,571
584,640,653,658,475,571
573,648,646,653,483,565
590,645,647,659,479,574
582,649,649,653,487,574
593,648,644,655,482,577
582,655,636,658,487,570
588,636,652,658,469,569
587,651,637,656,487,567
577,648,644,654,482,564
579,643,650,652,480,569
577,649,644,651,485,565
589,648,651,645,482,576
593,648,637,654,484,578
589,636,649,658,473,574
589,628,646,657,485,566
581,652,637,653,483,569
587,650,648,650,483,574
588,651,649,649,484,574
590,634,652,656,473,570
590,642,646,652,480,574
590,649,654,649,482,576
584,649,641,652,483,565
582,652,636,655,487,575
585,653,652,643,488,571
577,652,638,656,484,571
582,636,649,654,474,570
579,640,647,653,477,566
577,650,641,651,488,565
589,647,646,641,486,572
582,635,649,655,477,571
582,638,650,653,479,568
589,640,636,654,483,577
588,648,652,643,484,574
586,652,648,648,484,574
578,643,646,656,481,564
585,653,648,646,484,574
583,637,652,655,476,572
577,652,637,655,490,565
583,651,641,652,487,565
590,650,637,656,483,577
579,646,644,652,483,565
588,645,646,653,486,577
584,653,648,645,486,571
579,649,644,652,482,567
588,652,651,644,485,574
587,636,652,657,475,573
586,656,636,658,481,575
591,641,647,659,475,575
582,648,632,657,488,570
577,650,638,654,488,566
590,650,652,651,482,576
587,657,643,641,488,571
590,652,645,657,484,574
587,656,650,643,488,573
585,658,650,645,486,572
591,654,643,655,482,578
589,652,652,651,483,576
576,651,645,654,483,567
585,661,651,644,489,574
589,653,646,653,483,575
586,655,637,659,487,574
591,631,649,659,476,576
588,635,649,659,474,575
590,656,646,656,483,577
590,649,645,657,481,575
591,651,646,657,480,576
572,651,643,654,488,567
584,643,651,658,479,571
589,656,634,659,485,574
585,658,649,646,487,573
580,650,646,652,486,568
584,646,649,656,480,569
582,656,634,657,486,575
582,641,651,657,478,571
589,640,650,657,475,575
589,657,638,658,486,576
579,653,641,655,486,566
591,641,648,657,474,574
590,653,651,648,483,578
590,641,650,659,476,575
579,652,640,653,486,570
586,657,654,646,487,571
594,653,641,656,483,574
590,645,651,657,476,572
592,652,646,651,482,577
590,654,652,644,484,575
582,649,649,655,481,572
585,653,643,655,483,579
590,643,648,660,477,578
592,644,649,644,489,575
579,652,646,654,485,568
591,649,646,653,480,578
591,651,646,654,481,578
590,654,645,656,477,578
582,658,648,645,487,576
589,660,644,644,489,577
590,642,652,657,475,576
592,655,652,658,476,577
584,645,652,654,478,572
589,660,649,646,488,577
588,660,637,656,488,577
587,659,637,658,483,576
591,658,652,644,487,578
589,661,648,645,489,577
580,648,649,656,480,571
589,642,650,658,475,579
581,661,635,656,486,567
577,655,643,654,486,568
588,657,641,657,487,574
587,657,637,660,487,576
579,655,643,653,486,568
595,656,647,648,484,580
593,654,644,655,484,580
592,644,649,657,476,573
590,648,644,652,485,579
587,661,650,646,488,577
589,658,647,650,486,579
588,645,647,658,476,576
585,644,650,657,475,572
590,658,652,643,487,578
591,643,648,660,475,577
589,655,652,644,485,578
589,660,646,644,489,576
592,646,652,652,476,574
580,653,645,655,484,570
589,658,647,645,484,574
584,660,652,646,487,578
590,638,649,659,476,579
585,644,650,655,478,573
593,642,650,656,470,579
593,651,652,644,484,578
582,656,644,654,485,570
590,658,640,657,486,577
592,655,647,651,482,581
590,659,648,650,482,577
581,649,651,655,479,574
587,660,650,651,485,576
592,644,650,660,473,577
594,643,648,657,482,579
584,647,651,650,476,570
589,643,653,658,476,575
591,656,644,657,483,580
587,658,648,650,485,576
583,653,635,658,488,571
584,661,636,657,487,573
592,643,649,659,470,579
583,648,650,656,478,572
593,651,646,658,478,577
590,658,653,644,487,571
591,644,649,662,486,573
590,652,648,650,486,577
588,642,652,658,487,577
587,661,649,647,490,577
580,652,647,656,481,576
589,655,647,654,488,578
593,654,646,654,482,577
581,651,650,655,480,570
584,656,652,646,486,579
593,656,653,652,483,581
589,645,649,659,488,578
594,649,647,657,476,579
595,654,646,654,486,579
590,658,640,659,486,580
591,655,651,651,483,580
583,659,636,657,485,574
589,660,649,648,489,576
592,660,646,663,482,577
588,659,650,643,488,574
589,656,641,658,486,579
593,646,649,663,476,577
587,661,651,638,475,575
591,646,646,657,483,578
582,650,647,654,484,568
591,653,643,655,484,579
587,644,652,656,476,572
583,646,652,657,474,567
588,659,650,647,486,576
579,655,644,653,481,569
593,658,639,656,486,580
589,657,637,658,481,575
590,658,652,646,489,576
582,656,654,647,485,576
594,659,645,654,482,569
588,662,651,645,487,577
590,658,648,651,485,577
593,655,651,646,487,575
580,645,644,655,485,568
590,652,648,656,486,579
591,658,651,646,488,577
591,643,652,659,474,575
591,645,651,658,475,576
591,631,645,658,476,574
585,643,649,660,475,579
590,660,652,646,486,576
590,659,653,647,487,576
593,645,647,660,481,578
588,638,651,658,472,576
592,646,648,651,486,579
589,638,650,658,475,578
578,651,643,655,486,579
592,649,648,657,479,578
591,654,653,648,483,580
579,658,637,657,487,569
591,651,650,652,486,580
582,657,635,659,486,572
588,654,640,658,485,576
580,639,638,657,490,571
593,652,655,647,486,577
589,649,647,653,484,577
588,655,648,649,482,576
592,651,640,657,485,580
591,650,648,656,482,579
592,650,649,659,482,578
590,649,645,653,483,578
593,653,641,658,486,579
588,655,638,657,488,574
580,656,635,656,489,570
593,652,642,656,483,580
590,637,648,660,474,580
592,646,651,655,478,571
591,651,651,648,485,576
586,656,649,649,487,577
590,640,652,653,476,572
587,655,635,658,488,570
588,641,652,659,478,576
583,656,638,659,486,574
590,647,648,656,484,576
589,641,651,659,477,575
590,655,651,659,469,571
576,643,653,656,478,572
594,650,642,656,483,579
587,654,652,646,489,575
592,648,646,655,484,580
589,646,651,645,488,578
591,640,649,659,476,579
589,633,653,658,471,576
585,653,652,650,485,580
584,642,653,650,472,573
590,652,654,647,484,578
592,639,649,661,477,578
591,656,650,651,486,576
586,655,652,637,482,577
581,650,647,653,484,568
585,641,652,656,477,573
580,643,649,655,485,570
588,655,651,645,488,578
580,653,637,658,487,576
592,648,650,648,477,580
589,650,647,653,483,579
591,649,653,645,488,579
581,654,637,657,489,571
593,636,650,659,475,579
588,638,646,653,478,576
591,638,652,658,476,577
582,645,648,654,480,569
584,649,649,654,482,570
582,655,636,659,487,571
588,651,647,650,485,575
587,654,638,659,486,579
591,629,651,660,476,574
590,641,648,653,475,577
589,651,653,645,487,576
588,636,651,658,474,577
591,650,640,659,484,580
583,640,652,655,475,576
579,652,644,653,487,569
588,636,652,659,473,577
594,654,641,655,487,568
580,646,652,647,478,580
593,645,648,651,484,580
591,625,642,659,477,579
578,650,641,656,487,567
594,649,640,658,485,576
591,646,644,654,484,580
585,635,653,656,476,575
587,644,652,645,488,576
588,653,653,643,489,577
578,645,646,654,483,567
591,641,651,648,486,579
579,651,636,656,489,570
588,654,644,651,485,577
579,654,636,657,477,573
592,651,640,657,485,577
587,650,647,650,489,575
587,641,632,658,484,566
588,654,648,647,487,578
590,637,647,659,477,580
580,647,648,655,478,564
578,649,645,651,486,568
588,651,653,643,486,580
581,640,653,656,473,571
586,640,650,648,480,568
592,645,641,655,486,576
591,648,637,653,489,570
590,649,637,658,488,574
583,640,652,655,480,571
592,638,646,653,484,579
587,648,635,645,487,577
579,647,646,654,486,576
578,653,637,654,488,569
582,651,649,644,488,580
589,649,648,648,484,582
586,649,648,645,489,577
591,635,649,658,476,579
592,649,653,642,486,578
577,642,645,652,482,568
594,636,651,659,474,577
593,646,641,653,485,580
579,641,648,653,482,569
580,648,636,657,488,574
591,639,646,656,477,580
588,647,651,643,485,579
589,644,652,644,484,579
589,637,646,659,478,581
583,651,637,654,488,572
588,630,651,654,477,575
593,642,649,648,484,580
589,646,637,656,486,578
591,634,647,654,481,579
581,649,635,654,490,578
588,635,642,645,488,577
591,641,647,654,484,577
587,649,648,649,486,576
582,637,649,651,479,570
589,642,650,652,481,579
589,634,647,656,479,578
589,631,645,654,490,570
589,640,646,643,480,578
588,643,654,643,486,579
586,647,648,642,488,575
588,644,641,652,472,574
579,648,636,652,489,572
588,644,641,655,485,580
588,646,652,641,487,579
588,647,640,654,487,569
590,639,644,653,481,574
589,643,637,655,487,581
591,642,648,647,484,576
584,635,650,654,479,573
590,641,646,648,486,572
592,640,647,650,486,575
579,646,635,650,489,571
590,644,647,644,484,580
587,645,651,640,479,578
591,640,645,649,481,578
591,629,649,657,476,579
591,639,646,653,481,580
591,644,650,650,485,579
583,645,634,654,488,573
591,636,645,655,483,579
581,642,643,651,486,569
588,646,645,645,487,578
581,629,648,653,480,577
590,631,647,650,475,578
591,630,647,655,475,578
587,642,640,654,487,571
587,636,644,641,488,576
587,631,645,651,485,570
584,644,633,654,489,575
585,648,649,640,488,578
578,639,645,656,478,580
593,631,646,655,477,579
580,646,635,653,490,577
578,639,644,649,487,578
587,636,647,646,485,581
590,631,645,648,477,575
579,641,641,649,486,568
577,631,646,650,480,572
578,643,637,650,487,572
588,640,638,648,491,579
590,645,637,653,485,577
590,641,643,652,484,574
592,627,646,652,477,581
589,645,645,648,487,579
591,641,639,654,485,578
585,641,643,648,485,582
580,627,641,651,485,570
587,642,634,654,486,576
590,643,643,646,487,576
586,643,647,654,479,581
586,645,644,641,487,576
590,640,640,645,485,579
580,644,640,648,486,577
589,637,650,639,486,579
588,642,635,653,485,578
591,629,648,653,474,578
591,631,646,655,478,579
579,640,642,649,483,569
586,634,641,641,488,577
572,642,640,647,484,568
579,642,632,652,492,572
579,641,633,643,491,572
591,619,644,655,476,578
589,638,646,652,477,577
592,644,645,641,489,576
585,632,646,651,478,569
582,642,632,652,488,574
591,641,650,639,486,580
579,641,636,647,488,570
591,628,644,652,489,575
589,644,633,651,488,579
581,630,646,650,477,574
589,641,649,639,486,577
590,643,634,652,487,573
588,637,641,651,483,577
593,637,644,649,484,580
590,628,643,652,478,573
588,644,648,640,489,577
588,644,646,639,490,576
578,630,645,648,481,570
588,644,648,638,488,578
582,642,633,651,487,576
591,631,644,654,481,579
588,641,650,637,488,578
592,637,645,640,486,580
588,637,646,641,487,580
591,638,644,648,484,580
590,638,642,639,485,575
577,636,639,650,487,569
585,641,633,654,490,574
590,634,646,643,484,571
586,643,644,643,488,577
580,643,636,650,484,575
583,624,647,652,481,576
588,637,643,643,486,575
591,625,646,651,477,580
587,643,645,639,491,576
582,616,642,649,478,575
578,643,632,649,480,569
588,638,644,645,486,578
592,641,630,654,488,579
588,639,645,640,489,575
583,643,634,651,489,571
579,632,644,646,482,569
584,636,638,650,486,582
585,621,646,651,476,577
588,640,632,652,489,579
588,640,647,638,488,579
588,634,645,649,488,568
591,627,647,643,485,581
584,641,632,649,490,572
581,626,646,643,485,579
580,631,633,650,490,571
585,639,634,652,486,580
580,642,634,648,488,569
594,634,646,645,485,580
591,638,644,644,483,577
591,624,645,651,475,578
588,635,643,646,484,579
589,635,649,639,485,577
580,644,633,652,489,576
585,640,648,631,489,577
578,630,643,648,483,569
590,630,642,648,482,580
576,643,640,645,490,570
592,630,643,653,483,579
585,621,646,649,476,576
591,627,644,653,479,580
586,638,645,650,479,575
588,639,648,639,490,573
585,623,646,651,475,571
586,619,647,651,475,576
588,637,647,638,488,576
578,632,644,647,484,569
590,637,634,643,481,578
583,637,631,649,490,574
583,635,647,635,488,574
589,626,649,633,487,579
590,631,642,645,481,577
589,637,642,642,486,578
581,640,632,647,487,572
583,636,631,651,488,578
584,635,646,641,487,579
577,636,643,646,487,570
589,639,647,636,490,578
581,635,644,642,489,577
585,634,640,643,486,582
580,637,646,637,491,578
590,611,640,649,477,579
583,637,631,649,489,573
588,627,643,648,481,580
588,612,647,651,478,576
588,626,644,656,481,580
584,624,643,647,481,573
592,632,639,648,486,582
583,622,634,648,490,571
593,631,644,641,482,579
585,634,642,637,487,581
583,629,639,649,481,581
591,630,645,643,484,580
590,634,644,640,483,579
590,622,645,651,478,578
590,631,638,650,485,579
591,634,633,649,486,583
584,633,632,651,487,575
588,634,633,650,487,578
585,630,635,650,483,581
579,636,637,645,485,582
592,628,633,647,486,581
585,618,644,649,477,575
580,635,629,639,489,576
588,611,647,652,475,579
587,636,632,650,487,578
587,621,645,651,477,577
591,631,631,639,491,576
588,632,632,648,487,576
589,633,643,638,477,569
585,633,647,644,486,581
593,621,644,649,476,579
587,623,647,636,488,577
587,636,644,636,488,579
586,636,643,638,488,578
587,639,643,642,487,578
588,629,643,646,483,579
586,605,641,649,476,578
579,629,638,644,487,570
580,635,646,636,489,577
586,617,645,647,475,575
591,630,647,636,481,579
586,620,636,650,485,580
580,635,632,647,491,571
586,636,643,641,487,578
584,635,631,647,488,578
588,631,641,641,484,575
584,629,641,644,485,576
590,618,646,648,476,580
590,628,641,646,487,579
575,633,631,648,490,572
583,620,644,650,475,575
591,621,642,649,478,580
578,634,630,647,490,572
586,617,643,649,474,578
583,631,630,646,484,575
590,617,643,651,478,580
586,619,638,641,474,577
580,634,631,648,488,573
586,634,647,634,488,578
581,626,631,648,490,571
594,633,636,648,486,577
593,627,637,646,485,582
590,623,642,649,482,579
589,619,641,645,482,569
587,623,648,637,488,577
586,631,630,649,487,575
588,632,641,648,481,574
580,634,628,646,488,576
582,622,643,646,479,575
589,627,642,643,483,580
586,629,641,642,485,579
589,619,645,646,478,575
588,630,641,639,484,581
585,633,630,650,486,578
583,636,630,648,490,573
585,633,645,637,490,576
591,631,640,645,484,580
584,615,647,649,477,576
588,630,647,634,479,579
583,611,645,645,479,575
587,623,641,643,484,579
589,621,642,652,482,580
588,626,643,647,483,579
591,630,632,650,486,578
585,634,642,638,488,577
592,623,642,647,482,579
593,629,642,643,484,581
584,617,639,647,472,571
586,636,641,635,488,577
592,631,632,647,488,580
585,634,632,650,487,578
591,629,636,644,487,577
585,634,642,637,490,578
585,616,645,649,477,579
590,616,642,649,477,581
585,632,648,634,487,578
586,631,647,635,487,579
588,628,641,645,484,571
577,630,630,638,488,566
590,627,635,649,487,580
581,625,643,646,482,572
590,629,637,645,486,582
580,633,629,648,488,578
586,621,645,648,478,572
577,626,638,646,489,569
584,619,643,634,489,573
587,634,644,628,490,573
585,628,632,650,485,582
590,628,642,648,482,581
592,615,642,650,477,581
585,618,646,648,476,576
586,630,631,648,488,578
589,627,641,646,490,579
589,625,641,647,480,580
591,629,634,646,483,571
589,631,646,635,489,580
591,629,647,634,486,579
589,627,639,647,486,581
585,632,643,637,488,578
593,632,631,642,487,582
590,631,642,643,487,577
581,621,643,648,480,571
586,628,633,649,487,580
584,630,630,650,489,578
581,620,645,647,477,575
585,633,643,638,481,570
591,626,641,650,483,580
589,623,641,648,481,581
583,617,643,640,476,576
588,630,629,651,488,577
586,630,621,650,484,577
585,631,647,635,488,578
578,632,630,645,484,580
577,625,631,645,491,570
582,619,645,647,476,579
591,631,632,649,488,577
592,618,641,651,488,580
593,627,636,645,484,581
583,620,646,646,478,575
576,628,635,644,488,571
587,628,646,637,485,581
589,626,643,637,486,580
588,616,645,646,476,577
579,634,640,646,486,570
591,627,637,647,485,579
584,608,645,640,479,573
578,628,636,644,487,571
586,630,642,644,485,579
590,617,641,643,485,582
588,630,641,643,486,578
582,632,631,653,489,574
587,615,639,647,487,582
589,613,643,649,476,579
592,629,635,634,485,579
585,616,645,648,477,575
586,613,645,651,476,578
585,632,631,650,488,576
585,617,644,650,477,576
581,634,630,647,488,573
590,616,642,643,472,581
589,626,642,651,484,580
591,614,639,647,482,581
579,632,629,649,488,577
585,634,629,649,489,575
588,625,641,647,485,579
592,618,644,635,486,580
589,633,645,633,491,578
591,627,635,647,479,576
579,629,642,634,488,578
580,622,640,644,485,566
590,629,636,646,480,577
579,626,639,642,485,571
590,626,642,643,487,581
587,631,629,644,480,580
588,632,646,635,489,577
579,631,629,648,488,576
580,622,637,647,480,573
591,619,644,639,486,581
587,624,644,637,489,578
590,613,643,649,475,582
577,628,641,645,483,570
579,629,632,645,487,578
588,617,639,642,475,573
589,626,646,638,488,579
591,627,640,634,480,575
588,630,646,634,488,577
581,616,642,646,478,575
588,630,644,635,487,577
586,630,639,640,485,574
586,634,644,634,491,577
590,629,646,636,485,578
589,629,644,633,488,578
592,629,637,645,486,580
591,614,643,650,477,580
583,620,644,648,478,573
593,617,644,650,476,578
590,627,639,636,483,574
586,631,645,636,489,581
591,616,643,642,489,573
590,627,636,646,485,581
591,631,636,636,486,580
582,626,643,644,483,573
588,633,640,646,491,577
579,643,634,644,491,571
580,643,635,645,482,571
588,625,645,649,479,577
577,645,633,645,490,572
593,643,635,646,483,577
591,641,645,643,487,571
585,647,626,647,491,574
591,648,641,636,489,577
591,646,645,636,487,578
588,652,628,643,488,575
580,643,641,645,482,571
593,646,636,646,476,580
591,648,637,645,486,582
588,635,645,647,475,579
592,647,648,645,479,574
591,635,641,649,479,579
591,646,643,634,489,579
588,634,643,643,477,574
582,650,629,645,489,572
583,653,626,640,489,575
580,640,638,645,482,570
595,643,632,647,487,583
589,652,641,639,491,573
584,652,627,646,491,574
582,649,630,648,490,572
588,648,642,636,488,579
585,635,644,647,481,575
590,645,641,636,490,578
595,646,631,648,488,582
589,647,646,634,488,577
594,646,641,639,487,582
592,638,640,647,482,582
587,648,627,650,494,576
578,650,634,644,487,571
582,649,629,646,490,581
592,631,642,649,478,579
578,631,646,646,478,574
590,645,630,648,490,579
581,638,641,644,485,571
591,646,630,648,489,580
589,639,639,644,483,579
591,642,641,640,487,582
593,646,633,643,487,582
590,642,640,640,490,571
586,645,643,634,489,578
593,620,642,642,479,581
581,645,642,635,487,577
578,646,627,646,490,571
580,646,644,635,491,577
588,643,643,635,488,579
591,645,639,644,486,579
591,640,645,635,487,579
585,634,641,644,481,581
588,643,643,635,488,579
584,631,643,647,480,576
593,628,633,649,473,582
588,644,642,637,489,576
581,644,628,646,491,572
593,632,632,645,487,583
587,642,643,635,490,579
589,644,643,635,483,571
589,633,640,639,474,580
591,629,644,629,488,578
590,638,641,640,490,579
589,637,637,638,485,580
587,641,643,638,486,580
591,625,642,650,479,579
585,625,644,647,477,572
580,639,635,646,486,572
584,627,643,645,476,576
581,634,627,647,489,574
578,643,633,646,490,570
593,640,642,643,485,581
582,627,640,644,486,571
583,639,645,634,490,579
592,635,638,644,486,583
583,637,645,636,486,579
591,625,641,649,477,580
585,626,644,646,477,577
578,639,634,643,486,572
590,632,643,633,489,578
593,640,633,645,488,577
580,638,637,644,487,570
592,635,632,646,486,582
590,629,637,646,480,581
579,635,638,645,487,571
585,627,640,647,479,574
591,639,632,648,488,581
589,624,642,649,477,580
593,628,641,636,485,581
589,615,643,649,477,579
577,639,629,637,488,567
584,625,641,647,480,574
590,640,629,649,490,574
585,645,629,647,490,574
592,635,639,640,486,579
593,635,639,644,487,582
580,631,640,643,484,573
593,637,630,640,488,575
589,640,629,646,488,579
591,634,644,637,485,581
578,646,634,643,486,574
586,627,644,646,481,575
589,640,644,635,489,577
590,622,643,646,471,578
583,625,642,643,479,575
588,635,639,639,487,580
580,640,639,642,487,579
589,634,641,640,485,577
580,631,642,643,485,571
593,634,641,639,488,576
587,625,634,647,488,582
587,626,641,645,478,573
594,625,642,650,477,581
590,637,630,646,486,584
588,638,640,642,486,579
588,642,638,640,490,580
581,637,629,648,489,581
590,621,641,647,477,580
594,625,634,642,487,582
585,640,632,647,487,578
588,637,643,632,489,579
581,634,630,643,487,583
591,622,639,648,477,579
591,622,641,649,477,581
592,635,636,646,481,576
587,638,628,648,488,579
591,621,638,641,483,579
591,627,628,648,488,580
590,629,640,645,480,583
585,636,640,638,490,580
591,634,643,634,488,579
581,626,643,645,480,575
589,634,638,640,488,574
590,621,642,649,477,581
577,636,634,642,492,572
582,640,630,646,489,573
580,634,635,643,477,578
592,622,639,648,479,582
581,629,641,645,486,571
577,634,634,646,485,571
590,635,645,634,486,579
577,631,634,642,487,570
592,636,630,648,488,580
592,631,638,644,484,581
580,624,643,644,482,574
593,635,631,647,489,582
582,620,643,647,476,582
587,636,642,639,489,579
592,621,644,651,478,582
578,626,639,645,486,572
578,634,636,643,488,571
582,637,627,650,490,574
588,611,644,646,478,573
591,617,642,648,477,580
584,622,645,642,480,575
594,636,630,649,488,579
587,636,632,648,488,578
588,630,639,644,486,579
590,628,642,648,483,580
589,631,639,644,487,579
586,633,640,634,490,578
585,635,628,647,488,578
589,633,643,637,487,579
588,636,638,630,489,578
591,632,638,632,486,577
589,630,644,633,487,580
593,614,641,642,482,581
579,628,642,642,482,571
589,638,639,638,491,580
587,636,640,638,487,577
590,629,639,645,482,579
590,633,641,638,489,576
584,617,638,647,474,576
579,628,639,642,488,572
589,631,640,645,487,580
589,624,640,649,484,580
588,634,642,632,492,580
585,633,642,638,489,578
595,625,638,648,483,580
590,626,636,647,483,582
586,634,643,634,489,578
587,636,644,632,489,579
579,633,628,644,491,573
590,619,643,646,476,579
585,629,643,637,490,578
