=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.03 01:30:02 =~=~=~=~=~=~=~=~=~=~=~=
579,659,639,636,478,568
591,644,648,629,473,566
592,653,648,628,462,559
582,655,635,638,477,556
581,638,649,641,460,562
591,644,645,627,473,563
590,653,650,627,473,564
580,646,636,639,473,564
591,649,642,640,469,565
583,658,647,642,462,567
591,646,649,623,475,564
595,654,642,637,471,566
587,658,646,629,462,566
592,643,646,642,464,565
586,658,631,640,464,567
590,654,649,629,475,564
595,652,644,638,471,568
583,649,646,638,469,556
586,655,647,630,475,562
590,650,649,626,476,564
592,653,633,639,472,565
592,652,639,637,471,567
589,654,632,640,474,562
591,652,633,643,464,564
590,643,627,639,477,563
591,657,645,628,475,565
583,659,633,640,475,557
591,654,636,639,472,564
583,641,646,636,466,562
592,641,646,642,465,568
588,660,647,630,475,561
589,657,647,627,474,562
587,656,643,637,467,566
591,655,646,627,477,563
588,658,648,628,476,563
591,652,641,635,470,565
582,644,646,637,465,561
591,642,644,641,462,568
589,653,643,637,474,564
589,656,646,617,475,558
591,654,634,642,474,564
580,648,644,634,467,557
591,639,648,639,463,566
584,645,648,638,467,560
580,650,642,636,472,559
582,656,635,627,472,565
590,652,634,639,473,566
584,658,634,638,476,559
581,657,640,636,479,556
588,653,638,638,473,568
592,652,642,635,472,566
583,647,643,636,467,558
586,657,632,639,474,563
590,655,650,629,475,565
590,650,643,636,472,565
590,658,649,628,470,566
576,656,646,640,475,562
581,652,640,635,463,564
595,651,643,634,471,566
586,657,632,639,475,560
579,652,639,636,476,564
591,655,634,641,474,562
593,650,647,632,468,565
588,653,644,632,473,564
588,637,645,640,460,562
590,648,643,636,470,566
597,653,644,636,473,564
595,654,643,634,473,568
590,653,643,636,469,568
590,651,650,627,473,566
592,640,645,643,462,566
588,642,643,634,465,559
592,639,645,641,466,566
587,657,628,640,477,562
594,639,645,639,464,568
595,651,648,629,474,563
578,654,634,638,475,556
589,651,639,631,471,560
593,650,635,638,469,564
582,659,633,635,477,559
591,652,648,629,473,566
587,640,645,638,463,563
587,650,646,631,474,567
580,651,646,637,475,556
593,647,643,641,464,568
592,649,642,641,468,566
595,640,645,643,465,565
590,652,644,635,474,565
592,655,635,640,474,566
579,654,638,636,473,555
596,648,645,641,464,568
590,640,647,638,465,565
588,653,633,640,475,563
590,658,645,628,477,564
584,651,643,635,471,558
584,657,634,637,475,558
585,658,633,639,476,562
581,650,643,635,471,564
580,650,641,636,471,557
592,652,633,639,472,565
582,651,643,636,472,557
583,646,644,633,470,558
595,654,634,640,474,565
585,658,646,640,455,561
591,646,643,635,471,567
592,652,646,630,472,567
593,653,633,639,474,566
592,655,648,627,475,564
589,658,644,629,475,565
588,655,643,631,473,563
594,643,634,634,473,568
584,658,631,641,477,560
580,645,645,637,469,562
592,641,643,642,466,568
579,651,641,636,475,559
590,660,643,625,476,565
591,641,648,638,466,564
593,645,643,634,469,563
590,654,643,633,474,567
595,651,645,633,473,567
592,651,641,634,473,568
591,647,642,637,468,567
592,655,649,631,472,568
580,658,632,636,468,555
594,650,642,639,474,564
588,656,647,627,478,565
593,653,643,622,474,564
584,656,632,636,476,560
582,652,637,636,473,559
579,660,639,636,480,558
588,656,645,625,476,563
593,651,642,636,467,566
590,640,643,640,461,560
588,655,647,624,476,565
595,648,642,635,470,565
590,658,648,625,478,565
582,648,644,635,471,558
592,656,648,626,476,565
582,657,635,635,478,558
594,652,641,634,472,568
592,637,644,636,469,567
589,652,646,626,476,566
590,655,648,625,477,565
588,654,632,641,476,565
593,638,646,637,465,567
587,658,631,637,479,561
593,647,643,639,472,566
585,657,633,638,480,559
592,654,641,643,472,567
591,655,643,631,477,565
591,650,643,632,475,567
582,658,634,634,478,558
591,655,644,628,477,563
595,639,641,637,471,566
591,652,644,624,477,564
589,659,646,625,477,564
595,652,641,635,475,569
593,640,645,632,472,569
581,652,640,634,475,558
590,639,647,638,474,570
595,652,641,635,474,566
589,657,645,623,477,563
594,651,642,632,473,569
590,658,645,626,478,564
583,652,644,632,475,564
596,652,640,632,473,570
594,653,637,635,474,568
585,648,642,635,469,565
595,643,648,624,474,565
595,654,638,632,475,568
584,656,633,633,477,556
589,655,643,623,475,567
581,650,640,633,470,556
594,637,647,634,460,565
593,646,642,633,471,568
592,655,643,626,478,565
593,644,643,633,465,566
590,655,647,622,477,564
593,654,646,622,477,565
590,652,633,637,475,566
591,653,647,623,476,566
593,647,643,634,472,567
595,639,646,637,465,566
590,646,640,626,479,566
592,658,631,635,479,563
589,646,642,636,473,565
589,654,646,623,479,564
590,654,648,632,471,565
593,637,643,635,465,563
591,640,648,637,466,564
592,647,641,637,470,565
594,649,644,628,475,568
591,639,644,635,467,562
595,638,644,638,467,566
594,655,646,622,476,565
592,639,644,637,468,568
587,652,632,637,477,564
592,642,646,638,468,565
589,642,646,634,468,563
593,647,641,633,472,568
593,639,647,635,466,565
593,637,645,629,474,568
593,638,646,635,467,565
593,638,644,635,467,566
588,654,631,636,478,565
583,642,645,634,472,558
591,653,645,621,475,567
590,655,644,630,477,565
592,656,644,624,478,568
593,649,642,630,476,565
583,645,643,632,472,558
583,657,631,634,479,561
593,652,647,623,476,566
586,654,630,636,480,565
582,653,636,636,468,568
584,645,646,633,469,560
588,631,645,633,466,559
592,657,644,624,480,562
588,658,627,635,480,561
592,653,645,621,477,564
593,654,631,636,477,565
590,652,631,635,477,564
594,640,644,635,475,560
595,642,643,638,468,568
591,656,648,622,480,564
591,641,646,635,466,561
595,658,643,626,479,564
584,643,644,632,471,564
589,657,646,620,479,565
589,656,632,635,477,563
591,654,645,622,478,564
582,650,641,632,475,558
597,647,642,633,474,563
591,640,646,635,466,564
594,651,648,622,471,568
591,654,647,623,475,565
581,650,637,625,477,557
583,656,634,633,480,560
591,655,647,620,475,568
576,650,641,631,476,558
582,651,637,632,476,556
576,649,641,630,475,558
590,656,631,637,477,564
592,654,646,622,480,561
582,659,646,622,478,566
586,652,642,630,476,565
597,656,636,633,478,567
585,657,630,632,480,560
585,656,631,628,474,561
585,657,631,633,479,564
594,655,648,628,475,569
596,639,646,635,466,568
595,651,643,632,473,567
591,640,645,635,468,568
594,638,647,635,465,564
591,652,646,622,476,566
582,656,635,633,477,559
593,651,646,622,476,567
590,643,645,634,469,563
588,656,630,636,480,561
586,656,646,623,477,557
592,640,645,638,467,566
594,647,641,636,474,568
592,655,644,626,478,566
582,657,632,633,475,555
591,655,643,620,475,565
587,635,647,629,467,562
595,645,640,631,472,568
594,654,649,634,466,563
593,653,648,622,476,565
593,656,645,636,472,559
587,657,628,635,479,563
599,653,635,633,476,570
590,655,644,626,477,565
591,657,649,629,475,568
591,655,645,625,480,565
588,643,644,631,471,562
591,654,642,631,478,565
590,656,640,625,479,565
592,654,648,624,476,567
592,653,642,627,475,566
590,658,644,622,479,565
587,654,630,633,478,560
595,650,642,632,475,567
583,654,640,630,483,557
585,656,631,630,480,559
593,656,632,635,477,567
592,656,632,636,478,566
592,653,642,628,479,564
583,648,648,632,470,561
591,655,645,624,474,558
588,653,645,625,478,568
587,640,647,634,468,568
584,647,644,630,472,559
592,657,645,621,479,566
588,643,647,632,469,563
590,658,646,623,478,567
584,657,630,632,479,560
590,640,647,635,467,564
596,650,640,627,476,564
582,645,646,633,470,561
595,648,642,638,472,568
588,656,632,635,481,561
596,652,648,628,474,568
593,657,632,634,477,566
585,657,630,633,480,559
592,653,648,633,469,563
586,656,627,635,480,560
590,641,641,637,467,567
596,648,642,640,473,568
593,655,632,634,480,565
592,659,645,621,482,564
589,653,646,623,478,565
592,648,642,635,472,568
593,640,647,634,478,567
589,656,646,622,479,565
592,653,648,623,477,567
577,653,641,632,476,558
584,641,644,634,471,561
591,638,644,638,465,569
597,653,637,632,477,570
595,649,646,623,476,569
594,645,641,632,473,568
583,656,632,634,481,559
589,655,630,634,478,564
590,656,644,627,477,565
589,657,642,624,480,565
587,657,633,634,479,559
591,653,647,634,476,571
588,640,645,636,465,567
592,639,643,634,467,567
591,655,633,631,479,558
582,637,648,636,477,567
595,647,641,633,466,564
589,655,647,615,480,564
591,653,647,622,478,566
590,656,643,623,480,565
596,647,642,638,472,568
596,651,631,636,474,567
583,648,643,632,471,565
588,656,630,633,478,565
590,656,646,635,476,566
583,658,632,632,479,562
594,645,642,637,471,568
583,644,644,632,469,562
590,641,645,636,467,563
591,655,642,625,479,566
589,642,643,633,471,561
592,659,644,623,479,568
592,654,633,634,477,568
595,641,644,637,468,567
580,651,636,631,477,557
591,656,647,620,481,566
594,651,641,631,477,567
596,651,639,633,476,560
594,648,642,636,468,565
595,654,635,632,475,568
591,655,646,636,467,567
594,648,641,632,475,568
581,655,637,633,476,558
590,655,631,627,475,557
591,654,632,636,480,564
583,657,630,632,479,560
586,643,643,634,472,565
598,651,639,633,474,569
593,657,646,622,479,564
597,651,638,624,474,567
596,644,641,636,468,568
583,654,631,637,481,560
590,658,644,623,478,565
587,642,646,635,465,562
596,647,641,633,472,568
593,640,646,635,466,567
589,656,643,624,479,565
595,643,642,636,469,568
583,656,633,632,478,558
586,651,644,631,474,566
590,646,630,638,477,566
592,652,641,629,479,565
587,643,645,634,470,566
591,638,646,634,461,564
587,661,631,634,481,569
593,646,632,636,477,566
591,647,645,621,478,566
589,656,631,632,475,563
594,653,641,630,476,566
592,655,643,623,479,564
590,655,630,637,479,564
587,656,645,623,479,566
590,657,646,623,480,563
583,657,629,627,482,558
591,636,646,635,467,565
595,650,648,628,476,568
597,649,643,627,475,568
595,651,647,623,476,567
593,636,645,635,480,565
586,649,638,635,476,567
583,656,644,636,481,559
596,639,645,638,467,569
595,649,644,633,477,568
590,656,632,636,479,562
595,643,647,626,477,567
595,652,639,634,476,568
585,647,647,634,474,567
595,649,645,636,478,565
598,651,645,634,476,566
586,656,649,627,481,564
584,658,634,637,481,560
590,659,635,641,479,562
594,658,647,637,475,565
597,642,648,629,479,563
592,641,650,640,466,564
595,657,651,625,478,565
593,657,648,639,472,567
598,655,640,641,478,565
598,654,641,640,476,568
600,644,644,637,472,567
599,652,642,643,478,569
600,652,639,640,477,565
596,653,651,639,473,562
595,649,648,630,479,566
593,656,647,628,478,564
590,656,634,642,481,560
596,643,647,641,468,568
594,657,652,626,480,566
593,656,636,640,479,565
585,648,637,637,480,559
599,647,646,637,470,560
594,653,643,638,477,568
601,651,640,638,475,567
597,638,648,642,471,568
594,656,646,627,479,564
596,641,648,640,468,568
600,640,642,635,467,564
582,652,640,635,478,559
592,658,650,622,475,565
594,650,646,635,475,568
585,642,645,638,480,564
592,656,650,626,480,566
592,640,648,630,480,565
595,644,645,638,473,569
593,638,650,638,468,566
597,649,652,634,473,567
583,649,643,635,475,559
596,641,646,640,468,566
599,645,645,640,471,567
595,656,650,626,478,565
590,655,634,638,479,562
588,657,636,638,472,561
586,645,648,635,474,559
595,652,636,638,474,566
598,651,647,632,477,568
586,656,639,635,477,568
591,644,648,636,472,564
592,650,646,631,476,568
592,653,633,639,478,563
584,649,638,636,481,559
591,655,645,622,479,561
595,654,630,642,472,567
580,647,644,636,476,560
597,642,646,642,468,570
595,649,644,639,480,561
590,655,634,639,479,562
584,653,639,637,478,558
584,647,646,637,476,559
589,640,649,637,470,562
596,640,647,640,467,569
585,656,638,635,481,559
591,642,650,635,469,563
587,643,649,635,470,561
588,653,649,626,477,566
589,655,634,639,480,564
590,639,648,635,468,563
584,652,639,637,480,558
594,652,647,629,477,565
591,653,649,626,479,564
584,648,643,636,477,557
585,653,641,633,481,565
594,654,650,624,480,565
592,653,646,627,481,565
588,645,650,635,473,561
580,650,643,636,476,558
598,640,649,634,468,568
598,636,648,640,469,569
592,652,650,636,481,561
593,654,648,624,480,565
592,656,643,618,478,563
593,653,651,619,478,566
592,655,650,626,480,565
591,655,648,624,478,566
598,637,646,640,468,561
597,637,648,638,468,568
597,645,635,637,478,569
587,654,633,635,480,560
594,642,646,638,468,569
595,652,652,627,475,568
586,655,645,631,477,567
587,643,649,634,474,560
583,652,644,632,476,559
596,650,652,628,476,568
595,637,649,639,466,565
595,641,646,639,468,566
595,652,651,626,475,568
583,653,640,635,479,558
591,653,649,624,479,564
588,654,636,636,481,560
593,651,652,626,477,564
595,651,644,634,476,569
586,643,635,635,479,564
594,645,643,638,470,567
593,651,634,639,482,563
595,650,648,632,477,569
587,642,649,635,472,561
585,655,634,634,481,560
597,651,647,631,474,568
595,650,644,633,476,570
596,650,638,638,477,568
584,643,647,635,469,564
593,649,649,623,477,568
594,650,644,631,476,566
582,648,638,635,479,559
587,638,649,634,464,562
590,654,648,623,480,565
597,648,646,630,476,569
596,642,645,638,469,568
586,656,640,634,481,555
586,642,647,633,472,563
595,644,645,632,471,567
584,641,647,633,471,560
596,636,644,637,466,569
590,652,646,628,477,568
591,652,635,638,476,567
590,655,646,627,479,564
594,647,644,631,476,566
586,656,633,630,482,558
591,653,648,624,481,566
588,654,632,638,482,562
591,654,646,617,480,562
583,629,638,632,474,561
584,652,634,632,477,558
591,654,633,635,472,564
597,650,640,635,468,562
586,642,634,625,480,566
595,637,646,640,469,569
582,648,641,632,479,558
594,648,645,633,473,568
587,627,641,634,473,561
593,649,646,629,475,568
592,650,639,629,479,566
583,644,630,632,481,560
597,637,645,639,468,568
581,647,645,632,473,560
593,648,645,628,476,569
584,647,637,634,480,558
589,638,647,638,469,570
587,654,631,638,480,561
586,654,648,625,480,566
592,652,644,628,477,568
596,640,642,630,474,570
589,635,648,633,464,564
583,652,633,634,477,561
597,639,647,632,473,569
596,645,645,628,467,567
582,652,639,632,478,557
596,641,644,636,472,568
597,637,643,629,476,565
594,651,636,636,475,568
593,644,642,642,472,568
588,650,649,623,478,567
583,652,633,635,481,559
591,649,643,632,477,567
594,649,648,623,478,568
589,642,644,637,471,567
595,637,645,637,470,568
597,641,644,637,471,568
593,649,649,623,479,567
587,641,647,634,471,562
592,647,637,636,477,567
591,650,642,629,478,565
593,648,648,625,476,567
591,649,638,628,473,568
591,635,648,624,477,569
591,654,647,624,480,565
587,640,648,633,472,563
594,649,648,629,473,569
595,646,643,639,472,570
593,653,648,622,479,566
584,638,641,634,475,559
593,652,645,627,477,566
594,645,642,633,476,567
589,650,646,624,480,565
597,640,644,634,471,569
587,637,646,636,466,565
593,653,647,625,482,566
583,655,641,632,476,559
596,645,633,635,472,566
590,651,648,623,478,565
594,627,648,632,466,569
592,651,631,635,479,566
592,651,644,627,479,566
594,648,649,624,477,566
590,651,646,624,479,566
594,635,649,635,466,569
595,647,630,638,478,568
587,653,644,625,479,567
583,651,633,634,481,564
594,649,634,634,477,567
585,652,647,622,479,565
595,647,649,628,474,568
592,634,648,635,468,566
592,644,643,630,475,567
587,640,647,636,476,555
584,644,634,633,479,557
596,651,645,627,477,567
591,650,646,623,479,566
595,635,647,636,469,569
589,652,633,626,473,563
595,642,645,634,471,569
588,637,648,633,480,566
593,648,648,623,477,568
595,635,645,638,468,570
592,649,651,632,477,568
591,652,648,623,478,564
584,648,643,632,478,559
585,653,634,635,467,565
581,653,632,635,480,560
590,635,649,635,468,563
593,647,646,627,478,565
590,633,649,634,463,566
594,645,649,631,476,568
585,653,629,635,480,561
592,653,647,624,476,561
581,648,639,633,478,558
596,647,651,630,476,570
594,647,641,631,476,568
592,654,636,635,477,564
592,650,649,625,475,569
593,650,648,628,462,565
584,650,638,631,471,570
596,647,645,632,474,570
595,634,647,635,467,567
593,649,636,637,474,570
595,649,648,623,476,569
583,655,641,631,480,558
593,651,635,638,479,566
584,646,642,632,475,559
587,652,633,633,481,562
595,635,645,637,477,569
593,652,634,635,476,565
590,636,647,635,479,560
594,647,649,627,478,568
588,641,648,634,470,564
592,642,644,637,468,568
593,648,648,626,477,570
587,639,647,634,470,560
583,648,638,632,478,558
593,653,632,634,480,564
592,653,647,623,478,567
587,654,647,621,479,566
584,648,640,632,479,559
589,636,648,634,468,564
593,652,648,623,478,567
593,644,646,636,466,567
596,651,640,633,475,569
591,642,633,633,477,569
592,649,643,630,475,565
591,652,632,638,480,562
592,646,646,635,474,568
590,652,648,622,478,566
577,649,641,632,473,560
591,654,647,623,477,568
597,636,646,636,468,568
592,650,646,626,481,564
589,641,648,634,474,558
595,637,647,636,467,570
598,649,636,636,476,569
595,638,646,638,466,567
595,646,643,634,473,570
595,651,636,634,476,568
595,650,647,637,467,569
589,637,643,636,464,561
596,650,650,628,474,569
594,643,645,622,478,567
586,654,640,634,479,558
595,650,649,622,472,569
590,652,648,622,481,568
582,653,633,634,480,560
597,647,642,630,475,570
596,649,641,633,476,571
599,649,642,631,475,571
592,634,647,636,465,569
594,654,648,621,478,567
582,648,642,633,473,559
591,636,649,627,477,568
584,646,644,630,473,561
585,656,631,633,480,555
596,650,648,625,476,568
585,654,637,635,479,564
586,655,634,634,480,561
588,656,634,634,480,561
595,648,644,634,473,568
593,651,644,630,477,566
589,654,648,625,480,566
591,636,646,635,466,564
594,648,644,633,475,569
596,641,637,629,476,570
584,656,633,633,480,560
592,654,644,625,481,567
596,645,638,633,472,569
597,652,648,629,471,568
590,654,646,624,481,565
589,655,633,635,481,564
583,647,642,633,478,570
590,654,633,634,478,562
593,636,649,637,468,568
593,641,643,633,473,569
594,637,644,638,468,569
592,649,648,624,475,569
590,654,647,626,482,565
583,649,636,632,477,559
593,654,648,622,477,566
595,636,645,637,468,566
593,650,651,625,476,568
595,649,641,631,477,559
589,654,634,634,479,564
597,639,644,629,468,566
594,651,645,630,478,566
585,645,644,632,471,560
589,637,649,636,468,563
592,654,647,623,480,567
595,647,648,624,475,568
593,636,648,636,467,565
595,647,646,630,475,570
591,652,643,636,477,566
583,640,647,633,472,564
583,646,639,632,480,558
589,655,646,629,476,567
595,651,647,622,476,569
595,644,644,628,478,568
579,646,641,633,473,557
596,648,644,627,476,563
588,640,646,633,469,563
594,651,648,622,479,566
593,638,646,637,465,569
596,642,640,628,476,570
588,637,647,633,468,565
588,646,645,635,472,570
593,638,648,635,481,568
590,644,640,625,478,567
583,649,638,632,480,558
592,651,647,623,477,566
590,637,649,633,466,566
591,652,646,626,479,566
586,638,643,636,467,560
591,650,653,623,476,567
595,649,646,623,477,566
578,645,643,631,475,560
589,653,646,625,477,566
595,649,644,630,475,567
594,651,635,628,476,566
597,641,643,628,475,570
593,637,644,637,467,569
593,653,645,624,481,565
596,635,644,637,469,569
591,653,632,637,478,564
591,636,647,633,468,565
595,650,643,630,471,567
588,654,634,634,477,563
591,648,643,628,475,566
593,651,632,632,476,570
592,650,637,637,476,569
595,647,649,623,478,568
594,655,644,627,480,565
596,648,640,622,473,567
597,635,645,636,464,570
585,643,646,632,472,557
590,650,644,626,479,567
595,647,643,630,479,560
591,651,645,630,478,568
594,652,648,621,478,567
597,648,635,632,476,570
589,654,632,637,481,563
594,643,643,633,475,570
595,640,646,639,469,568
593,650,643,631,478,567
583,646,640,631,476,565
595,650,635,635,478,568
593,650,644,631,477,567
597,648,636,635,477,569
598,648,638,635,471,568
594,635,645,633,476,570
595,648,645,629,474,568
595,640,649,625,476,569
594,643,644,634,474,568
586,636,648,635,468,564
585,654,634,635,476,558
593,655,645,625,478,566
596,651,634,634,476,568
586,652,633,635,479,563
592,653,647,624,480,566
595,648,645,633,475,571
596,646,644,636,476,568
594,651,640,623,479,567
596,635,647,635,466,569
581,648,637,632,476,561
593,648,642,633,475,569
594,648,645,631,473,570
594,649,635,634,477,569
594,648,636,637,476,569
584,637,646,633,474,559
592,648,644,631,475,568
593,651,647,624,480,568
589,645,646,627,478,568
587,653,631,636,477,569
596,646,644,637,474,568
595,644,643,638,475,568
581,650,639,632,478,560
596,638,644,638,479,565
593,650,641,630,478,567
587,655,645,627,473,567
577,650,634,634,479,561
582,649,639,633,476,560
595,649,650,622,476,570
588,638,647,633,469,563
591,649,643,623,479,568
587,642,647,634,479,567
595,648,648,625,476,572
586,635,646,635,468,564
586,651,632,636,479,564
595,637,645,638,468,570
585,637,647,635,470,564
588,640,647,633,470,564
591,633,647,636,480,563
585,636,647,636,466,566
584,650,641,631,474,560
582,650,637,635,478,561
592,651,644,628,478,566
585,656,636,635,479,560
596,651,643,631,475,568
592,651,649,622,481,566
591,649,646,627,480,568
590,652,632,634,479,569
591,651,644,628,477,567
586,641,646,633,471,562
596,639,640,628,479,569
593,634,647,636,466,569
591,652,646,628,478,567
586,655,631,631,482,563
592,643,644,630,478,567
595,647,642,635,478,570
597,647,645,629,476,570
581,644,641,633,474,559
589,650,631,636,479,562
582,652,633,634,468,570
584,641,640,627,478,559
583,645,639,633,479,559
591,656,632,636,480,560
584,640,646,632,469,564
583,646,645,631,474,560
591,649,649,622,477,569
582,642,645,633,471,562
595,647,649,630,463,570
592,642,650,622,478,569
593,647,638,633,475,571
590,637,643,630,467,560
587,646,642,632,476,567
587,653,633,634,478,563
590,649,649,623,479,568
590,648,642,627,477,570
591,650,645,628,480,566
589,649,636,637,477,567
595,628,646,637,467,569
592,651,644,627,470,565
585,653,633,634,479,562
585,640,648,634,469,564
582,643,645,632,474,562
592,649,632,636,478,567
594,643,640,633,471,567
583,640,638,632,476,562
588,641,647,634,471,570
593,647,640,632,474,573
587,653,634,634,480,563
587,652,631,636,480,561
591,654,649,622,480,568
594,650,648,622,477,569
596,647,639,633,474,570
596,649,637,633,476,571
595,633,638,637,468,571
586,642,647,634,473,563
594,633,642,637,466,568
597,647,639,629,472,570
576,646,641,633,480,560
585,641,647,628,466,565
591,649,643,627,478,566
583,652,633,633,478,565
596,643,643,640,472,569
590,654,646,624,480,566
588,647,645,630,475,570
593,647,649,623,477,567
588,650,647,623,479,567
594,647,645,630,471,568
591,649,635,639,480,568
583,645,633,633,479,561
595,636,648,638,467,569
595,647,642,631,475,570
583,652,633,632,480,560
