=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.11.02 23:20:25 =~=~=~=~=~=~=~=~=~=~=~=
527,408,649,399,412,569
528,428,656,409,417,562
520,435,643,408,414,570
530,438,661,395,417,569
526,444,653,410,404,564
521,448,652,409,408,571
524,456,656,408,406,562
509,462,645,409,415,567
519,479,654,409,406,563
524,491,655,400,412,566
516,484,647,403,418,568
512,500,646,409,414,567
521,505,657,396,414,565
519,513,655,399,406,568
523,520,661,401,419,565
516,518,657,411,412,558
511,538,647,410,411,567
516,540,656,404,405,565
512,538,659,404,417,560
514,554,656,401,405,566
512,557,641,404,413,563
513,555,645,405,411,567
511,564,657,400,407,554
509,547,658,407,417,555
504,566,645,410,411,565
512,552,655,408,407,554
500,569,644,404,411,560
511,565,661,394,416,562
507,569,647,409,407,555
510,567,659,394,415,561
508,571,646,409,414,562
510,563,661,390,411,560
510,565,650,409,414,564
498,570,647,401,416,559
508,559,661,406,413,553
496,566,650,404,418,556
509,567,656,409,406,557
504,575,657,398,407,564
509,573,655,405,404,566
501,573,647,408,414,564
506,561,661,407,418,555
499,570,649,406,414,569
510,577,658,395,410,566
511,575,662,395,417,564
507,577,645,409,412,567
507,576,661,396,416,564
509,579,657,401,405,566
513,562,660,411,409,556
509,579,662,396,413,565
509,585,659,397,410,567
506,581,661,409,415,564
511,585,660,396,416,563
511,570,660,409,417,555
502,585,651,410,413,565
513,569,660,410,410,556
511,589,660,396,414,565
501,584,657,405,417,562
511,590,662,396,415,566
511,595,656,405,404,565
508,596,657,400,404,566
510,582,661,409,411,555
508,592,657,401,406,566
512,588,661,409,408,556
508,599,662,395,413,564
506,593,656,411,402,561
511,593,657,407,403,560
501,588,659,402,418,552
509,587,659,409,409,557
502,586,661,406,417,557
504,598,661,396,411,563
507,588,658,409,406,558
510,598,655,407,415,561
508,597,661,401,418,561
499,588,657,407,419,554
507,594,656,410,404,559
501,599,656,406,418,557
498,590,661,408,418,554
491,596,653,406,414,561
502,601,662,400,413,562
502,597,658,398,417,558
502,588,659,410,407,561
503,600,662,398,415,559
500,598,656,406,403,557
502,586,662,409,414,549
502,593,659,411,404,553
497,604,658,405,404,560
500,598,659,402,417,559
502,592,662,409,413,549
501,595,657,408,405,560
502,598,663,398,417,557
499,604,660,397,410,560
499,587,662,411,413,547
494,602,648,413,407,557
497,601,650,411,413,558
500,599,659,405,417,555
498,597,654,406,403,557
497,601,657,409,401,557
501,588,662,410,413,548
494,604,661,399,410,555
484,604,652,409,415,555
493,606,660,400,407,556
489,590,660,410,416,548
497,597,662,406,415,551
493,601,660,409,412,551
490,603,657,405,404,550
489,602,664,401,414,547
488,604,645,412,411,553
491,589,664,408,410,541
498,600,659,406,415,548
492,589,661,410,414,540
491,603,657,407,401,549
495,587,661,411,412,536
494,587,662,412,405,538
489,591,660,407,412,539
492,599,661,413,399,542
490,602,656,410,399,543
482,603,654,407,411,541
492,605,647,411,406,544
482,604,647,411,408,545
494,600,656,405,411,540
491,595,655,407,394,541
494,591,659,412,404,543
490,589,660,409,406,533
493,605,662,401,403,542
491,605,661,399,402,542
496,594,659,406,410,539
494,589,660,414,402,531
493,602,650,409,403,539
489,603,659,407,394,540
480,598,653,410,410,536
495,595,661,399,404,537
494,597,656,412,394,534
494,595,662,413,397,529
490,604,660,398,402,536
494,597,656,407,405,534
492,596,657,410,393,533
483,598,652,408,403,536
480,603,647,410,404,537
489,588,662,409,402,528
495,599,659,405,405,535
492,587,662,410,402,527
489,601,653,406,404,534
489,604,652,409,405,537
481,591,658,409,406,530
491,602,661,412,402,526
483,590,658,408,405,532
486,605,657,406,406,535
488,599,647,413,403,541
487,601,646,413,403,540
494,600,661,401,401,541
486,602,646,414,399,541
499,597,658,402,408,539
493,597,648,412,401,544
491,588,661,404,403,536
489,589,659,410,410,536
495,601,659,401,402,547
498,591,662,395,397,547
498,597,657,411,408,539
498,598,661,401,406,547
499,586,659,414,400,539
498,592,656,410,410,543
499,596,652,411,407,550
492,588,661,410,408,549
500,591,655,409,399,549
504,584,656,414,400,548
503,586,658,405,412,549
493,591,646,414,408,554
495,586,646,414,409,541
506,580,654,406,414,552
504,565,659,409,412,550
504,569,653,406,409,556
505,570,661,401,411,553
501,554,661,413,410,547
502,556,658,410,413,544
503,566,646,406,410,552
493,569,647,411,409,558
507,565,658,410,401,555
498,570,660,403,407,557
493,575,647,412,413,557
502,570,648,415,412,557
500,572,644,413,410,558
498,574,645,414,410,547
504,573,661,402,409,557
502,575,642,410,410,554
497,566,656,410,417,552
493,575,645,415,411,557
498,575,657,406,404,558
505,567,657,415,403,552
507,561,660,414,409,547
498,563,659,411,416,548
505,570,661,414,402,551
503,571,656,411,404,554
507,567,658,415,402,551
504,572,657,411,403,553
505,574,650,415,412,555
501,577,641,412,412,555
507,570,655,408,415,554
505,561,660,413,411,554
504,566,656,414,406,550
505,560,660,413,415,545
503,575,655,407,403,556
498,566,659,412,420,549
509,572,659,404,416,554
501,578,645,416,412,558
491,577,646,413,412,558
508,561,662,415,415,548
505,577,656,406,406,557
508,562,659,411,410,547
508,569,656,417,403,554
505,573,657,407,406,556
508,563,661,401,415,555
510,554,657,419,410,548
509,563,662,401,415,556
508,551,661,414,413,547
507,559,654,413,399,552
497,559,653,410,418,555
496,560,651,411,410,556
509,556,656,412,405,553
497,555,658,410,416,553
508,550,653,409,409,545
497,547,653,411,416,556
505,534,661,413,414,548
501,547,658,404,408,557
506,545,659,404,408,558
511,539,663,402,414,556
510,544,645,413,413,559
509,534,656,408,415,554
509,522,660,408,415,546
504,522,659,414,416,551
500,529,647,413,415,560
508,527,656,410,406,558
495,525,653,410,415,555
506,525,658,410,405,558
509,518,661,403,417,556
514,512,660,401,411,557
504,508,646,413,414,561
508,513,646,415,412,560
511,510,660,416,408,551
513,499,657,411,418,552
502,507,646,415,417,561
505,509,648,416,416,560
510,506,663,409,418,558
514,504,660,416,409,553
518,501,663,403,406,562
512,494,655,414,418,560
510,500,648,416,417,563
518,503,661,416,414,552
517,509,658,411,405,562
519,497,660,402,411,559
516,504,657,417,406,557
521,486,662,414,419,551
522,484,662,404,410,563
521,482,659,418,412,555
521,480,664,414,420,554
520,483,657,413,403,559
522,486,660,417,415,553
513,486,647,416,416,564
523,491,659,419,416,562
511,496,647,414,412,564
524,497,659,406,411,563
512,499,646,418,415,563
518,486,653,416,420,563
521,497,659,407,410,563
512,494,647,417,416,565
516,487,647,414,418,562
517,494,653,414,417,561
524,478,662,415,417,554
522,481,654,409,405,564
520,479,659,414,407,557
521,479,664,405,421,561
520,475,653,412,418,557
514,477,645,417,413,562
523,469,658,412,421,557
523,483,661,406,415,564
514,488,652,415,419,562
519,486,659,419,409,552
522,489,661,406,416,563
514,486,646,416,417,566
516,478,658,413,421,558
520,491,659,405,415,564
521,494,659,407,414,565
521,483,659,414,421,559
509,489,645,417,419,564
521,481,659,406,418,563
521,480,659,414,423,557
510,494,656,417,409,559
518,496,658,419,411,559
519,492,661,405,422,561
520,482,660,416,422,556
514,497,657,413,409,560
518,495,663,406,419,561
516,499,657,416,407,563
520,494,661,406,419,564
511,497,656,417,408,560
513,497,656,414,421,561
517,499,656,417,407,563
519,483,658,416,421,561
522,499,663,406,421,562
517,506,660,414,412,552
519,494,656,414,422,560
522,500,659,409,414,566
519,521,655,411,409,564
520,517,660,418,409,558
520,514,657,414,409,559
515,517,660,407,421,560
514,521,649,418,419,563
516,514,657,418,409,561
512,508,655,412,420,563
520,505,655,410,422,555
516,518,660,412,408,564
514,514,662,407,413,565
505,508,645,418,416,565
514,508,662,417,419,553
517,496,661,415,421,556
511,499,658,408,408,564
509,506,657,416,410,559
510,507,659,416,406,559
511,491,658,410,421,559
498,501,646,418,416,564
511,505,660,404,415,563
504,492,651,407,419,562
494,510,648,416,419,564
509,506,663,405,414,557
507,494,647,415,419,564
503,509,660,416,410,553
505,508,657,418,410,555
502,511,657,414,406,558
502,503,661,417,413,551
502,511,660,415,411,554
491,513,654,411,419,561
501,515,657,411,407,560
500,516,662,402,415,560
493,506,647,414,416,564
505,512,651,413,418,559
504,500,660,413,419,550
496,515,660,403,413,561
499,514,661,403,413,560
498,514,658,411,409,559
494,507,648,415,418,561
503,504,658,409,418,547
502,499,654,412,420,556
500,514,658,407,408,559
504,504,661,416,426,548
500,498,660,414,410,551
499,510,660,407,411,559
503,511,660,407,421,558
497,510,662,417,418,550
503,513,663,403,420,559
492,515,646,417,417,560
500,511,659,409,421,558
499,511,655,412,408,561
505,510,662,408,422,557
499,510,661,415,419,551
505,496,658,415,422,552
499,510,662,405,421,559
491,506,645,419,417,560
495,501,646,415,416,563
495,501,646,417,420,563
493,510,649,419,417,561
505,497,662,414,409,557
504,508,661,405,418,561
503,507,652,413,418,558
501,508,661,418,419,551
499,503,652,416,419,560
499,516,659,405,415,562
502,502,654,414,422,559
504,492,658,410,419,554
495,517,647,417,418,564
504,501,660,416,422,554
501,514,659,406,417,561
508,499,661,415,424,552
504,507,659,418,421,553
507,499,661,416,419,553
495,517,663,410,422,561
503,513,660,405,417,563
504,513,662,403,421,559
499,507,648,415,421,562
502,514,661,411,411,562
505,511,657,408,414,562
505,507,661,418,421,553
502,514,659,408,415,563
502,511,656,420,412,555
507,511,661,405,423,560
505,510,660,404,419,562
504,512,662,406,422,562
501,515,652,418,419,563
498,516,646,419,419,563
507,502,656,415,423,557
507,512,660,408,424,559
509,502,659,414,420,553
509,504,662,417,423,553
496,516,644,420,419,564
503,522,658,410,416,563
509,516,660,407,415,563
507,512,661,408,423,561
504,521,659,409,415,563
505,512,657,419,420,563
508,518,657,410,423,559
507,508,660,415,423,553
502,523,659,405,419,561
508,520,661,407,423,561
497,518,654,416,421,559
502,526,646,420,414,564
510,525,653,412,422,560
501,515,663,419,422,553
507,529,657,416,409,561
496,529,653,415,422,562
496,527,647,417,420,561
510,528,662,408,423,561
507,525,661,411,423,560
504,528,659,411,408,563
508,524,664,409,423,561
506,531,662,407,414,559
508,519,656,415,414,552
497,528,645,420,420,565
507,515,659,420,415,553
504,529,657,411,412,563
499,513,658,415,423,556
508,527,663,413,424,559
506,523,656,422,410,561
508,525,656,418,410,560
506,534,662,406,420,561
506,538,661,406,422,563
502,538,657,416,419,555
494,543,645,421,418,564
500,520,647,418,419,562
493,539,646,417,419,564
499,541,657,414,410,564
507,536,658,419,410,561
507,525,657,411,424,561
505,529,660,418,422,554
506,532,660,416,423,557
498,546,648,414,420,563
510,539,660,412,424,561
500,543,648,419,419,564
506,541,656,422,411,560
496,540,650,416,420,560
505,527,662,420,419,553
509,530,659,420,415,555
505,528,661,417,421,563
505,544,658,410,411,565
510,539,658,417,423,562
504,545,656,415,420,565
501,544,646,421,420,566
509,524,659,421,414,553
504,529,661,416,423,556
505,541,651,420,421,563
495,544,647,419,421,565
511,541,657,406,423,559
510,537,657,421,413,558
512,540,657,416,418,561
511,535,660,417,424,556
509,541,660,420,420,564
510,542,654,416,423,562
502,536,662,415,426,555
509,541,657,421,413,563
508,544,646,420,420,565
498,536,649,415,420,559
505,547,660,411,418,565
504,544,658,415,412,563
504,546,657,411,412,564
502,535,658,418,423,557
510,539,656,417,412,559
510,549,662,419,425,554
506,547,655,414,411,562
507,542,655,419,412,562
494,547,647,419,420,566
504,548,658,410,413,567
500,544,649,418,422,564
503,546,647,421,422,564
506,547,659,411,411,562
500,539,655,417,424,560
504,534,661,415,425,557
492,545,652,417,421,560
501,546,646,420,420,565
499,540,654,416,423,560
512,541,658,413,423,562
498,547,646,418,422,565
503,535,659,420,422,557
507,533,661,419,421,555
498,535,647,418,420,565
507,545,661,408,420,563
510,532,661,420,420,563
508,538,656,422,410,559
499,549,660,417,421,561
499,533,658,421,414,555
498,542,651,418,423,565
514,533,656,421,413,558
511,536,660,409,423,561
507,544,660,407,420,564
507,544,659,413,412,565
506,537,646,422,419,565
507,546,657,424,412,562
506,532,660,417,423,556
507,532,657,422,416,558
499,545,646,420,421,564
499,536,656,417,422,561
506,543,657,411,413,565
508,530,663,418,426,555
508,530,661,418,413,555
508,526,662,417,422,556
507,537,656,418,411,563
510,535,653,417,412,556
511,522,661,421,422,556
511,530,654,414,412,557
511,524,659,420,417,556
509,531,658,417,404,560
513,535,657,415,423,563
508,537,661,409,420,564
508,535,656,418,412,562
507,539,660,409,415,565
503,539,658,411,413,567
507,540,660,409,418,565
507,531,648,420,420,561
511,538,661,408,418,565
512,533,661,409,425,563
504,537,646,421,421,563
510,538,648,419,421,564
509,537,657,414,414,564
511,527,656,415,407,563
504,524,655,416,425,556
503,537,647,420,421,566
512,532,658,414,423,563
511,531,657,409,413,566
509,535,658,416,412,564
505,535,657,414,412,566
504,521,660,417,424,556
508,534,658,416,411,564
511,534,654,411,410,563
505,533,647,417,412,564
516,534,655,416,422,564
505,537,659,410,418,565
511,538,657,407,419,565
502,535,647,417,423,563
502,536,659,407,425,560
500,537,644,421,421,563
512,538,662,408,421,563
513,535,663,407,421,564
516,533,658,415,424,564
508,537,646,413,424,564
513,537,661,408,420,566
503,530,655,415,423,565
516,517,659,421,419,557
512,532,660,416,411,564
513,530,662,408,421,565
512,527,661,410,422,564
515,524,663,408,424,563
515,517,658,420,417,562
516,511,653,413,424,563
514,527,659,411,419,566
512,525,659,423,419,567
515,523,661,421,419,565
517,514,660,421,419,557
519,509,661,415,421,556
504,525,649,418,423,570
511,527,649,420,421,566
505,528,653,418,423,566
518,529,662,418,426,559
515,521,657,418,412,559
518,508,658,418,418,562
518,526,659,407,424,564
510,530,648,423,420,568
508,524,656,417,423,561
519,527,659,412,428,558
515,533,657,415,414,567
508,533,651,418,425,565
517,533,657,413,414,567
510,536,648,420,418,568
518,530,649,420,422,566
513,523,657,408,424,567
516,537,646,422,422,569
511,537,644,422,422,569
515,519,661,420,421,558
521,531,660,414,425,564
514,534,646,420,420,570
513,525,658,411,412,571
519,535,660,409,420,569
521,534,660,409,421,567
525,534,647,419,423,570
522,520,663,419,430,559
512,534,645,420,422,571
524,532,647,419,422,569
511,530,646,421,422,569
523,525,658,419,414,565
520,518,660,420,427,558
512,531,643,414,424,568
521,519,653,418,423,567
521,524,648,423,423,568
526,516,663,405,423,567
517,515,657,417,425,565
516,527,657,415,414,570
526,515,659,421,417,563
522,525,659,416,427,566
521,515,646,421,420,569
516,527,659,411,422,568
513,524,645,421,423,566
519,505,654,416,425,566
525,499,660,418,426,561
515,499,648,411,422,566
523,488,662,420,425,560
516,492,657,423,418,560
523,489,660,410,422,566
527,489,661,409,424,567
518,494,655,419,426,566
520,489,660,423,413,561
512,483,647,420,421,571
516,495,655,420,426,566
522,481,658,419,426,562
522,495,658,414,414,568
508,489,648,422,423,570
520,476,654,415,425,568
523,480,661,419,427,558
523,478,659,418,428,561
511,486,647,423,423,570
523,479,663,419,427,563
517,481,651,419,425,570
516,490,658,424,417,561
522,481,661,419,424,562
525,492,662,411,426,571
520,493,657,422,413,565
518,485,659,423,422,561
510,487,647,423,422,571
517,492,650,422,423,570
522,483,660,422,418,561
521,483,658,415,428,568
518,486,655,420,424,569
522,489,657,416,414,571
516,490,655,420,425,570
526,489,662,409,423,570
521,493,658,415,415,570
513,489,648,419,425,561
523,479,658,418,426,566
524,480,663,420,425,562
514,489,651,422,422,570
513,475,649,420,424,573
513,480,647,421,424,570
518,483,655,417,423,572
527,476,662,422,422,561
525,472,657,410,423,571
522,477,659,418,411,571
523,478,657,420,414,569
521,477,661,410,421,573
525,482,660,417,426,569
527,478,662,421,422,562
515,475,653,419,425,571
514,471,660,415,427,570
516,468,652,415,426,571
526,451,660,420,425,562
515,463,655,421,424,569
523,461,659,415,427,570
522,459,663,414,427,570
524,452,663,423,423,564
520,462,662,419,428,565
515,461,649,420,418,573
528,451,662,420,426,563
523,467,658,419,415,571
525,451,658,420,416,569
516,470,654,422,424,572
525,467,660,412,421,571
520,471,658,423,414,570
526,467,664,410,423,572
523,467,661,425,420,573
517,474,655,421,427,569
512,474,650,426,422,573
519,478,656,422,414,567
521,466,652,422,426,569
520,474,658,425,414,568
524,474,663,411,422,565
516,477,659,412,415,573
517,480,659,416,424,569
519,479,659,423,415,566
519,480,661,412,426,568
513,482,657,425,415,565
522,472,661,419,423,558
518,483,659,416,413,571
519,482,662,409,420,571
508,487,651,423,420,572
519,477,662,421,421,560
513,487,660,418,424,568
515,488,661,425,417,561
517,487,659,419,423,567
517,481,663,411,422,569
516,486,658,426,412,565
520,470,661,420,423,563
510,473,647,422,423,570
512,485,657,422,421,567
503,481,647,424,419,571
506,483,649,424,418,570
518,481,662,412,415,570
514,480,661,413,414,569
506,484,648,424,420,569
513,470,655,419,424,566
506,486,660,416,424,568
520,477,663,411,423,568
509,481,655,421,420,568
515,475,662,410,421,562
518,475,656,421,424,568
520,466,663,412,411,561
520,470,663,412,421,568
507,477,650,426,419,570
515,472,662,423,423,562
516,472,661,416,414,569
511,477,657,420,424,567
521,474,661,412,423,567
518,475,660,413,417,569
516,474,657,417,423,563
510,477,651,424,420,567
518,461,662,420,423,562
518,467,664,424,422,559
514,480,658,422,412,566
512,466,651,423,422,566
516,476,662,425,415,559
506,479,659,419,412,569
513,470,654,422,422,567
517,472,660,420,424,562
518,489,659,419,411,568
521,488,661,411,421,569
519,494,658,415,412,568
517,492,660,425,419,558
515,505,657,421,411,567
520,503,664,424,415,561
509,516,647,424,420,569
512,533,647,425,419,572
520,536,663,417,423,566
524,544,656,419,422,565
521,548,659,417,424,563
509,552,654,419,423,565
520,551,655,419,422,570
507,563,647,420,421,570
514,565,661,412,419,572
514,567,663,409,420,568
513,553,661,414,411,570
519,557,660,420,424,562
513,575,660,411,417,571
505,571,646,421,421,572
514,563,663,419,423,560
518,558,662,420,415,571
517,565,659,419,421,557
509,582,647,420,420,563
507,583,646,419,420,570
516,571,663,419,421,560
518,574,664,409,425,568
504,579,655,414,423,570
503,582,654,416,423,568
501,586,653,416,423,570
511,587,661,410,416,572
510,583,648,419,419,562
515,575,658,420,412,565
517,579,663,410,423,567
507,588,647,419,419,572
510,585,649,420,421,572
515,576,658,408,422,567
508,585,647,420,416,563
504,581,652,416,421,569
509,577,660,416,424,564
515,573,663,407,419,572
513,583,655,415,423,571
508,588,654,414,414,566
517,588,664,409,423,568
512,586,651,417,423,573
516,576,661,419,421,562
509,578,663,415,424,563
517,588,660,414,424,569
510,583,659,416,424,566
511,589,658,417,414,571
507,583,660,416,426,566
507,584,659,417,426,564
516,591,655,419,418,570
512,594,661,407,419,572
507,587,657,417,424,567
509,595,656,417,424,569
514,595,662,407,421,571
513,586,650,420,421,565
505,595,649,419,424,571
518,591,657,413,426,570
517,594,654,421,420,570
518,591,658,415,425,569
506,586,659,418,426,565
516,594,664,407,421,573
505,594,648,422,421,572
515,597,661,410,425,573
515,586,657,421,415,568
515,592,663,408,421,572
520,582,662,422,420,562
508,597,645,421,423,573
515,595,661,409,419,571
514,596,650,422,422,571
518,591,664,410,425,569
508,593,655,419,427,569
518,595,664,409,425,570
517,594,653,422,426,570
515,599,650,423,422,571
521,595,655,421,424,569
513,593,656,416,414,571
517,590,659,411,426,568
517,593,652,421,423,569
505,597,647,422,425,572
513,592,661,410,421,571
514,586,662,421,422,560
505,573,659,418,425,566
506,568,652,417,424,572
519,559,656,415,426,568
513,543,657,419,415,566
510,550,660,401,420,567
504,545,652,414,426,567
503,538,648,417,424,572
510,515,663,415,428,561
512,509,658,416,421,561
513,510,660,417,418,565
515,499,654,409,415,572
514,498,656,417,415,567
516,487,660,405,412,571
514,492,659,410,417,571
503,490,652,417,424,570
505,482,646,417,423,572
516,479,662,405,428,570
515,461,660,414,426,559
515,466,662,405,420,571
512,450,661,411,428,567
513,444,655,411,427,566
504,457,651,414,425,570
511,442,653,411,426,562
512,451,660,415,416,565
504,444,650,413,425,573
510,437,656,405,427,568
514,417,659,407,427,564
514,430,658,405,416,570
512,414,653,407,426,567
515,426,663,399,421,570
516,412,661,408,428,565
506,424,649,409,424,570
513,406,655,406,428,566
516,417,661,397,427,568
510,408,654,407,426,568
515,414,665,396,423,569
511,403,658,406,427,568
510,419,647,408,423,572
502,416,647,410,424,571
510,421,658,410,418,562
508,423,662,398,428,567
511,420,662,405,415,568
501,419,647,407,421,567
509,402,654,407,427,562
509,400,662,405,427,561
506,405,657,403,422,564
501,408,648,409,427,569
509,412,663,396,424,566
510,413,660,401,417,568
499,413,652,408,424,568
509,406,659,410,415,555
511,412,663,398,428,564
499,417,661,399,415,566
507,415,660,411,418,557
509,404,660,409,423,569
509,404,657,406,427,560
499,419,648,408,424,570
508,423,658,402,413,568
509,411,656,406,428,564
511,420,662,412,424,557
507,429,658,412,415,563
502,419,648,411,424,570
512,426,664,399,426,564
512,432,657,401,428,565
512,422,664,410,423,566
510,426,662,411,422,557
511,430,661,406,425,566
503,434,649,415,419,569
501,428,648,410,424,568
512,431,659,403,415,570
504,434,655,410,426,568
500,427,646,414,425,568
512,419,661,408,428,563
510,433,658,410,416,568
512,433,661,402,429,566
515,420,662,410,427,559
508,435,661,409,425,565
512,420,661,409,427,561
513,435,660,406,427,566
510,437,658,412,415,568
512,432,660,402,421,569
509,433,655,404,418,569
508,419,658,416,412,560
512,428,659,415,416,562
513,417,661,412,425,571
512,430,658,409,416,568
501,417,651,412,426,570
513,428,660,405,417,572
502,431,650,414,423,567
509,416,654,412,426,567
508,429,655,410,428,566
503,423,645,415,423,569
515,424,662,410,424,557
510,426,659,416,415,564
512,428,659,410,414,568
503,423,645,415,423,569
511,415,652,411,427,568
511,413,657,412,428,564
503,426,649,414,425,567
514,406,662,413,429,561
511,418,659,406,416,569
508,418,660,415,419,561
512,419,659,409,415,568
505,422,653,413,428,571
506,423,659,409,415,571
513,416,661,412,422,560
511,409,654,409,428,570
510,413,648,411,425,569
506,427,651,411,426,568
503,417,646,415,425,572
503,428,650,411,425,570
514,425,664,400,428,571
515,423,663,401,426,568
504,418,648,414,423,572
515,422,663,414,424,560
509,420,648,408,421,573
510,423,649,411,425,571
505,428,648,414,424,569
515,433,657,400,428,568
519,420,660,405,432,559
507,429,662,414,423,571
512,420,648,407,426,563
517,435,659,405,417,571
525,427,663,412,427,561
510,438,649,413,425,570
518,436,661,407,429,568
519,439,660,407,430,568
512,440,650,412,425,569
521,434,657,410,429,563
519,441,658,415,416,566
522,432,662,411,423,569
519,439,660,415,420,563
525,428,663,412,428,563
514,439,652,414,426,572
525,435,662,401,428,570
522,436,659,403,421,573
511,440,647,416,425,572
522,437,662,403,420,572
514,435,651,416,424,572
526,437,663,402,424,572
520,437,659,416,419,566
522,436,660,416,419,562
516,437,660,409,428,569
515,428,647,414,425,573
513,429,649,416,425,576
523,435,660,403,421,571
515,429,648,412,426,574
512,441,648,416,426,572
522,440,658,410,418,570
520,437,662,406,428,569
525,430,663,412,429,561
525,432,661,413,426,571
518,437,656,411,428,569
520,439,658,413,416,569
521,437,661,407,429,568
523,435,662,414,426,562
512,444,648,416,429,567
524,441,663,404,428,569
520,447,660,404,430,570
512,450,662,413,429,562
523,450,663,402,426,569
509,457,651,408,415,570
520,443,658,409,430,564
510,460,654,410,426,568
520,468,662,400,422,569
517,475,659,409,431,564
512,518,648,413,424,570
514,547,662,400,415,567
515,536,661,412,420,559
512,538,661,410,430,560
513,545,649,412,424,567
516,540,656,405,429,567
513,539,657,403,416,568
510,540,659,398,419,569
509,519,664,411,426,559
513,518,663,399,427,566
516,527,654,404,423,566
515,522,657,413,415,565
514,529,660,405,415,568
515,526,652,408,427,566
515,529,664,399,428,565
516,527,664,400,427,564
513,515,661,409,423,557
513,531,663,399,423,568
503,528,649,407,424,569
511,518,664,406,424,559
516,518,661,413,426,564
511,519,664,405,426,559
504,535,650,403,427,564
505,536,652,404,425,563
511,535,658,404,427,561
515,532,658,412,422,561
512,548,660,404,418,570
507,547,657,408,414,569
499,546,648,410,424,567
506,543,658,396,426,566
514,546,662,401,419,568
516,540,659,408,427,566
518,543,657,410,427,567
519,533,660,414,421,560
508,550,648,413,424,570
518,541,657,409,424,572
517,534,662,414,427,568
518,533,662,413,423,559
519,546,664,403,428,567
514,545,644,409,425,567
514,532,659,414,415,565
516,533,659,409,417,569
516,534,661,404,420,571
516,531,648,413,426,569
514,529,657,410,416,569
513,516,661,410,427,567
508,524,649,414,427,568
520,514,659,409,429,567
513,508,657,416,416,565
507,498,647,416,426,572
519,485,659,410,429,558
516,489,662,416,424,560
517,488,663,415,426,560
515,495,658,411,417,570
515,496,657,417,417,567
517,483,659,414,431,563
512,492,649,412,426,571
519,502,663,410,430,567
510,510,652,415,428,567
517,495,659,413,428,565
510,506,652,415,425,571
512,497,655,414,427,568
513,502,662,417,421,562
516,509,659,411,428,567
515,508,659,418,425,561
513,510,658,418,415,565
507,505,647,417,425,572
514,508,663,409,430,568
518,506,662,419,427,569
515,509,655,410,419,574
506,511,649,406,423,570
520,498,660,402,423,568
506,507,654,415,427,569
514,508,659,414,415,571
511,494,653,415,429,571
517,485,661,410,427,564
518,502,663,403,428,569
514,508,659,413,417,571
517,496,662,416,428,567
517,501,663,418,426,561
510,501,648,417,426,572
518,496,664,417,430,561
513,511,657,421,419,567
511,500,647,417,427,570
508,504,647,415,427,572
516,506,659,409,419,572
509,508,659,418,417,567
516,493,655,415,429,563
518,500,663,417,426,561
